date,SBUX UA Equity
2020-08-05,0.892
2020-08-06,0.4025
2020-08-07,0.1123
2020-08-08,
2020-08-09,
2020-08-10,2.2571
2020-08-11,1.8458999999999999
2020-08-12,0.583
2020-08-13,-0.4788
2020-08-14,-0.8103
2020-08-15,
2020-08-16,
2020-08-17,0.651
2020-08-18,0.0634
2020-08-19,-1.6096
2020-08-20,-0.5153
2020-08-21,-0.1554
2020-08-22,
2020-08-23,
2020-08-24,1.9323000000000001
2020-08-25,5.2417
2020-08-26,-0.411
2020-08-27,1.2746
2020-08-28,1.8578000000000001
2020-08-29,
2020-08-30,
2020-08-31,-0.353
2020-09-01,1.5706
2020-09-02,2.7321999999999997
2020-09-03,-2.1107
2020-09-04,-0.237
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.0082
2020-09-09,0.5502
2020-09-10,-1.1177
2020-09-11,0.4357
2020-09-12,
2020-09-13,
2020-09-14,1.653
2020-09-15,1.2455
2020-09-16,0.6834
2020-09-17,-1.8328
2020-09-18,-2.1321
2020-09-19,
2020-09-20,
2020-09-21,-1.2011
2020-09-22,0.1549
2020-09-23,-1.2258
2020-09-24,0.0361
2020-09-25,1.5537
2020-09-26,
2020-09-27,
2020-09-28,2.0991
2020-09-29,-1.3939
2020-09-30,1.3900000000000001
2020-10-01,0.8191
2020-10-02,-0.2132
2020-10-03,
2020-10-04,
2020-10-05,2.1827
2020-10-06,-1.6501000000000001
2020-10-07,1.7123
2020-10-08,1.175
2020-10-09,0.5528
2020-10-10,
2020-10-11,
2020-10-12,0.9051
2020-10-13,-0.7374
2020-10-14,-0.9757
2020-10-15,-0.5822
2020-10-16,-0.2703
2020-10-17,
2020-10-18,
2020-10-19,-1.0503
2020-10-20,1.1185
2020-10-21,-0.333
2020-10-22,1.206
2020-10-23,1.5441
2020-10-24,
2020-10-25,
2020-10-26,-1.2452
2020-10-27,0.4686
2020-10-28,-3.1653000000000002
2020-10-29,1.3648
2020-10-30,-1.6406
2020-10-31,
2020-11-01,
2020-11-02,-1.2424
2020-11-03,2.9936
2020-11-04,1.5381
2020-11-05,1.0247
2020-11-06,-0.0551
2020-11-07,
2020-11-08,
2020-11-09,5.7805
2020-11-10,-1.6269
2020-11-11,1.2356
2020-11-12,-1.5993
2020-11-13,2.1493
2020-11-14,
2020-11-15,
2020-11-16,2.2925
2020-11-17,0.6549
2020-11-18,-0.3558
2020-11-19,-0.2143
2020-11-20,-0.7055
2020-11-21,
2020-11-22,
2020-11-23,-0.2677
2020-11-24,1.5178
2020-11-25,-0.1119
2020-11-26,
2020-11-27,0.4378
2020-11-28,
2020-11-29,
2020-11-30,-0.659
2020-12-01,0.847
2020-12-02,0.0708
2020-12-03,1.1022
2020-12-04,2.2204
2020-12-05,
2020-12-06,
2020-12-07,-0.8513
2020-12-08,-0.0197
2020-12-09,-0.7699
2020-12-10,4.914
2020-12-11,-2.3893
2020-12-12,
2020-12-13,
2020-12-14,0.3303
2020-12-15,0.7745
2020-12-16,-0.7109
2020-12-17,-0.1403
2020-12-18,0.1889
2020-12-19,
2020-12-20,
2020-12-21,-0.4449
2020-12-22,-0.5149
2020-12-23,-0.3808
2020-12-24,-0.0784
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,2.3543
2020-12-29,1.2268
2020-12-30,0.3408
2020-12-31,1.0096
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.6805
2021-01-05,0.2037
2021-01-06,0.8808
2021-01-07,-0.7675
2021-01-08,2.2141
2021-01-09,
2021-01-10,
2021-01-11,-1.0026
2021-01-12,-1.6052
2021-01-13,-0.068
2021-01-14,-1.0203
2021-01-15,0.5007
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.1954
2021-01-20,2.8858
2021-01-21,-0.8528
2021-01-22,-0.6117
2021-01-23,
2021-01-24,
2021-01-25,-0.577
2021-01-26,1.3057
