date,LH UN Equity
2020-08-30,
2020-08-31,-0.9357
2020-09-01,-0.9331
2020-09-02,1.6139000000000001
2020-09-03,-1.2435
2020-09-04,0.5723
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.1325
2020-09-09,1.1455
2020-09-10,3.3405
2020-09-11,-0.0661
2020-09-12,
2020-09-13,
2020-09-14,0.9148
2020-09-15,1.5234999999999999
2020-09-16,-0.3281
2020-09-17,-1.2142
2020-09-18,0.1857
2020-09-19,
2020-09-20,
2020-09-21,0.5071
2020-09-22,0.3092
2020-09-23,-3.364
2020-09-24,-0.4645
2020-09-25,1.7654999999999998
2020-09-26,
2020-09-27,
2020-09-28,1.7018
2020-09-29,1.3039
2020-09-30,0.9653
2020-10-01,-0.7224
2020-10-02,0.5778
2020-10-03,
2020-10-04,
2020-10-05,2.697
2020-10-06,-1.01
2020-10-07,0.7326
2020-10-08,0.909
2020-10-09,0.7722
2020-10-10,
2020-10-11,
2020-10-12,-1.0779
2020-10-13,0.3098
2020-10-14,-0.7104
2020-10-15,-0.0674
2020-10-16,3.2946
2020-10-17,
2020-10-18,
2020-10-19,0.4119
2020-10-20,2.6512000000000002
2020-10-21,-0.999
2020-10-22,1.0337
2020-10-23,1.0864
2020-10-24,
2020-10-25,
2020-10-26,-2.6652
2020-10-27,2.243
2020-10-28,-1.2059
2020-10-29,-2.1961
2020-10-30,0.1253
2020-10-31,
2020-11-01,
2020-11-02,3.7343
2020-11-03,1.5731000000000002
2020-11-04,0.5796
2020-11-05,1.2801
2020-11-06,-0.2285
2020-11-07,
2020-11-08,
2020-11-09,-7.1893
2020-11-10,1.3145
2020-11-11,1.1633
2020-11-12,-0.9631
2020-11-13,-0.9675
2020-11-14,
2020-11-15,
2020-11-16,2.46
2020-11-17,0.132
2020-11-18,-2.8031
2020-11-19,-0.1306
2020-11-20,1.9923
2020-11-21,
2020-11-22,
2020-11-23,-2.1506
2020-11-24,0.1966
2020-11-25,-1.1572
2020-11-26,
2020-11-27,1.8018999999999998
2020-11-28,
2020-11-29,
2020-11-30,-0.08
2020-12-01,0.8106
2020-12-02,-1.3005
2020-12-03,-1.1064
2020-12-04,1.1239
2020-12-05,
2020-12-06,
2020-12-07,-0.7644
2020-12-08,2.4173
2020-12-09,0.1336
2020-12-10,2.5794
2020-12-11,-1.6522999999999999
2020-12-12,
2020-12-13,
2020-12-14,-0.0245
2020-12-15,0.8133
2020-12-16,-1.8467
2020-12-17,0.3565
2020-12-18,1.1939
2020-12-19,
2020-12-20,
2020-12-21,-0.0926
2020-12-22,-0.7466
2020-12-23,0.3294
2020-12-24,-0.0931
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.6622
2020-12-29,-0.158
2020-12-30,-0.3412
2020-12-31,1.0124
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,0.6534
2021-01-05,1.9036
2021-01-06,4.009
2021-01-07,0.525
2021-01-08,-2.1714
2021-01-09,
2021-01-10,
2021-01-11,1.6155
2021-01-12,1.4747
2021-01-13,-0.0636
2021-01-14,0.0636
2021-01-15,1.5939999999999999
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.9074
2021-01-20,1.8473000000000002
2021-01-21,-0.635
2021-01-22,0.197
2021-01-23,
2021-01-24,
2021-01-25,-1.5116
2021-01-26,-1.5392000000000001
