date,BIG UN Equity
2020-07-30,-1.8756
2020-07-31,-1.0563
2020-08-01,
2020-08-02,
2020-08-03,4.1434
2020-08-04,4.5155
2020-08-05,5.5114
2020-08-06,-0.8632
2020-08-07,1.4735
2020-08-08,
2020-08-09,
2020-08-10,6.2266
2020-08-11,-1.8227
2020-08-12,5.9072
2020-08-13,-0.2988
2020-08-14,0.0
2020-08-15,
2020-08-16,
2020-08-17,0.3596
2020-08-18,-4.2007
2020-08-19,1.5794000000000001
2020-08-20,0.491
2020-08-21,4.8046
2020-08-22,
2020-08-23,
2020-08-24,4.2152
2020-08-25,1.2488
2020-08-26,2.5589
2020-08-27,-0.018
2020-08-28,-10.3052
2020-08-29,
2020-08-30,
2020-08-31,-5.6245
2020-09-01,2.1633
2020-09-02,0.519
2020-09-03,-6.6088000000000005
2020-09-04,-1.7248999999999999
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.4977
2020-09-09,7.5929
2020-09-10,1.1583
2020-09-11,1.003
2020-09-12,
2020-09-13,
2020-09-14,-0.0211
2020-09-15,0.8876
2020-09-16,-2.0947
2020-09-17,-3.1237
2020-09-18,-1.1263
2020-09-19,
2020-09-20,
2020-09-21,2.792
2020-09-22,-0.7388
2020-09-23,-3.0648
2020-09-24,3.1391
2020-09-25,1.8831
2020-09-26,
2020-09-27,
2020-09-28,2.6435
2020-09-29,-1.4447
2020-09-30,-5.2475
2020-10-01,0.8744
2020-10-02,1.2669000000000001
2020-10-03,
2020-10-04,
2020-10-05,2.7656
2020-10-06,-0.833
2020-10-07,6.1813
2020-10-08,3.0223
2020-10-09,-0.7285
2020-10-10,
2020-10-11,
2020-10-12,0.4562
2020-10-13,2.0533
2020-10-14,-0.503
2020-10-15,3.4221
2020-10-16,0.8648
2020-10-17,
2020-10-18,
2020-10-19,-1.6962000000000002
2020-10-20,0.7774
2020-10-21,-1.9379
2020-10-22,-1.9569999999999999
2020-10-23,-2.544
2020-10-24,
2020-10-25,
2020-10-26,0.9237
2020-10-27,5.193
2020-10-28,-0.8133
2020-10-29,-4.1571
2020-10-30,-5.2925
2020-10-31,
2020-11-01,
2020-11-02,-0.7353
2020-11-03,2.6032
2020-11-04,0.2475
2020-11-05,2.9424
2020-11-06,2.1387
2020-11-07,
2020-11-08,
2020-11-09,-12.0157
2020-11-10,3.6032
2020-11-11,4.401
2020-11-12,-1.8713
2020-11-13,-0.5448
2020-11-14,
2020-11-15,
2020-11-16,2.6338
2020-11-17,0.1848
2020-11-18,-0.5123
2020-11-19,2.4511
2020-11-20,-0.5227
2020-11-21,
2020-11-22,
2020-11-23,3.2943
2020-11-24,1.1152
2020-11-25,0.7159
2020-11-26,
2020-11-27,0.5572
2020-11-28,
2020-11-29,
2020-11-30,-1.2801
2020-12-01,6.5996
2020-12-02,-4.7749
2020-12-03,0.7626
2020-12-04,-11.1069
2020-12-05,
2020-12-06,
2020-12-07,-3.874
2020-12-08,1.5058
2020-12-09,1.6579000000000002
2020-12-10,-0.1931
2020-12-11,-3.1176
2020-12-12,
2020-12-13,
2020-12-14,-1.0652
2020-12-15,3.0058
2020-12-16,1.7536
2020-12-17,1.3356
2020-12-18,-5.1233
2020-12-19,
2020-12-20,
2020-12-21,0.2017
2020-12-22,-1.2522
2020-12-23,1.4493
2020-12-24,-1.5625
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3378999999999999
2020-12-29,-0.2461
2020-12-30,-1.817
2020-12-31,-1.9191
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.4675
2021-01-05,2.3404
2021-01-06,5.1975
2021-01-07,-0.5709
2021-01-08,-1.7668
2021-01-09,
2021-01-10,
2021-01-11,4.0018
2021-01-12,5.5123
2021-01-13,-1.2702
2021-01-14,8.2797
2021-01-15,-0.1725
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.096
2021-01-20,-4.8331
2021-01-21,-1.7734999999999999
2021-01-22,4.2675
2021-01-23,
2021-01-24,
2021-01-25,0.8068
2021-01-26,5.934
