date,AFL UN Equity
2020-08-17,-1.6023
2020-08-18,-0.1068
2020-08-19,-0.2962
2020-08-20,-0.9992
2020-08-21,-0.6547
2020-08-22,
2020-08-23,
2020-08-24,2.6359
2020-08-25,-0.7491
2020-08-26,-1.752
2020-08-27,1.1797
2020-08-28,0.6779
2020-08-29,
2020-08-30,
2020-08-31,-2.1814999999999998
2020-09-01,1.0463
2020-09-02,0.545
2020-09-03,0.1084
2020-09-04,2.4905
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.43
2020-09-09,0.2707
2020-09-10,-2.2408
2020-09-11,0.4971
2020-09-12,
2020-09-13,
2020-09-14,1.8686
2020-09-15,-1.0251
2020-09-16,1.4173
2020-09-17,1.1019
2020-09-18,0.4785
2020-09-19,
2020-09-20,
2020-09-21,-3.6772
2020-09-22,-0.1099
2020-09-23,-2.0621
2020-09-24,0.1404
2020-09-25,0.1682
2020-09-26,
2020-09-27,
2020-09-28,1.6793
2020-09-29,-0.8533
2020-09-30,0.9162
2020-10-01,0.11
2020-10-02,1.3465
2020-10-03,
2020-10-04,
2020-10-05,1.4913
2020-10-06,-0.1603
2020-10-07,1.445
2020-10-08,0.8705
2020-10-09,-0.3661
2020-10-10,
2020-10-11,
2020-10-12,0.7874
2020-10-13,-3.099
2020-10-14,-0.6181
2020-10-15,0.7301
2020-10-16,-0.1074
2020-10-17,
2020-10-18,
2020-10-19,-1.9618
2020-10-20,1.1787
2020-10-21,-0.7044
2020-10-22,2.3465
2020-10-23,0.9064
2020-10-24,
2020-10-25,
2020-10-26,-2.8534
2020-10-27,-3.8346
2020-10-28,-3.4219
2020-10-29,0.205
2020-10-30,-0.789
2020-10-31,
2020-11-01,
2020-11-02,4.6244
2020-11-03,2.027
2020-11-04,0.8002
2020-11-05,1.8340999999999998
2020-11-06,-0.8065
2020-11-07,
2020-11-08,
2020-11-09,12.439
2020-11-10,0.8677
2020-11-11,-2.3178
2020-11-12,-1.3942999999999999
2020-11-13,3.0017
2020-11-14,
2020-11-15,
2020-11-16,4.1185
2020-11-17,0.1157
2020-11-18,-0.3256
2020-11-19,2.0065
2020-11-20,0.2973
2020-11-21,
2020-11-22,
2020-11-23,1.3683
2020-11-24,3.7795
2020-11-25,-1.1272
2020-11-26,
2020-11-27,-0.7235
2020-11-28,
2020-11-29,
2020-11-30,-2.9814
2020-12-01,1.7528000000000001
2020-12-02,1.3647
2020-12-03,0.8387
2020-12-04,1.3132
2020-12-05,
2020-12-06,
2020-12-07,-2.4195
2020-12-08,0.155
2020-12-09,-0.2653
2020-12-10,0.5098
2020-12-11,-1.1246
2020-12-12,
2020-12-13,
2020-12-14,-1.4273
2020-12-15,1.5158
2020-12-16,-0.4234
2020-12-17,0.291
2020-12-18,-2.0531
2020-12-19,
2020-12-20,
2020-12-21,-0.6835
2020-12-22,-1.2847
2020-12-23,1.162
2020-12-24,0.7122
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.1825
2020-12-29,-0.3871
2020-12-30,0.5943
2020-12-31,1.0452
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.8783
2021-01-05,0.1621
2021-01-06,3.8604000000000003
2021-01-07,-0.5564
2021-01-08,-0.4252
2021-01-09,
2021-01-10,
2021-01-11,0.045
2021-01-12,3.752
2021-01-13,-0.1949
2021-01-14,1.6923
2021-01-15,-0.8321
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.2263
2021-01-20,0.0213
2021-01-21,-1.5725
2021-01-22,0.2375
2021-01-23,
2021-01-24,
2021-01-25,0.3015
2021-01-26,-0.3006
