date,AMT UN Equity
2020-08-14,-0.2433
2020-08-15,
2020-08-16,
2020-08-17,0.3158
2020-08-18,0.6536
2020-08-19,-2.8984
2020-08-20,0.9991
2020-08-21,0.6702
2020-08-22,
2020-08-23,
2020-08-24,-1.5641
2020-08-25,0.3952
2020-08-26,0.2273
2020-08-27,0.4049
2020-08-28,0.6533
2020-08-29,
2020-08-30,
2020-08-31,-0.1763
2020-09-01,-0.4495
2020-09-02,3.4149
2020-09-03,-1.6296
2020-09-04,-0.9274
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.2681
2020-09-09,2.273
2020-09-10,-1.6005
2020-09-11,0.5677
2020-09-12,
2020-09-13,
2020-09-14,1.6454
2020-09-15,3.8795
2020-09-16,-0.1744
2020-09-17,-4.7704
2020-09-18,-2.0859
2020-09-19,
2020-09-20,
2020-09-21,-1.8452
2020-09-22,0.4025
2020-09-23,-2.575
2020-09-24,0.1994
2020-09-25,2.0196
2020-09-26,
2020-09-27,
2020-09-28,0.0792
2020-09-29,0.05
2020-09-30,0.6705
2020-10-01,0.1737
2020-10-02,0.4749
2020-10-03,
2020-10-04,
2020-10-05,0.0123
2020-10-06,-0.9534
2020-10-07,0.3153
2020-10-08,0.7404
2020-10-09,0.4598
2020-10-10,
2020-10-11,
2020-10-12,0.6948
2020-10-13,-1.6113
2020-10-14,-1.613
2020-10-15,0.4612
2020-10-16,1.3022
2020-10-17,
2020-10-18,
2020-10-19,-1.2854
2020-10-20,1.7529
2020-10-21,-0.845
2020-10-22,-2.4696
2020-10-23,0.8271
2020-10-24,
2020-10-25,
2020-10-26,-0.2524
2020-10-27,-0.4049
2020-10-28,-2.5534
2020-10-29,0.6605
2020-10-30,-0.8634
2020-10-31,
2020-11-01,
2020-11-02,1.6721
2020-11-03,0.3169
2020-11-04,1.2125
2020-11-05,1.2022
2020-11-06,0.9295
2020-11-07,
2020-11-08,
2020-11-09,-1.7221
2020-11-10,-2.3531
2020-11-11,2.6121
2020-11-12,-0.1845
2020-11-13,2.1344
2020-11-14,
2020-11-15,
2020-11-16,-1.6455
2020-11-17,0.0376
2020-11-18,-0.6188
2020-11-19,0.3071
2020-11-20,-2.42
2020-11-21,
2020-11-22,
2020-11-23,-1.6118000000000001
2020-11-24,-0.3713
2020-11-25,2.1661
2020-11-26,
2020-11-27,0.4678
2020-11-28,
2020-11-29,
2020-11-30,-1.2346
2020-12-01,2.0026
2020-12-02,-2.9386
2020-12-03,-1.1708
2020-12-04,1.083
2020-12-05,
2020-12-06,
2020-12-07,-1.9242
2020-12-08,-0.2943
2020-12-09,-1.8649
2020-12-10,-0.0137
2020-12-11,0.1869
2020-12-12,
2020-12-13,
2020-12-14,-1.4102000000000001
2020-12-15,0.2446
2020-12-16,1.0909
2020-12-17,1.407
2020-12-18,-0.5343
2020-12-19,
2020-12-20,
2020-12-21,-0.7855
2020-12-22,0.3231
2020-12-23,-1.4014
2020-12-24,1.1316
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.1068
2020-12-29,-0.2669
2020-12-30,-0.0635
2020-12-31,1.8698000000000001
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.1652
2021-01-05,0.5055
2021-01-06,-2.6369
2021-01-07,1.2146
2021-01-08,2.1609
2021-01-09,
2021-01-10,
2021-01-11,-3.2763
2021-01-12,-0.0047
2021-01-13,0.7212
2021-01-14,-0.6791
2021-01-15,2.2792
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.3689
2021-01-20,2.7204
2021-01-21,-0.2603
2021-01-22,0.7741
2021-01-23,
2021-01-24,
2021-01-25,1.6033
2021-01-26,2.101
