date,CMCSA UA Equity
2020-07-28,-0.9969
2020-07-29,1.7361
2020-07-30,-0.7281
2020-07-31,-1.9024
2020-08-01,
2020-08-02,
2020-08-03,0.1636
2020-08-04,0.5832
2020-08-05,-1.9481000000000002
2020-08-06,1.4191
2020-08-07,-0.1866
2020-08-08,
2020-08-09,
2020-08-10,0.4673
2020-08-11,-0.0233
2020-08-12,0.8141
2020-08-13,0.0923
2020-08-14,0.899
2020-08-15,
2020-08-16,
2020-08-17,-0.5712
2020-08-18,0.0
2020-08-19,-0.5055
2020-08-20,-0.0693
2020-08-21,-0.4622
2020-08-22,
2020-08-23,
2020-08-24,1.6717
2020-08-25,-0.9135
2020-08-26,1.8437000000000001
2020-08-27,0.8599
2020-08-28,0.0
2020-08-29,
2020-08-30,
2020-08-31,0.5834
2020-09-01,0.5577
2020-09-02,0.1996
2020-09-03,-1.4611
2020-09-04,-0.0449
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.5734
2020-09-09,1.9411
2020-09-10,-1.2993000000000001
2020-09-11,1.498
2020-09-12,
2020-09-13,
2020-09-14,1.3639999999999999
2020-09-15,2.5149
2020-09-16,0.7747
2020-09-17,-2.6906
2020-09-18,-0.6144
2020-09-19,
2020-09-20,
2020-09-21,-1.1482
2020-09-22,3.2164
2020-09-23,-1.8394
2020-09-24,0.7937
2020-09-25,0.9624
2020-09-26,
2020-09-27,
2020-09-28,1.2348
2020-09-29,-1.0914
2020-09-30,0.0433
2020-10-01,0.4758
2020-10-02,-2.7981
2020-10-03,
2020-10-04,
2020-10-05,1.4172
2020-10-06,-2.0524
2020-10-07,0.8514
2020-10-08,0.6887
2020-10-09,-0.9488
2020-10-10,
2020-10-11,
2020-10-12,2.495
2020-10-13,-0.1739
2020-10-14,-1.4152
2020-10-15,-0.3754
2020-10-16,0.9976
2020-10-17,
2020-10-18,
2020-10-19,-2.6997
2020-10-20,0.0451
2020-10-21,0.5186
2020-10-22,1.2562
2020-10-23,-0.2991
2020-10-24,
2020-10-25,
2020-10-26,-2.7441
2020-10-27,-0.7082
2020-10-28,-3.4054
2020-10-29,2.5488
2020-10-30,-1.8815
2020-10-31,
2020-11-01,
2020-11-02,-2.178
2020-11-03,3.1946
2020-11-04,2.5328
2020-11-05,1.4181
2020-11-06,0.3157
2020-11-07,
2020-11-08,
2020-11-09,6.0477
2020-11-10,1.2508
2020-11-11,-0.2303
2020-11-12,0.8395
2020-11-13,2.0395
2020-11-14,
2020-11-15,
2020-11-16,0.826
2020-11-17,0.7383
2020-11-18,-1.1647
2020-11-19,0.4978
2020-11-20,-0.5559
2020-11-21,
2020-11-22,
2020-11-23,1.2198
2020-11-24,5.1818
2020-11-25,-1.0311
2020-11-26,
2020-11-27,-0.3473
2020-11-28,
2020-11-29,
2020-11-30,-2.7686
2020-12-01,1.5532
2020-12-02,0.2157
2020-12-03,0.8413
2020-12-04,0.2522
2020-12-05,
2020-12-06,
2020-12-07,0.6193
2020-12-08,-1.0964
2020-12-09,-0.1556
2020-12-10,-1.6556
2020-12-11,0.8318
2020-12-12,
2020-12-13,
2020-12-14,0.3143
2020-12-15,0.8518
2020-12-16,-0.1262
2020-12-17,-0.2722
2020-12-18,-0.6628
2020-12-19,
2020-12-20,
2020-12-21,-1.1578
2020-12-22,-0.7346
2020-12-23,0.24
2020-12-24,0.5786
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3688
2020-12-29,0.8806
2020-12-30,-0.6402
2020-12-31,2.3624
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.6048
2021-01-05,-0.6727
2021-01-06,1.1607
2021-01-07,0.2572
2021-01-08,1.7561
2021-01-09,
2021-01-10,
2021-01-11,0.0
2021-01-12,-2.7923
2021-01-13,0.1197
2021-01-14,-1.2752
2021-01-15,-1.8971
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.4937
2021-01-20,0.1228
2021-01-21,0.7156
2021-01-22,-1.1064
2021-01-23,
2021-01-24,
2021-01-25,0.544
2021-01-26,2.2866
