date,BF B UN Equity
2020-11-22,
2020-11-23,0.4263
2020-11-24,2.1473
2020-11-25,-0.8189
2020-11-26,
2020-11-27,-0.0616
2020-11-28,
2020-11-29,
2020-11-30,-0.5425
2020-12-01,1.1654
2020-12-02,-2.1078
2020-12-03,-1.3777
2020-12-04,1.514
2020-12-05,
2020-12-06,
2020-12-07,0.752
2020-12-08,-1.7788
2020-12-09,-2.7989
2020-12-10,-0.7818
2020-12-11,0.2889
2020-12-12,
2020-12-13,
2020-12-14,-1.0999
2020-12-15,1.3769
2020-12-16,1.5933
2020-12-17,1.4398
2020-12-18,0.6463
2020-12-19,
2020-12-20,
2020-12-21,-0.8814
2020-12-22,-1.2195
2020-12-23,-0.2315
2020-12-24,0.58
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4101
2020-12-29,0.753
2020-12-30,-0.3294
2020-12-31,0.9532
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.7626
2021-01-05,-0.1666
2021-01-06,-0.4493
2021-01-07,0.0129
2021-01-08,1.1217
2021-01-09,
2021-01-10,
2021-01-11,-1.5173
2021-01-12,-1.5277
2021-01-13,-0.5522
2021-01-14,-2.8821
2021-01-15,0.599
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.4465
2021-01-20,-1.199
2021-01-21,-0.2045
2021-01-22,-0.4782
2021-01-23,
2021-01-24,
2021-01-25,-1.1944
2021-01-26,1.6952
