date,AXP UN Equity
2020-08-02,
2020-08-03,0.2357
2020-08-04,-0.3742
2020-08-05,2.3608000000000002
2020-08-06,0.5556
2020-08-07,3.3778
2020-08-08,
2020-08-09,
2020-08-10,2.4808
2020-08-11,1.6139000000000001
2020-08-12,-1.5301
2020-08-13,-1.2392
2020-08-14,-0.01
2020-08-15,
2020-08-16,
2020-08-17,-2.8483
2020-08-18,-0.9021
2020-08-19,0.2276
2020-08-20,-0.1755
2020-08-21,-0.5893
2020-08-22,
2020-08-23,
2020-08-24,3.3073
2020-08-25,-0.2819
2020-08-26,-0.6562
2020-08-27,3.1809
2020-08-28,0.9948
2020-08-29,
2020-08-30,
2020-08-31,-0.9265
2020-09-01,0.8662
2020-09-02,1.8835
2020-09-03,0.0575
2020-09-04,1.1583
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8927
2020-09-09,0.1061
2020-09-10,-0.9732
2020-09-11,0.5741
2020-09-12,
2020-09-13,
2020-09-14,3.7829
2020-09-15,-0.55
2020-09-16,-0.6562
2020-09-17,-1.2455
2020-09-18,-1.1657
2020-09-19,
2020-09-20,
2020-09-21,-5.0947
2020-09-22,0.3158
2020-09-23,-2.9651
2020-09-24,-0.1151
2020-09-25,0.8486
2020-09-26,
2020-09-27,
2020-09-28,2.6595
2020-09-29,-1.0828
2020-09-30,2.5575
2020-10-01,1.0773
2020-10-02,0.2763
2020-10-03,
2020-10-04,
2020-10-05,2.2439
2020-10-06,-2.0502
2020-10-07,1.592
2020-10-08,3.0083
2020-10-09,0.264
2020-10-10,
2020-10-11,
2020-10-12,0.2539
2020-10-13,-1.5008
2020-10-14,-0.1905
2020-10-15,-0.3626
2020-10-16,0.4596
2020-10-17,
2020-10-18,
2020-10-19,-2.3258
2020-10-20,0.6538
2020-10-21,-1.6579000000000002
2020-10-22,3.3125999999999998
2020-10-23,-3.6358
2020-10-24,
2020-10-25,
2020-10-26,-4.0602
2020-10-27,-2.0128
2020-10-28,-3.5078
2020-10-29,-0.5786
2020-10-30,0.1867
2020-10-31,
2020-11-01,
2020-11-02,2.3674
2020-11-03,3.0942
2020-11-04,0.1142
2020-11-05,1.7739
2020-11-06,-1.4474
2020-11-07,
2020-11-08,
2020-11-09,21.3879
2020-11-10,-1.2098
2020-11-11,-4.1656
2020-11-12,-0.018
2020-11-13,3.5014
2020-11-14,
2020-11-15,
2020-11-16,3.2003
2020-11-17,-1.8455
2020-11-18,-1.9231
2020-11-19,-0.0875
2020-11-20,-1.3667
2020-11-21,
2020-11-22,
2020-11-23,3.1178
2020-11-24,3.7039999999999997
2020-11-25,0.1578
2020-11-26,
2020-11-27,0.0083
2020-11-28,
2020-11-29,
2020-11-30,-1.6585
2020-12-01,1.1299
2020-12-02,2.0012
2020-12-03,0.6458
2020-12-04,1.5594999999999999
2020-12-05,
2020-12-06,
2020-12-07,-0.8797
2020-12-08,-0.3389
2020-12-09,-1.4815
2020-12-10,0.1233
2020-12-11,-1.3214000000000001
2020-12-12,
2020-12-13,
2020-12-14,-2.3871
2020-12-15,1.4826
2020-12-16,-0.084
2020-12-17,-0.0168
2020-12-18,-1.2355
2020-12-19,
2020-12-20,
2020-12-21,-0.9361
2020-12-22,-1.5977999999999999
2020-12-23,2.0952
2020-12-24,0.342
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.8607
2020-12-29,-0.1859
2020-12-30,1.0919
2020-12-31,1.2392
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.3737
2021-01-05,0.5337
2021-01-06,3.6993
2021-01-07,-0.7882
2021-01-08,0.0986
2021-01-09,
2021-01-10,
2021-01-11,-0.5912
2021-01-12,0.4626
2021-01-13,0.6413
2021-01-14,1.1275
2021-01-15,-1.3169
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.7659000000000002
2021-01-20,1.7278
2021-01-21,-1.1711
2021-01-22,-1.0123
2021-01-23,
2021-01-24,
2021-01-25,-3.9558999999999997
2021-01-26,-4.1271
