date,BMY UN Equity
2020-08-20,-1.379
2020-08-21,-0.0482
2020-08-22,
2020-08-23,
2020-08-24,0.3538
2020-08-25,0.4807
2020-08-26,-0.6857
2020-08-27,0.3693
2020-08-28,-0.224
2020-08-29,
2020-08-30,
2020-08-31,-0.2726
2020-09-01,-1.9775
2020-09-02,1.0333
2020-09-03,-2.5162
2020-09-04,-0.1665
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.3686
2020-09-09,0.9397
2020-09-10,-1.3372
2020-09-11,1.2009
2020-09-12,
2020-09-13,
2020-09-14,1.2036
2020-09-15,-0.2848
2020-09-16,-0.1344
2020-09-17,-0.0841
2020-09-18,-0.2189
2020-09-19,
2020-09-20,
2020-09-21,-2.5308
2020-09-22,1.7137
2020-09-23,0.3914
2020-09-24,-1.2544
2020-09-25,2.1288
2020-09-26,
2020-09-27,
2020-09-28,0.3698
2020-09-29,0.3182
2020-09-30,0.6511
2020-10-01,-0.0332
2020-10-02,-1.8388
2020-10-03,
2020-10-04,
2020-10-05,0.8174
2020-10-06,-2.4662
2020-10-07,4.6415
2020-10-08,1.9861
2020-10-09,0.3246
2020-10-10,
2020-10-11,
2020-10-12,0.0162
2020-10-13,-1.1320999999999999
2020-10-14,-0.2127
2020-10-15,-0.9508
2020-10-16,1.3572
2020-10-17,
2020-10-18,
2020-10-19,-0.7675
2020-10-20,-0.2139
2020-10-21,-1.0059
2020-10-22,1.2161
2020-10-23,-1.0369
2020-10-24,
2020-10-25,
2020-10-26,-0.765
2020-10-27,-1.5586
2020-10-28,-1.6684
2020-10-29,0.277
2020-10-30,0.9151
2020-10-31,
2020-11-01,
2020-11-02,1.7793
2020-11-03,2.9417
2020-11-04,6.8419
2020-11-05,-2.5676
2020-11-06,0.0784
2020-11-07,
2020-11-08,
2020-11-09,0.4389
2020-11-10,0.6866
2020-11-11,-1.7048999999999999
2020-11-12,-1.0564
2020-11-13,1.3865
2020-11-14,
2020-11-15,
2020-11-16,1.3832
2020-11-17,-0.2791
2020-11-18,-3.5914
2020-11-19,0.129
2020-11-20,-0.7731
2020-11-21,
2020-11-22,
2020-11-23,0.5032
2020-11-24,2.0995
2020-11-25,-0.6011
2020-11-26,
2020-11-27,0.3342
2020-11-28,
2020-11-29,
2020-11-30,-1.0309
2020-12-01,0.016
2020-12-02,-0.3685
2020-12-03,-0.6433
2020-12-04,0.8579
2020-12-05,
2020-12-06,
2020-12-07,-1.7814
2020-12-08,-0.1307
2020-12-09,-0.3272
2020-12-10,-1.1819
2020-12-11,0.8638
2020-12-12,
2020-12-13,
2020-12-14,-1.2352
2020-12-15,4.3355
2020-12-16,-0.3676
2020-12-17,0.3208
2020-12-18,0.9274
2020-12-19,
2020-12-20,
2020-12-21,-1.7586
2020-12-22,-0.9353
2020-12-23,-0.7
2020-12-24,0.2459
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0491
2020-12-29,0.4908
2020-12-30,0.8141
2020-12-31,0.969
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.0479
2021-01-05,0.277
2021-01-06,0.2437
2021-01-07,1.0697
2021-01-08,0.2085
2021-01-09,
2021-01-10,
2021-01-11,3.9686
2021-01-12,0.708
2021-01-13,-1.0698
2021-01-14,1.9929000000000001
2021-01-15,0.7876
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.3006
2021-01-20,-0.7342
2021-01-21,-3.1245
2021-01-22,0.5921
2021-01-23,
2021-01-24,
2021-01-25,0.4182
2021-01-26,-0.6016
