date,DOV UN Equity
2020-08-07,2.6511
2020-08-08,
2020-08-09,
2020-08-10,2.2864
2020-08-11,1.6833
2020-08-12,0.1869
2020-08-13,-0.4175
2020-08-14,-0.5174
2020-08-15,
2020-08-16,
2020-08-17,0.3318
2020-08-18,-0.7507
2020-08-19,-0.2972
2020-08-20,-0.6593
2020-08-21,-0.0455
2020-08-22,
2020-08-23,
2020-08-24,0.9914
2020-08-25,0.1801
2020-08-26,0.2248
2020-08-27,0.0359
2020-08-28,0.3183
2020-08-29,
2020-08-30,
2020-08-31,-1.3827
2020-09-01,1.4385
2020-09-02,1.7771
2020-09-03,-3.2187
2020-09-04,-0.1185
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.3501
2020-09-09,3.1163
2020-09-10,-0.565
2020-09-11,1.7316
2020-09-12,
2020-09-13,
2020-09-14,0.789
2020-09-15,0.2551
2020-09-16,1.1932
2020-09-17,0.0347
2020-09-18,-2.4093999999999998
2020-09-19,
2020-09-20,
2020-09-21,-4.5737
2020-09-22,0.1024
2020-09-23,-0.5671
2020-09-24,0.1777
2020-09-25,1.2694
2020-09-26,
2020-09-27,
2020-09-28,0.2581
2020-09-29,-0.4964
2020-09-30,0.0924
2020-10-01,-1.1076
2020-10-02,2.7161
2020-10-03,
2020-10-04,
2020-10-05,1.1631
2020-10-06,-1.1138
2020-10-07,1.4624
2020-10-08,1.1012
2020-10-09,0.1328
2020-10-10,
2020-10-11,
2020-10-12,0.7871
2020-10-13,-1.3512
2020-10-14,1.0584
2020-10-15,0.2464
2020-10-16,0.1493
2020-10-17,
2020-10-18,
2020-10-19,-1.1397
2020-10-20,1.3035
2020-10-21,-0.4464
2020-10-22,1.3277
2020-10-23,0.8938
2020-10-24,
2020-10-25,
2020-10-26,-2.1072
2020-10-27,-1.9944
2020-10-28,-2.026
2020-10-29,0.732
2020-10-30,0.5632
2020-10-31,
2020-11-01,
2020-11-02,3.7576
2020-11-03,1.9936
2020-11-04,-2.6374
2020-11-05,2.893
2020-11-06,-0.8094
2020-11-07,
2020-11-08,
2020-11-09,2.8346
2020-11-10,0.0752
2020-11-11,0.8847
2020-11-12,-0.7198
2020-11-13,1.9
2020-11-14,
2020-11-15,
2020-11-16,2.8786
2020-11-17,-0.31
2020-11-18,-0.8373
2020-11-19,0.2573
2020-11-20,-0.9625
2020-11-21,
2020-11-22,
2020-11-23,-0.0405
2020-11-24,2.3576
2020-11-25,-1.7572
2020-11-26,
2020-11-27,0.2054
2020-11-28,
2020-11-29,
2020-11-30,-1.4934
2020-12-01,0.4999
2020-12-02,-0.2854
2020-12-03,-0.9404
2020-12-04,1.9811999999999999
2020-12-05,
2020-12-06,
2020-12-07,-1.0523
2020-12-08,-0.2536
2020-12-09,1.0744
2020-12-10,-1.5173999999999999
2020-12-11,0.0
2020-12-12,
2020-12-13,
2020-12-14,-1.0217
2020-12-15,1.4235
2020-12-16,-0.7961
2020-12-17,2.391
2020-12-18,0.0808
2020-12-19,
2020-12-20,
2020-12-21,0.0081
2020-12-22,-0.3471
2020-12-23,0.162
2020-12-24,0.3073
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.2096
2020-12-29,-0.6196
2020-12-30,0.7449
2020-12-31,1.4627
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.305
2021-01-05,0.5838
2021-01-06,2.8212
2021-01-07,1.4817
2021-01-08,0.0
2021-01-09,
2021-01-10,
2021-01-11,-0.5176
2021-01-12,0.6367
2021-01-13,-1.9136
2021-01-14,-0.1416
2021-01-15,-1.2288999999999999
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.1037
2021-01-20,0.3984
2021-01-21,-0.8174
2021-01-22,0.272
2021-01-23,
2021-01-24,
2021-01-25,-0.1995
2021-01-26,-0.6556
