date,APH UN Equity
2020-08-12,0.9007
2020-08-13,0.7104
2020-08-14,-0.7145
2020-08-15,
2020-08-16,
2020-08-17,0.1002
2020-08-18,-0.6734
2020-08-19,-0.0092
2020-08-20,-1.6859
2020-08-21,0.876
2020-08-22,
2020-08-23,
2020-08-24,0.4712
2020-08-25,0.1471
2020-08-26,0.1285
2020-08-27,-0.8712
2020-08-28,1.5541
2020-08-29,
2020-08-30,
2020-08-31,0.0182
2020-09-01,0.9016
2020-09-02,1.9586999999999999
2020-09-03,-3.9749
2020-09-04,-0.0184
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.1259
2020-09-09,1.6372
2020-09-10,-2.1071
2020-09-11,-0.2296
2020-09-12,
2020-09-13,
2020-09-14,2.6273
2020-09-15,1.4516
2020-09-16,0.6923
2020-09-17,0.7334
2020-09-18,-0.9192
2020-09-19,
2020-09-20,
2020-09-21,-4.9417
2020-09-22,1.0919
2020-09-23,-1.2713
2020-09-24,0.8713
2020-09-25,1.4109
2020-09-26,
2020-09-27,
2020-09-28,2.385
2020-09-29,0.416
2020-09-30,-0.3314
2020-10-01,1.4039
2020-10-02,-0.3917
2020-10-03,
2020-10-04,
2020-10-05,1.9843
2020-10-06,-1.2463
2020-10-07,2.6239
2020-10-08,0.4158
2020-10-09,-0.0088
2020-10-10,
2020-10-11,
2020-10-12,1.119
2020-10-13,-1.5511
2020-10-14,0.4426
2020-10-15,0.7755
2020-10-16,0.6995
2020-10-17,
2020-10-18,
2020-10-19,-1.7888
2020-10-20,1.3263
2020-10-21,0.2967
2020-10-22,3.106
2020-10-23,1.0463
2020-10-24,
2020-10-25,
2020-10-26,-2.7557
2020-10-27,-1.2022
2020-10-28,-3.0769
2020-10-29,1.4887000000000001
2020-10-30,-0.2916
2020-10-31,
2020-11-01,
2020-11-02,1.9762
2020-11-03,1.2427
2020-11-04,-0.4979
2020-11-05,3.0538
2020-11-06,0.7366
2020-11-07,
2020-11-08,
2020-11-09,1.0387
2020-11-10,0.2138
2020-11-11,1.9943
2020-11-12,-3.2749
2020-11-13,2.6536999999999997
2020-11-14,
2020-11-15,
2020-11-16,2.3339
2020-11-17,0.6177
2020-11-18,-0.9917
2020-11-19,1.1129
2020-11-20,0.1494
2020-11-21,
2020-11-22,
2020-11-23,0.5338
2020-11-24,2.483
2020-11-25,-0.32
2020-11-26,
2020-11-27,0.8561
2020-11-28,
2020-11-29,
2020-11-30,-0.864
2020-12-01,0.6116
2020-12-02,-0.3951
2020-12-03,0.4653
2020-12-04,0.9188
2020-12-05,
2020-12-06,
2020-12-07,-0.3611
2020-12-08,0.6116
2020-12-09,0.2852
2020-12-10,-1.6539000000000001
2020-12-11,-0.3044
2020-12-12,
2020-12-13,
2020-12-14,-0.3206
2020-12-15,0.9593
2020-12-16,-0.5245
2020-12-17,1.0011
2020-12-18,-1.15
2020-12-19,
2020-12-20,
2020-12-21,-0.9874
2020-12-22,-0.3788
2020-12-23,-0.0854
2020-12-24,0.3184
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5187
2020-12-29,-1.0783
2020-12-30,1.09
2020-12-31,0.7163
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.7206000000000001
2021-01-05,1.7274
2021-01-06,2.4858000000000002
2021-01-07,1.4329
2021-01-08,-0.4047
2021-01-09,
2021-01-10,
2021-01-11,0.2364
2021-01-12,-0.5454
2021-01-13,-0.3557
2021-01-14,-0.4611
2021-01-15,-1.569
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.463
2021-01-20,1.2089
2021-01-21,-0.6346
2021-01-22,-0.6461
2021-01-23,
2021-01-24,
2021-01-25,0.4386
2021-01-26,-2.1081
