date,FMC UN Equity
2020-07-25,
2020-07-26,
2020-07-27,1.0341
2020-07-28,-1.8441999999999998
2020-07-29,1.7567
2020-07-30,-2.7603
2020-07-31,0.6836
2020-08-01,
2020-08-02,
2020-08-03,-0.2923
2020-08-04,1.7023000000000001
2020-08-05,-0.4928
2020-08-06,1.1588
2020-08-07,1.4042
2020-08-08,
2020-08-09,
2020-08-10,0.5375
2020-08-11,-1.0602
2020-08-12,0.2473
2020-08-13,0.603
2020-08-14,-0.4631
2020-08-15,
2020-08-16,
2020-08-17,-0.5565
2020-08-18,0.1009
2020-08-19,-0.5316
2020-08-20,-0.5897
2020-08-21,-0.519
2020-08-22,
2020-08-23,
2020-08-24,1.3323
2020-08-25,-0.1563
2020-08-26,0.0921
2020-08-27,0.6624
2020-08-28,-0.2376
2020-08-29,
2020-08-30,
2020-08-31,-2.098
2020-09-01,3.0788
2020-09-02,1.9156
2020-09-03,-2.5209
2020-09-04,-0.8681
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.618
2020-09-09,2.1488
2020-09-10,-0.139
2020-09-11,0.7424
2020-09-12,
2020-09-13,
2020-09-14,1.8147
2020-09-15,1.149
2020-09-16,-1.0107
2020-09-17,1.9698
2020-09-18,-2.0292
2020-09-19,
2020-09-20,
2020-09-21,-3.7174
2020-09-22,1.0333
2020-09-23,-2.8266
2020-09-24,-0.4401
2020-09-25,1.3167
2020-09-26,
2020-09-27,
2020-09-28,0.8537
2020-09-29,-0.5361
2020-09-30,0.5697
2020-10-01,-2.5682
2020-10-02,0.407
2020-10-03,
2020-10-04,
2020-10-05,1.6601
2020-10-06,-1.4336
2020-10-07,2.3695
2020-10-08,-0.207
2020-10-09,1.8479999999999999
2020-10-10,
2020-10-11,
2020-10-12,0.935
2020-10-13,-0.5044
2020-10-14,0.8757
2020-10-15,-0.329
2020-10-16,-0.1467
2020-10-17,
2020-10-18,
2020-10-19,-0.9549
2020-10-20,-0.6582
2020-10-21,-0.3919
2020-10-22,0.7026
2020-10-23,0.2698
2020-10-24,
2020-10-25,
2020-10-26,-2.2453
2020-10-27,-0.8732
2020-10-28,-2.049
2020-10-29,1.3001
2020-10-30,-0.8588
2020-10-31,
2020-11-01,
2020-11-02,4.0977
2020-11-03,-2.1505
2020-11-04,0.2102
2020-11-05,4.0717
2020-11-06,-0.4398
2020-11-07,
2020-11-08,
2020-11-09,1.086
2020-11-10,-0.4461
2020-11-11,-0.4938
2020-11-12,-1.8380999999999998
2020-11-13,1.6759
2020-11-14,
2020-11-15,
2020-11-16,3.1215
2020-11-17,3.3039
2020-11-18,-0.363
2020-11-19,0.0434
2020-11-20,-1.3614
2020-11-21,
2020-11-22,
2020-11-23,2.0308
2020-11-24,1.8782999999999999
2020-11-25,-1.3194
2020-11-26,
2020-11-27,-0.8656
2020-11-28,
2020-11-29,
2020-11-30,0.2939
2020-12-01,2.517
2020-12-02,-0.6474
2020-12-03,0.1862
2020-12-04,2.7961
2020-12-05,
2020-12-06,
2020-12-07,-2.3502
2020-12-08,0.7995
2020-12-09,-0.7096
2020-12-10,-1.0679
2020-12-11,-1.0454
2020-12-12,
2020-12-13,
2020-12-14,-1.6404999999999998
2020-12-15,0.4104
2020-12-16,-0.5392
2020-12-17,1.0929
2020-12-18,0.0259
2020-12-19,
2020-12-20,
2020-12-21,-0.2853
2020-12-22,-1.4308
2020-12-23,0.1496
2020-12-24,0.5183
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-1.5554999999999999
2020-12-29,0.0
2020-12-30,1.6955
2020-12-31,0.7451
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.5749
2021-01-05,2.5548
2021-01-06,3.5169
2021-01-07,1.4905
2021-01-08,-0.6564
2021-01-09,
2021-01-10,
2021-01-11,-1.4123
2021-01-12,2.4127
2021-01-13,-0.2699
2021-01-14,-0.164
2021-01-15,-1.3719999999999999
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-2.8988
2021-01-20,-0.9436
2021-01-21,-0.407
2021-01-22,-0.4783
2021-01-23,
2021-01-24,
2021-01-25,-1.2145
2021-01-26,-2.4234999999999998
