date,RTX UN Equity
2020-08-19,-0.7407
2020-08-20,-1.0545
2020-08-21,-1.1804999999999999
2020-08-22,
2020-08-23,
2020-08-24,2.6713
2020-08-25,-1.5029
2020-08-26,-0.2953
2020-08-27,0.2139
2020-08-28,2.2003
2020-08-29,
2020-08-30,
2020-08-31,-1.9923
2020-09-01,-0.5246
2020-09-02,2.1753
2020-09-03,-1.8387
2020-09-04,0.5094
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.1388
2020-09-09,0.557
2020-09-10,-0.1007
2020-09-11,1.8984999999999999
2020-09-12,
2020-09-13,
2020-09-14,2.1764
2020-09-15,-0.8553
2020-09-16,2.4089
2020-09-17,-0.1748
2020-09-18,-0.7324
2020-09-19,
2020-09-20,
2020-09-21,-3.737
2020-09-22,-0.3832
2020-09-23,-2.4419
2020-09-24,-1.6287
2020-09-25,0.1917
2020-09-26,
2020-09-27,
2020-09-28,2.4352
2020-09-29,-2.1905
2020-09-30,-0.1042
2020-10-01,-0.139
2020-10-02,3.2718
2020-10-03,
2020-10-04,
2020-10-05,0.2865
2020-10-06,-1.7812000000000001
2020-10-07,2.1215
2020-10-08,1.8596
2020-10-09,-1.4638
2020-10-10,
2020-10-11,
2020-10-12,1.0349
2020-10-13,-1.6686
2020-10-14,0.7056
2020-10-15,0.9176
2020-10-16,2.083
2020-10-17,
2020-10-18,
2020-10-19,-0.4696
2020-10-20,-0.358
2020-10-21,-1.4533
2020-10-22,4.0597
2020-10-23,-0.3662
2020-10-24,
2020-10-25,
2020-10-26,-2.8128
2020-10-27,-7.0383
2020-10-28,-7.412
2020-10-29,1.5285
2020-10-30,2.2205
2020-10-31,
2020-11-01,
2020-11-02,2.6325
2020-11-03,2.3139
2020-11-04,-0.3857
2020-11-05,2.5695
2020-11-06,0.4804
2020-11-07,
2020-11-08,
2020-11-09,10.9802
2020-11-10,4.4622
2020-11-11,-3.0049
2020-11-12,-2.1033
2020-11-13,3.3755
2020-11-14,
2020-11-15,
2020-11-16,3.7944
2020-11-17,0.3059
2020-11-18,0.9293
2020-11-19,2.3018
2020-11-20,-1.8984999999999999
2020-11-21,
2020-11-22,
2020-11-23,4.1284
2020-11-24,2.3678
2020-11-25,-0.7396
2020-11-26,
2020-11-27,0.1355
2020-11-28,
2020-11-29,
2020-11-30,-2.9631
2020-12-01,-0.6832
2020-12-02,0.9968
2020-12-03,1.8766
2020-12-04,0.846
2020-12-05,
2020-12-06,
2020-12-07,-1.1771
2020-12-08,1.9715
2020-12-09,-1.2621
2020-12-10,-0.7615
2020-12-11,-0.1233
2020-12-12,
2020-12-13,
2020-12-14,-2.8673
2020-12-15,0.339
2020-12-16,-0.6616
2020-12-17,0.0992
2020-12-18,-0.6653
2020-12-19,
2020-12-20,
2020-12-21,-0.7126
2020-12-22,-0.6028
2020-12-23,2.1227
2020-12-24,-0.6363
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.5123
2020-12-29,-0.4106
2020-12-30,1.4501
2020-12-31,0.2102
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.3071
2021-01-05,1.4466999999999999
2021-01-06,1.2388
2021-01-07,-0.7114
2021-01-08,0.1146
2021-01-09,
2021-01-10,
2021-01-11,-0.0859
2021-01-12,2.4642
2021-01-13,-1.4262000000000001
2021-01-14,0.6241
2021-01-15,-2.4528
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.2312
2021-01-20,-0.7497
2021-01-21,-1.0604
2021-01-22,-0.7782
2021-01-23,
2021-01-24,
2021-01-25,-1.9236
2021-01-26,1.3881000000000001
