date,COO UN Equity
2020-08-08,
2020-08-09,
2020-08-10,0.9575
2020-08-11,-2.125
2020-08-12,1.6683
2020-08-13,-0.1376
2020-08-14,-0.3542
2020-08-15,
2020-08-16,
2020-08-17,0.3884
2020-08-18,0.7344
2020-08-19,-0.5663
2020-08-20,-2.0426
2020-08-21,0.7819
2020-08-22,
2020-08-23,
2020-08-24,0.1028
2020-08-25,1.0334
2020-08-26,0.1377
2020-08-27,2.2852
2020-08-28,1.1074
2020-08-29,
2020-08-30,
2020-08-31,-0.478
2020-09-01,-1.5840999999999998
2020-09-02,2.5242
2020-09-03,-3.2786
2020-09-04,5.4366
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.6353
2020-09-09,0.3143
2020-09-10,1.6667
2020-09-11,0.7118
2020-09-12,
2020-09-13,
2020-09-14,2.3621
2020-09-15,0.4514
2020-09-16,1.8598
2020-09-17,1.5979999999999999
2020-09-18,-0.3882
2020-09-19,
2020-09-20,
2020-09-21,-1.3192
2020-09-22,-0.7635
2020-09-23,-1.6566
2020-09-24,-1.3788
2020-09-25,1.2795
2020-09-26,
2020-09-27,
2020-09-28,0.2641
2020-09-29,-0.1586
2020-09-30,1.0582
2020-10-01,0.4894
2020-10-02,-0.9859
2020-10-03,
2020-10-04,
2020-10-05,2.2031
2020-10-06,-0.2334
2020-10-07,2.5876
2020-10-08,1.1058
2020-10-09,0.8739
2020-10-10,
2020-10-11,
2020-10-12,0.7769
2020-10-13,-1.2173
2020-10-14,-0.6653
2020-10-15,-0.1272
2020-10-16,0.0792
2020-10-17,
2020-10-18,
2020-10-19,-1.4928
2020-10-20,-0.2755
2020-10-21,0.3828
2020-10-22,1.2586
2020-10-23,0.9259
2020-10-24,
2020-10-25,
2020-10-26,-2.3229
2020-10-27,-0.5227
2020-10-28,-3.6898999999999997
2020-10-29,-2.827
2020-10-30,-1.5703
2020-10-31,
2020-11-01,
2020-11-02,0.4607
2020-11-03,1.0733
2020-11-04,2.3028
2020-11-05,0.175
2020-11-06,0.5753
2020-11-07,
2020-11-08,
2020-11-09,5.3398
2020-11-10,-1.521
2020-11-11,-0.8921
2020-11-12,-1.838
2020-11-13,1.2938
2020-11-14,
2020-11-15,
2020-11-16,-0.1904
2020-11-17,-2.4215
2020-11-18,-0.8603
2020-11-19,0.801
2020-11-20,-0.2589
2020-11-21,
2020-11-22,
2020-11-23,-0.4466
2020-11-24,-1.3429
2020-11-25,1.0908
2020-11-26,
2020-11-27,3.5561
2020-11-28,
2020-11-29,
2020-11-30,-1.6113
2020-12-01,-0.352
2020-12-02,0.1706
2020-12-03,1.0071
2020-12-04,2.2871
2020-12-05,
2020-12-06,
2020-12-07,-1.0558
2020-12-08,1.0758
2020-12-09,-0.914
2020-12-10,1.5237
2020-12-11,-2.4842
2020-12-12,
2020-12-13,
2020-12-14,1.088
2020-12-15,-0.1167
2020-12-16,0.4351
2020-12-17,2.2039
2020-12-18,-0.5377
2020-12-19,
2020-12-20,
2020-12-21,-0.306
2020-12-22,1.1849
2020-12-23,0.9385
2020-12-24,0.6657
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4437
2020-12-29,-0.7473
2020-12-30,-0.2295
2020-12-31,1.9273
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-1.6680000000000001
2021-01-05,1.1784
2021-01-06,1.339
2021-01-07,-0.3412
2021-01-08,-0.5013
2021-01-09,
2021-01-10,
2021-01-11,-0.9856
2021-01-12,-0.456
2021-01-13,6.6339
2021-01-14,-1.7315
2021-01-15,0.4638
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.7939
2021-01-20,-0.6866
2021-01-21,-2.0376
2021-01-22,0.8252
2021-01-23,
2021-01-24,
2021-01-25,0.9605
2021-01-26,-1.6239
