date,EIX UN Equity
2020-08-25,-0.6496
2020-08-26,-1.75
2020-08-27,1.2918
2020-08-28,0.8116
2020-08-29,
2020-08-30,
2020-08-31,0.5942
2020-09-01,-1.2767
2020-09-02,1.4668999999999999
2020-09-03,0.7419
2020-09-04,-1.3218
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.7029999999999998
2020-09-09,0.3309
2020-09-10,-2.0179
2020-09-11,0.2574
2020-09-12,
2020-09-13,
2020-09-14,2.0146
2020-09-15,-0.2711
2020-09-16,1.9996
2020-09-17,0.1713
2020-09-18,-2.2991
2020-09-19,
2020-09-20,
2020-09-21,-3.3449999999999998
2020-09-22,1.4487
2020-09-23,-2.2213
2020-09-24,3.1237
2020-09-25,1.5932
2020-09-26,
2020-09-27,
2020-09-28,0.4647
2020-09-29,-0.4481
2020-09-30,-0.3528
2020-10-01,-0.7868
2020-10-02,2.1015
2020-10-03,
2020-10-04,
2020-10-05,2.1553
2020-10-06,2.376
2020-10-07,2.0052
2020-10-08,2.1114
2020-10-09,-0.0178
2020-10-10,
2020-10-11,
2020-10-12,0.3209
2020-10-13,0.0178
2020-10-14,-0.0711
2020-10-15,1.0135
2020-10-16,2.2883
2020-10-17,
2020-10-18,
2020-10-19,0.2581
2020-10-20,2.5575
2020-10-21,-1.1715
2020-10-22,1.4224999999999999
2020-10-23,1.0018
2020-10-24,
2020-10-25,
2020-10-26,-3.8023
2020-10-27,-0.653
2020-10-28,-2.1623
2020-10-29,-0.8663
2020-10-30,-0.0535
2020-10-31,
2020-11-01,
2020-11-02,2.6945
2020-11-03,1.4944
2020-11-04,-1.6778
2020-11-05,3.3954
2020-11-06,-1.7851
2020-11-07,
2020-11-08,
2020-11-09,4.1838
2020-11-10,3.2258
2020-11-11,0.287
2020-11-12,-0.1749
2020-11-13,2.0226
2020-11-14,
2020-11-15,
2020-11-16,1.7328000000000001
2020-11-17,0.6598
2020-11-18,-1.6159
2020-11-19,-1.4255
2020-11-20,-0.3772
2020-11-21,
2020-11-22,
2020-11-23,1.2149
2020-11-24,2.0265
2020-11-25,-2.6585
2020-11-26,
2020-11-27,-1.444
2020-11-28,
2020-11-29,
2020-11-30,-2.2774
2020-12-01,1.1897
2020-12-02,0.1611
2020-12-03,-1.0452
2020-12-04,0.4712
2020-12-05,
2020-12-06,
2020-12-07,0.1779
2020-12-08,-0.0807
2020-12-09,1.6481
2020-12-10,-0.0477
2020-12-11,-0.1272
2020-12-12,
2020-12-13,
2020-12-14,-0.8599
2020-12-15,2.4093
2020-12-16,-1.6625
2020-12-17,0.319
2020-12-18,-0.5723
2020-12-19,
2020-12-20,
2020-12-21,-1.0553
2020-12-22,-0.905
2020-12-23,-0.0326
2020-12-24,1.4519
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.4181
2020-12-29,-0.4323
2020-12-30,0.1809
2020-12-31,1.9308999999999998
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.709
2021-01-05,0.529
2021-01-06,2.9765
2021-01-07,-0.9103
2021-01-08,0.4029
2021-01-09,
2021-01-10,
2021-01-11,-1.0112
2021-01-12,1.3620999999999999
2021-01-13,1.1038000000000001
2021-01-14,-2.4842
2021-01-15,0.3894
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6162999999999998
2021-01-20,-1.0678
2021-01-21,-1.4779
2021-01-22,-0.0506
2021-01-23,
2021-01-24,
2021-01-25,0.1686
2021-01-26,-0.5051
