date,MTW UN Equity
2020-07-20,-4.4983
2020-07-21,4.6196
2020-07-22,-0.1732
2020-07-23,0.6938
2020-07-24,-1.7227000000000001
2020-07-25,
2020-07-26,
2020-07-27,2.1911
2020-07-28,-4.2882
2020-07-29,2.3297
2020-07-30,-3.0648
2020-07-31,-3.7037
2020-08-01,
2020-08-02,
2020-08-03,1.97
2020-08-04,-0.368
2020-08-05,3.4164
2020-08-06,-10.4464
2020-08-07,-0.3988
2020-08-08,
2020-08-09,
2020-08-10,2.9029
2020-08-11,3.7938
2020-08-12,-1.9681
2020-08-13,0.0
2020-08-14,1.3384
2020-08-15,
2020-08-16,
2020-08-17,-3.4906
2020-08-18,-3.5191
2020-08-19,-0.304
2020-08-20,0.6098
2020-08-21,-0.8081
2020-08-22,
2020-08-23,
2020-08-24,0.7128
2020-08-25,-2.3256
2020-08-26,0.0
2020-08-27,1.4493
2020-08-28,0.102
2020-08-29,
2020-08-30,
2020-08-31,-3.9755000000000003
2020-09-01,2.4416
2020-09-02,-0.4145
2020-09-03,-1.6649
2020-09-04,0.8466
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.9381
2020-09-09,-4.6486
2020-09-10,-4.4218
2020-09-11,-1.5421
2020-09-12,
2020-09-13,
2020-09-14,0.4819
2020-09-15,0.1199
2020-09-16,5.0299
2020-09-17,3.9909
2020-09-18,0.5482
2020-09-19,
2020-09-20,
2020-09-21,-8.2879
2020-09-22,-2.6159
2020-09-23,-2.5641
2020-09-24,0.7519
2020-09-25,0.6219
2020-09-26,
2020-09-27,
2020-09-28,3.8319
2020-09-29,-0.8333
2020-09-30,0.9604
2020-10-01,0.8323
2020-10-02,2.4764
2020-10-03,
2020-10-04,
2020-10-05,5.7537
2020-10-06,-3.2644
2020-10-07,1.1249
2020-10-08,2.0022
2020-10-09,-1.3086
2020-10-10,
2020-10-11,
2020-10-12,0.221
2020-10-13,-3.9691
2020-10-14,-1.2629000000000001
2020-10-15,0.6977
2020-10-16,0.2309
2020-10-17,
2020-10-18,
2020-10-19,-1.6129
2020-10-20,0.7026
2020-10-21,1.2791000000000001
2020-10-22,2.6406
2020-10-23,-0.4474
2020-10-24,
2020-10-25,
2020-10-26,-2.4718999999999998
2020-10-27,-5.53
2020-10-28,-5.2439
2020-10-29,-3.0888
2020-10-30,0.0
2020-10-31,
2020-11-01,
2020-11-02,4.3825
2020-11-03,5.8524
2020-11-04,-6.6106
2020-11-05,16.8597
2020-11-06,1.3216
2020-11-07,
2020-11-08,
2020-11-09,8.913
2020-11-10,7.1856
2020-11-11,0.7449
2020-11-12,-2.403
2020-11-13,3.125
2020-11-14,
2020-11-15,
2020-11-16,7.0707
2020-11-17,-3.1732
2020-11-18,2.3029
2020-11-19,-0.4329
2020-11-20,-2.7826
2020-11-21,
2020-11-22,
2020-11-23,4.6512
2020-11-24,2.3077
2020-11-25,-4.2607
2020-11-26,
2020-11-27,0.6108
2020-11-28,
2020-11-29,
2020-11-30,-3.6427
2020-12-01,1.1701
2020-12-02,0.7117
2020-12-03,0.6184
2020-12-04,8.6918
2020-12-05,
2020-12-06,
2020-12-07,0.3231
2020-12-08,2.4154999999999998
2020-12-09,1.5723
2020-12-10,-2.3994
2020-12-11,1.1895
2020-12-12,
2020-12-13,
2020-12-14,-0.3135
2020-12-15,5.8962
2020-12-16,-0.4454
2020-12-17,1.5659999999999998
2020-12-18,-0.2937
2020-12-19,
2020-12-20,
2020-12-21,-1.9146
2020-12-22,-3.0781
2020-12-23,4.3377
2020-12-24,-1.1878
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.3757
2020-12-29,-2.3379
2020-12-30,2.1622
2020-12-31,0.6047
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.9068
2021-01-05,2.2674
2021-01-06,12.7676
2021-01-07,0.6102
2021-01-08,-3.3693
2021-01-09,
2021-01-10,
2021-01-11,0.0697
2021-01-12,3.8327999999999998
2021-01-13,-2.953
2021-01-14,3.3887
2021-01-15,-0.5351
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,7.1957
2021-01-20,-4.266
2021-01-21,-3.6042
2021-01-22,-0.8158
2021-01-23,
2021-01-24,
2021-01-25,-4.2495
2021-01-26,-2.219
