date,BEN UN Equity
2020-08-04,-1.211
2020-08-05,4.5733
2020-08-06,-1.4878
2020-08-07,2.1053
2020-08-08,
2020-08-09,
2020-08-10,0.3138
2020-08-11,1.2958
2020-08-12,-2.9112999999999998
2020-08-13,-0.5906
2020-08-14,0.3199
2020-08-15,
2020-08-16,
2020-08-17,-0.6834
2020-08-18,-0.367
2020-08-19,-0.2302
2020-08-20,-2.3073
2020-08-21,-0.8503
2020-08-22,
2020-08-23,
2020-08-24,2.7632
2020-08-25,-0.51
2020-08-26,-0.7456
2020-08-27,0.2347
2020-08-28,-0.0937
2020-08-29,
2020-08-30,
2020-08-31,-1.2658
2020-09-01,-0.1899
2020-09-02,3.568
2020-09-03,-1.1484
2020-09-04,-1.0223
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.4742
2020-09-09,-0.7782
2020-09-10,-1.6176
2020-09-11,0.7972
2020-09-12,
2020-09-13,
2020-09-14,0.692
2020-09-15,0.0982
2020-09-16,3.2859
2020-09-17,-0.2849
2020-09-18,1.0476
2020-09-19,
2020-09-20,
2020-09-21,-5.2780000000000005
2020-09-22,-1.1443
2020-09-23,-1.4595
2020-09-24,-1.5832000000000002
2020-09-25,1.9201000000000001
2020-09-26,
2020-09-27,
2020-09-28,4.2261
2020-09-29,-0.7816
2020-09-30,1.5469
2020-10-01,-1.7690000000000001
2020-10-02,2.6513
2020-10-03,
2020-10-04,
2020-10-05,1.3645
2020-10-06,0.5288
2020-10-07,3.9694000000000003
2020-10-08,2.6679
2020-10-09,1.2097
2020-10-10,
2020-10-11,
2020-10-12,1.6822
2020-10-13,0.8272
2020-10-14,1.0794
2020-10-15,0.8971
2020-10-16,-0.5504
2020-10-17,
2020-10-18,
2020-10-19,-1.2346
2020-10-20,-0.9483
2020-10-21,-0.9574
2020-10-22,1.8453
2020-10-23,0.1726
2020-10-24,
2020-10-25,
2020-10-26,-1.6364999999999998
2020-10-27,-13.6165
2020-10-28,-5.5245999999999995
2020-10-29,0.0
2020-10-30,0.5901
2020-10-31,
2020-11-01,
2020-11-02,4.48
2020-11-03,2.144
2020-11-04,-3.8481
2020-11-05,4.6258
2020-11-06,-3.5768
2020-11-07,
2020-11-08,
2020-11-09,5.2035
2020-11-10,1.665
2020-11-11,-1.9268
2020-11-12,-2.7014
2020-11-13,3.5336
2020-11-14,
2020-11-15,
2020-11-16,3.7055
2020-11-17,0.9873
2020-11-18,-0.7449
2020-11-19,-2.2045
2020-11-20,-1.2469999999999999
2020-11-21,
2020-11-22,
2020-11-23,3.254
2020-11-24,5.2211
2020-11-25,-0.2235
2020-11-26,
2020-11-27,-0.224
2020-11-28,
2020-11-29,
2020-11-30,-1.2572999999999999
2020-12-01,1.6825999999999999
2020-12-02,0.5814
2020-12-03,2.0898
2020-12-04,3.2666
2020-12-05,
2020-12-06,
2020-12-07,-0.5905
2020-12-08,1.6545999999999998
2020-12-09,0.0835
2020-12-10,1.1676
2020-12-11,0.2885
2020-12-12,
2020-12-13,
2020-12-14,-2.4661
2020-12-15,3.7504999999999997
2020-12-16,0.528
2020-12-17,1.6566
2020-12-18,-0.5962
2020-12-19,
2020-12-20,
2020-12-21,-0.7597
2020-12-22,-1.0878
2020-12-23,0.7739
2020-12-24,0.2425
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.9677
2020-12-29,-0.9585
2020-12-30,1.0484
2020-12-31,0.8475
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.601
2021-01-05,-0.2465
2021-01-06,5.1483
2021-01-07,-0.1567
2021-01-08,-0.8239
2021-01-09,
2021-01-10,
2021-01-11,1.8592
2021-01-12,3.0291
2021-01-13,-0.3015
2021-01-14,2.5331
2021-01-15,-2.0649
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.1837
2021-01-20,-0.4053
2021-01-21,-2.1088
2021-01-22,0.0378
2021-01-23,
2021-01-24,
2021-01-25,0.1511
2021-01-26,4.1871
