date,M UN Equity
2020-07-27,-3.7209
2020-07-28,3.5427
2020-07-29,0.9331
2020-07-30,-4.1602
2020-07-31,-2.5723000000000003
2020-08-01,
2020-08-02,
2020-08-03,0.6601
2020-08-04,0.4918
2020-08-05,4.4046
2020-08-06,-2.5
2020-08-07,6.0897
2020-08-08,
2020-08-09,
2020-08-10,7.855
2020-08-11,-1.5406
2020-08-12,1.2802
2020-08-13,-2.1067
2020-08-14,3.1564
2020-08-15,
2020-08-16,
2020-08-17,-0.5563
2020-08-18,-8.3916
2020-08-19,-0.458
2020-08-20,-3.681
2020-08-21,-0.3185
2020-08-22,
2020-08-23,
2020-08-24,5.5911
2020-08-25,-0.6051
2020-08-26,-0.9132
2020-08-27,1.6897
2020-08-28,4.9849
2020-08-29,
2020-08-30,
2020-08-31,0.2878
2020-09-01,0.5739
2020-09-02,0.5706
2020-09-03,7.9433
2020-09-04,0.5256
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.3922
2020-09-09,-0.9186
2020-09-10,-1.9868000000000001
2020-09-11,-4.7297
2020-09-12,
2020-09-13,
2020-09-14,2.1277
2020-09-15,-4.5833
2020-09-16,1.6012
2020-09-17,-1.7191999999999998
2020-09-18,-1.4577
2020-09-19,
2020-09-20,
2020-09-21,-6.6568000000000005
2020-09-22,-0.6339
2020-09-23,-2.5518
2020-09-24,-1.3093
2020-09-25,0.0
2020-09-26,
2020-09-27,
2020-09-28,-1.1609
2020-09-29,-4.8658
2020-09-30,0.5291
2020-10-01,2.4561
2020-10-02,2.911
2020-10-03,
2020-10-04,
2020-10-05,0.8319
2020-10-06,-4.1254
2020-10-07,2.5818
2020-10-08,5.5369
2020-10-09,-0.9539
2020-10-10,
2020-10-11,
2020-10-12,-0.321
2020-10-13,-1.2882
2020-10-14,-0.1631
2020-10-15,2.451
2020-10-16,-1.7544
2020-10-17,
2020-10-18,
2020-10-19,-0.974
2020-10-20,3.9344
2020-10-21,2.8391
2020-10-22,7.5153
2020-10-23,3.1384
2020-10-24,
2020-10-25,
2020-10-26,-6.639
2020-10-27,-4.4444
2020-10-28,-5.2713
2020-10-29,1.4729999999999999
2020-10-30,0.1613
2020-10-31,
2020-11-01,
2020-11-02,-2.0934
2020-11-03,8.3882
2020-11-04,-5.0076
2020-11-05,2.8754
2020-11-06,2.0186
2020-11-07,
2020-11-08,
2020-11-09,17.1994
2020-11-10,0.6494
2020-11-11,-4.3871
2020-11-12,-5.668
2020-11-13,5.2933
2020-11-14,
2020-11-15,
2020-11-16,8.9674
2020-11-17,9.7257
2020-11-18,2.1591
2020-11-19,2.1135
2020-11-20,-1.4161000000000001
2020-11-21,
2020-11-22,
2020-11-23,15.0276
2020-11-24,4.3228
2020-11-25,1.2891
2020-11-26,
2020-11-27,-1.3636
2020-11-28,
2020-11-29,
2020-11-30,-5.8986
2020-12-01,1.8609
2020-12-02,5.3846
2020-12-03,2.4635
2020-12-04,4.3633
2020-12-05,
2020-12-06,
2020-12-07,-0.4266
2020-12-08,-1.2852999999999999
2020-12-09,1.3021
2020-12-10,0.2571
2020-12-11,-5.2991
2020-12-12,
2020-12-13,
2020-12-14,-6.769
2020-12-15,3.969
2020-12-16,-4.2831
2020-12-17,1.3618999999999999
2020-12-18,0.096
2020-12-19,
2020-12-20,
2020-12-21,0.2876
2020-12-22,-3.1549
2020-12-23,9.8717
2020-12-24,-3.4142
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,8.4651
2020-12-29,-1.2864
2020-12-30,4.5178
2020-12-31,-6.4838000000000005
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.2667
2021-01-05,1.5152
2021-01-06,9.8332
2021-01-07,-2.4779999999999998
2021-01-08,0.6557
2021-01-09,
2021-01-10,
2021-01-11,2.2801
2021-01-12,3.2643
2021-01-13,1.6962000000000002
2021-01-14,5.0796
2021-01-15,-6.1328
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-3.2283
2021-01-20,-1.9857
2021-01-21,-0.1621
2021-01-22,4.5455
2021-01-23,
2021-01-24,
2021-01-25,10.8696
2021-01-26,10.9244
