date,PEP UN Equity
2020-10-18,
2020-10-19,-1.3415
2020-10-20,0.0573
2020-10-21,-0.1574
2020-10-22,0.0
2020-10-23,-0.0287
2020-10-24,
2020-10-25,
2020-10-26,-1.0964
2020-10-27,0.797
2020-10-28,-3.5509
2020-10-29,-0.0522
2020-10-30,-0.5891
2020-10-31,
2020-11-01,
2020-11-02,1.3276
2020-11-03,2.0209
2020-11-04,0.0073
2020-11-05,0.1669
2020-11-06,0.239
2020-11-07,
2020-11-08,
2020-11-09,0.0361
2020-11-10,2.3331
2020-11-11,1.5741
2020-11-12,-0.0764
2020-11-13,0.605
2020-11-14,
2020-11-15,
2020-11-16,0.7881
2020-11-17,-0.4252
2020-11-18,-1.2674
2020-11-19,0.0209
2020-11-20,0.007
2020-11-21,
2020-11-22,
2020-11-23,-0.1744
2020-11-24,0.5415
2020-11-25,0.1425
2020-11-26,
2020-11-27,0.2984
2020-11-28,
2020-11-29,
2020-11-30,-0.2837
2020-12-01,1.3599
2020-12-02,-1.0336
2020-12-03,0.5689
2020-12-04,1.0735999999999999
2020-12-05,
2020-12-06,
2020-12-07,-0.37
2020-12-08,0.1032
2020-12-09,0.3195
2020-12-10,-0.8801
2020-12-11,0.0691
2020-12-12,
2020-12-13,
2020-12-14,-0.366
2020-12-15,0.298
2020-12-16,0.1313
2020-12-17,0.5245
2020-12-18,0.9062
2020-12-19,
2020-12-20,
2020-12-21,-1.1225
2020-12-22,-0.9357
2020-12-23,0.3681
2020-12-24,0.3668
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,1.3031
2020-12-29,0.3539
2020-12-30,-0.0949
2020-12-31,0.7196
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-2.851
2021-01-05,0.4301
2021-01-06,-1.2987
2021-01-07,-0.273
2021-01-08,1.2703
2021-01-09,
2021-01-10,
2021-01-11,-1.483
2021-01-12,-0.4643
2021-01-13,0.8339
2021-01-14,-0.6378
2021-01-15,-0.3456
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,0.5946
2021-01-20,-0.4433
2021-01-21,-1.3498999999999999
2021-01-22,-0.6233
2021-01-23,
2021-01-24,
2021-01-25,0.9805
2021-01-26,1.2708
