date,EQT UN Equity
2020-07-29,4.848
2020-07-30,-1.7252999999999998
2020-07-31,1.9663
2020-08-01,
2020-08-02,
2020-08-03,8.0579
2020-08-04,1.8483
2020-08-05,2.378
2020-08-06,-0.1222
2020-08-07,5.0796
2020-08-08,
2020-08-09,
2020-08-10,-0.0582
2020-08-11,-5.4196
2020-08-12,0.8626
2020-08-13,-2.3213
2020-08-14,6.0663
2020-08-15,
2020-08-16,
2020-08-17,0.8844
2020-08-18,-3.3898
2020-08-19,0.605
2020-08-20,-4.6302
2020-08-21,1.1349
2020-08-22,
2020-08-23,
2020-08-24,2.1197
2020-08-25,-0.0611
2020-08-26,-4.215
2020-08-27,2.9974
2020-08-28,-0.805
2020-08-29,
2020-08-30,
2020-08-31,-0.9363
2020-09-01,-1.7013
2020-09-02,-3.4615
2020-09-03,1.5272000000000001
2020-09-04,0.4578
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-5.599
2020-09-09,1.8620999999999999
2020-09-10,-4.7393
2020-09-11,-0.2843
2020-09-12,
2020-09-13,
2020-09-14,1.4255
2020-09-15,0.1405
2020-09-16,3.5789
2020-09-17,-1.2195
2020-09-18,3.8409
2020-09-19,
2020-09-20,
2020-09-21,2.0476
2020-09-22,-4.7896
2020-09-23,-2.1754
2020-09-24,0.6254
2020-09-25,-4.2127
2020-09-26,
2020-09-27,
2020-09-28,0.8652
2020-09-29,-8.2202
2020-09-30,0.7009
2020-10-01,-1.9335
2020-10-02,0.3943
2020-10-03,
2020-10-04,
2020-10-05,7.5412
2020-10-06,-1.6801
2020-10-07,4.9777000000000005
2020-10-08,2.6185
2020-10-09,1.3103
2020-10-10,
2020-10-11,
2020-10-12,4.8332
2020-10-13,-0.974
2020-10-14,-2.623
2020-10-15,1.6835
2020-10-16,-2.5827999999999998
2020-10-17,
2020-10-18,
2020-10-19,-0.3399
2020-10-20,2.5239000000000003
2020-10-21,-1.3307
2020-10-22,6.5408
2020-10-23,2.2152
2020-10-24,
2020-10-25,
2020-10-26,-3.2198
2020-10-27,3.3909000000000002
2020-10-28,-2.3515
2020-10-29,-1.3308
2020-10-30,-2.7617000000000003
2020-10-31,
2020-11-01,
2020-11-02,2.1797
2020-11-03,-3.9431000000000003
2020-11-04,-4.4415
2020-11-05,0.4225
2020-11-06,-0.7714
2020-11-07,
2020-11-08,
2020-11-09,-4.6643
2020-11-10,4.596
2020-11-11,4.1106
2020-11-12,-1.1572
2020-11-13,4.8898
2020-11-14,
2020-11-15,
2020-11-16,-3.8083
2020-11-17,-1.5017
2020-11-18,-0.2079
2020-11-19,4.0972
2020-11-20,-1.8012000000000001
2020-11-21,
2020-11-22,
2020-11-23,4.6875
2020-11-24,3.634
2020-11-25,-3.5692
2020-11-26,
2020-11-27,-0.974
2020-11-28,
2020-11-29,
2020-11-30,-2.4262
2020-12-01,-2.6882
2020-12-02,0.0691
2020-12-03,-6.9013
2020-12-04,5.5597
2020-12-05,
2020-12-06,
2020-12-07,-2.5281000000000002
2020-12-08,-3.5303
2020-12-09,4.1822
2020-12-10,5.0896
2020-12-11,-4.8431
2020-12-12,
2020-12-13,
2020-12-14,-0.5018
2020-12-15,2.8098
2020-12-16,-4.6251
2020-12-17,-0.7348
2020-12-18,0.074
2020-12-19,
2020-12-20,
2020-12-21,-0.5178
2020-12-22,-1.2639
2020-12-23,6.8524
2020-12-24,-1.9731999999999998
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-9.3458
2020-12-29,-1.1895
2020-12-30,4.1734
2020-12-31,-2.0801
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,5.5075
2021-01-05,4.698
2021-01-06,6.5527
2021-01-07,-0.1337
2021-01-08,-2.8112
2021-01-09,
2021-01-10,
2021-01-11,4.8209
2021-01-12,8.2786
2021-01-13,4.3083
2021-01-14,4.1303
2021-01-15,3.352
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-7.9459
2021-01-20,-4.9912
2021-01-21,-1.1743000000000001
2021-01-22,2.5016
2021-01-23,
2021-01-24,
2021-01-25,0.4881
2021-01-26,-3.0358
