date,movie,google
2019-04-24,26.0,81.0
2019-04-25,30.0,82.0
2019-04-26,38.0,76.0
2019-04-27,50.0,43.0
2019-04-28,52.0,45.0
2019-04-29,33.0,85.0
2019-04-30,32.0,84.0
2019-05-01,29.0,86.0
2019-05-02,29.0,85.0
2019-05-03,37.0,80.0
2019-05-04,48.0,43.0
2019-05-05,47.0,45.0
2019-05-06,28.0,86.0
2019-05-07,27.0,85.0
2019-05-08,26.0,85.0
2019-05-09,28.0,81.0
2019-05-10,32.0,80.0
2019-05-11,43.0,43.0
2019-05-12,45.0,45.0
2019-05-13,28.0,86.0
2019-05-14,26.0,90.0
2019-05-15,24.0,85.0
2019-05-16,25.0,87.0
2019-05-17,28.0,81.0
2019-05-18,40.0,44.0
2019-05-19,42.0,46.0
2019-05-20,27.0,84.0
2019-05-21,25.0,84.0
2019-05-22,26.0,80.0
2019-05-23,26.0,80.0
2019-05-24,31.0,68.0
2019-05-25,42.0,42.0
2019-05-26,46.0,40.0
2019-05-27,44.0,44.0
2019-05-28,29.0,75.0
2019-05-29,27.0,75.0
2019-05-30,27.0,73.0
2019-05-31,31.0,66.0
2019-06-01,42.0,43.0
2019-06-02,43.0,45.0
2019-06-03,28.0,68.0
2019-06-04,27.0,70.0
2019-06-05,26.0,67.0
2019-06-06,27.0,65.0
2019-06-07,31.0,60.0
2019-06-08,39.0,43.0
2019-06-09,44.0,42.0
2019-06-10,29.0,61.0
2019-06-11,27.0,63.0
2019-06-12,27.0,59.0
2019-06-13,26.0,58.0
2019-06-14,29.0,51.0
2019-06-15,39.0,41.0
2019-06-16,42.0,41.0
2019-06-17,30.0,55.0
2019-06-18,29.0,57.0
2019-06-19,29.0,53.0
2019-06-20,29.0,52.0
2019-06-21,32.0,50.0
2019-06-22,43.0,40.0
2019-06-23,44.0,40.0
2019-06-24,31.0,53.0
2019-06-25,29.0,52.0
2019-06-26,28.0,51.0
2019-06-27,28.0,50.0
2019-06-28,31.0,48.0
2019-06-29,41.0,40.0
2019-06-30,42.0,40.0
2019-07-01,29.0,50.0
2019-07-02,31.0,51.0
2019-07-03,30.0,50.0
2019-07-04,36.0,39.0
2019-07-05,37.0,43.0
2019-07-06,41.0,38.0
2019-07-07,42.0,37.0
2019-07-08,29.0,53.0
2019-07-09,29.0,54.0
2019-07-10,28.0,50.0
2019-07-11,27.0,50.0
2019-07-12,31.0,50.0
2019-07-13,41.0,40.0
2019-07-14,41.0,40.0
2019-07-15,30.0,52.0
2019-07-16,29.0,50.0
2019-07-17,29.0,51.0
2019-07-18,31.0,50.0
2019-07-19,38.0,48.0
2019-07-20,47.0,40.0
2019-07-21,49.0,39.0
2019-07-22,34.0,50.0
2019-07-23,34.0,53.0
2019-07-24,30.0,52.0
2019-07-25,29.0,51.0
2019-07-26,33.0,49.0
2019-07-27,42.0,40.0
2019-07-28,43.0,39.0
2019-07-29,30.0,50.0
2019-07-30,28.0,52.0
2019-07-31,27.0,50.0
2019-08-01,25.0,50.0
2019-08-02,30.0,48.0
2019-08-03,39.0,39.0
2019-08-04,40.0,37.0
2019-08-05,28.0,50.0
2019-08-06,28.0,52.0
2019-08-07,26.0,55.0
2019-08-08,27.0,55.0
2019-08-09,30.0,52.0
2019-08-10,41.0,41.0
2019-08-11,42.0,40.0
2019-08-12,28.0,58.0
2019-08-13,28.0,63.0
2019-08-14,26.0,62.0
2019-08-15,25.0,66.0
2019-08-16,29.0,63.0
2019-08-17,39.0,41.0
2019-08-18,41.0,41.0
2019-08-19,27.0,69.0
2019-08-20,26.0,76.0
2019-08-21,26.0,72.0
2019-08-22,26.0,74.0
2019-08-23,29.0,73.0
2019-08-24,40.0,44.0
2019-08-25,40.0,46.0
2019-08-26,26.0,77.0
2019-08-27,24.0,85.0
2019-08-28,24.0,85.0
2019-08-29,23.0,85.0
2019-08-30,26.0,72.0
2019-08-31,33.0,42.0
2019-09-01,39.0,40.0
2019-09-02,38.0,46.0
2019-09-03,28.0,82.0
2019-09-04,24.0,86.0
2019-09-05,24.0,90.0
2019-09-06,27.0,82.0
2019-09-07,41.0,43.0
2019-09-08,39.0,45.0
2019-09-09,26.0,95.0
2019-09-10,24.0,91.0
2019-09-11,23.0,95.0
2019-09-12,24.0,92.0
2019-09-13,29.0,89.0
2019-09-14,42.0,48.0
2019-09-15,39.0,51.0
2019-09-16,25.0,95.0
2019-09-17,24.0,97.0
2019-09-18,25.0,95.0
2019-09-19,25.0,96.0
2019-09-20,28.0,92.0
2019-09-21,41.0,46.0
2019-09-22,40.0,49.0
2019-09-23,25.0,93.0
2019-09-24,24.0,100.0
2019-09-25,24.0,99.0
2019-09-26,24.0,98.0
2019-09-27,27.0,95.0
2019-09-28,40.0,47.0
2019-09-29,38.0,47.0
2019-09-30,26.0,92.0
2019-10-01,25.0,97.0
2019-10-02,25.0,97.0
2019-10-03,26.0,98.0
2019-10-04,32.0,90.0
2019-10-05,42.0,44.0
2019-10-06,43.0,49.0
2019-10-07,29.0,91.0
2019-10-08,27.0,93.0
2019-10-09,27.0,89.5
2019-10-10,26.0,92.0
2019-10-11,31.0,79.0
2019-10-12,41.0,42.0
2019-10-13,41.0,45.0
2019-10-14,28.0,78.0
2019-10-15,26.0,94.0
2019-10-16,25.0,88.0
2019-10-17,26.0,90.0
2019-10-18,28.0,79.0
2019-10-19,40.0,43.0
2019-10-20,40.0,46.0
2019-10-21,27.0,90.0
2019-10-22,26.0,88.0
2019-10-23,25.0,97.0
2019-10-24,26.0,94.0
2019-10-25,30.0,82.0
2019-10-26,40.0,42.0
2019-10-27,41.0,46.0
2019-10-28,27.0,85.0
2019-10-29,26.0,91.0
2019-10-30,26.0,88.0
2019-10-31,28.0,85.0
2019-11-01,32.0,79.0
2019-11-02,42.0,44.0
2019-11-03,39.0,45.0
2019-11-04,27.0,88.0
2019-11-05,25.0,84.0
2019-11-06,24.0,93.0
2019-11-07,26.0,92.0
2019-11-08,29.0,81.0
2019-11-09,42.0,44.0
2019-11-10,40.0,43.0
2019-11-11,30.0,72.0
2019-11-12,28.0,88.0
2019-11-13,28.0,89.0
2019-11-14,26.0,88.0
2019-11-15,29.0,83.0
2019-11-16,41.0,45.0
2019-11-17,41.0,45.0
2019-11-18,29.0,90.0
2019-11-19,25.0,91.0
2019-11-20,25.0,95.0
2019-11-21,26.0,92.0
2019-11-22,32.0,85.0
2019-11-23,42.0,43.0
2019-11-24,43.0,45.0
2019-11-25,29.0,74.0
2019-11-26,30.0,70.0
2019-11-27,32.0,53.0
2019-11-28,37.0,41.0
2019-11-29,40.0,44.0
2019-11-30,44.0,43.0
2019-12-01,40.0,45.0
2019-12-02,27.0,82.0
2019-12-03,25.0,90.0
2019-12-04,26.0,88.0
2019-12-05,24.0,86.0
2019-12-06,27.0,85.0
2019-12-07,36.0,44.0
2019-12-08,35.0,44.0
2019-12-09,26.0,85.0
2019-12-10,24.0,90.0
2019-12-11,25.0,87.0
2019-12-12,26.0,87.0
2019-12-13,27.0,79.0
2019-12-14,39.0,45.0
2019-12-15,39.0,44.0
2019-12-16,28.0,80.0
2019-12-17,27.0,79.0
2019-12-18,28.0,79.0
2019-12-19,28.0,73.0
2019-12-20,34.0,59.0
2019-12-21,42.0,41.0
2019-12-22,42.0,38.0
2019-12-23,36.0,42.0
2019-12-24,37.0,42.0
2019-12-25,55.0,44.0
2019-12-26,44.0,45.0
2019-12-27,40.0,43.0
2019-12-28,43.0,39.0
2019-12-29,43.0,37.0
2019-12-30,35.0,43.0
2019-12-31,37.0,42.0
2020-01-01,46.0,37.0
2020-01-02,33.0,51.0
2020-01-03,33.0,52.0
2020-01-04,40.0,40.0
2020-01-05,38.0,39.0
2020-01-06,31.0,66.0
2020-01-07,26.0,77.0
2020-01-08,25.0,77.0
2020-01-09,25.0,80.0
2020-01-10,27.0,76.0
2020-01-11,41.0,42.0
2020-01-12,40.0,41.0
2020-01-13,25.0,74.0
2020-01-14,25.0,73.0
2020-01-15,24.0,80.0
2020-01-16,25.0,81.0
2020-01-17,30.0,74.0
2020-01-18,43.0,42.0
2020-01-19,43.0,39.0
2020-01-20,36.0,50.0
2020-01-21,26.0,79.0
2020-01-22,23.0,86.0
2020-01-23,24.0,82.0
2020-01-24,27.0,78.0
2020-01-25,42.0,44.0
2020-01-26,37.0,41.0
2020-01-27,23.0,77.0
2020-01-28,22.0,84.0
2020-01-29,22.0,86.0
2020-01-30,23.0,84.0
2020-01-31,25.0,78.0
2020-02-01,37.0,43.0
2020-02-02,36.0,43.0
2020-02-03,23.0,77.0
2020-02-04,23.0,84.0
2020-02-05,21.0,82.0
2020-02-06,23.0,82.0
2020-02-07,27.0,76.0
2020-02-08,39.0,43.0
2020-02-09,42.0,44.0
2020-02-10,36.0,76.0
2020-02-11,26.0,85.0
2020-02-12,26.0,82.0
2020-02-13,26.0,82.0
2020-02-14,33.0,72.0
2020-02-15,46.0,41.0
2020-02-16,46.0,41.0
2020-02-17,33.0,57.0
2020-02-18,26.0,75.0
2020-02-19,24.0,80.0
2020-02-20,24.0,78.0
2020-02-21,28.0,75.0
2020-02-22,40.0,43.0
2020-02-23,40.0,44.0
2020-02-24,26.0,82.0
2020-02-25,23.0,84.0
2020-02-26,22.0,78.0
2020-02-27,23.0,82.0
2020-02-28,26.0,79.0
2020-02-29,37.0,44.0
2020-03-01,37.0,44.0
2020-03-02,24.0,81.0
2020-03-03,22.0,78.0
2020-03-04,21.0,82.0
2020-03-05,23.0,81.0
2020-03-06,27.0,76.0
2020-03-07,36.0,44.0
2020-03-08,38.0,43.0
2020-03-09,24.0,79.0
2020-03-10,24.0,81.0
2020-03-11,22.0,79.0
2020-03-12,22.0,79.0
2020-03-13,25.0,73.0
2020-03-14,38.0,48.0
2020-03-15,38.0,48.0
2020-03-16,26.0,71.0
2020-03-17,24.0,75.0
2020-03-18,24.0,83.0
2020-03-19,25.0,82.0
2020-03-20,29.0,74.0
2020-03-21,39.0,52.0
2020-03-22,41.0,51.0
2020-03-23,27.0,88.0
2020-03-24,26.0,90.0
2020-03-25,25.0,86.0
2020-03-26,25.0,85.0
2020-03-27,26.0,80.0
2020-03-28,38.0,55.0
2020-03-29,41.0,53.0
2020-03-30,26.0,100.0
2020-03-31,25.0,96.0
2020-04-01,26.0,94.0
2020-04-02,25.0,93.0
2020-04-03,26.0,91.0
2020-04-04,36.0,53.0
2020-04-05,41.0,52.0
2020-04-06,21.5,78.5
2020-04-07,16.0,62.0
2020-04-08,17.0,59.0
2020-04-09,17.0,56.0
2020-04-10,19.0,48.0
2020-04-11,25.0,33.0
2020-04-12,30.0,31.0
2020-04-13,20.0,56.0
2020-04-14,17.0,62.0
2020-04-15,16.0,59.0
2020-04-16,16.0,58.0
2020-04-17,17.0,57.0
2020-04-18,23.0,35.0
2020-04-19,25.0,34.0
2020-04-20,17.0,64.0
2020-04-21,15.0,62.0
2020-04-22,16.0,62.0
2020-04-23,16.0,60.0
2020-04-24,16.0,55.0
2020-04-25,21.0,32.0
2020-04-26,25.0,34.0
2020-04-27,16.0,94.0
2020-04-28,15.0,99.0
2020-04-29,16.0,99.0
2020-04-30,16.0,98.0
2020-05-01,16.0,94.0
2020-05-02,21.0,46.0
2020-05-03,23.0,33.0
2020-05-04,16.0,59.0
2020-05-05,15.0,87.0
2020-05-06,15.0,96.0
2020-05-07,16.0,95.0
2020-05-08,17.0,92.0
2020-05-09,22.0,42.0
2020-05-10,24.0,33.0
2020-05-11,17.0,57.0
2020-05-12,15.0,54.0
2020-05-13,16.0,55.0
2020-05-14,15.0,53.0
2020-05-15,16.0,51.0
2020-05-16,22.0,34.0
2020-05-17,24.0,31.0
2020-05-18,16.0,52.0
2020-05-19,16.0,52.0
2020-05-20,15.0,51.0
2020-05-21,15.0,51.0
2020-05-22,16.0,44.0
2020-05-23,22.0,30.0
2020-05-24,24.0,28.0
2020-05-25,22.0,31.0
2020-05-26,16.0,46.0
2020-05-27,15.0,45.0
2020-05-28,15.0,45.0
2020-05-29,15.0,41.0
2020-05-30,20.0,28.0
2020-05-31,20.0,27.0
2020-06-01,14.0,42.0
2020-06-02,14.0,40.0
2020-06-03,14.0,39.0
2020-06-04,14.0,39.0
2020-06-05,16.0,37.0
2020-06-06,20.0,28.0
2020-06-07,22.0,27.0
2020-06-08,16.0,38.0
2020-06-09,15.0,38.0
2020-06-10,16.0,37.0
2020-06-11,15.0,37.0
2020-06-12,16.0,35.0
2020-06-13,21.0,27.0
2020-06-14,22.0,26.0
2020-06-15,16.0,36.0
2020-06-16,15.0,36.0
2020-06-17,15.0,35.0
2020-06-18,15.0,33.0
2020-06-19,16.0,31.0
2020-06-20,21.0,26.0
2020-06-21,22.0,26.0
2020-06-22,16.0,32.0
2020-06-23,16.0,33.0
2020-06-24,16.0,33.0
2020-06-25,16.0,31.0
2020-06-26,18.0,31.0
2020-06-27,23.0,25.0
2020-06-28,24.0,24.0
2020-06-29,17.0,31.0
2020-06-30,16.0,31.0
2020-07-01,15.0,31.0
2020-07-02,16.0,30.0
2020-07-03,19.0,26.0
2020-07-04,23.0,25.0
2020-07-05,23.0,24.0
2020-07-06,17.0,31.0
2020-07-07,16.0,32.0
2020-07-08,16.0,32.0
2020-07-09,15.0,31.0
2020-07-10,17.0,30.0
2020-07-11,22.0,25.0
2020-07-12,23.0,25.0
2020-07-13,16.0,31.0
2020-07-14,15.0,32.0
2020-07-15,15.0,31.0
2020-07-16,15.0,31.0
2020-07-17,16.0,30.0
2020-07-18,21.0,25.0
2020-07-19,23.0,25.0
2020-07-20,16.0,32.0
2020-07-21,15.0,32.0
2020-07-22,14.0,31.0
2020-07-23,15.0,31.0
2020-07-24,15.0,28.0
2020-07-25,21.0,24.0
2020-07-26,21.0,25.0
2020-07-27,16.0,33.0
2020-07-28,15.0,32.0
2020-07-29,15.0,33.0
2020-07-30,15.0,32.0
2020-07-31,16.0,31.0
2020-08-01,21.0,26.0
2020-08-02,21.0,24.0
2020-08-03,16.0,35.0
2020-08-04,14.0,36.0
2020-08-05,14.0,36.0
2020-08-06,14.0,36.0
2020-08-07,15.0,35.0
2020-08-08,20.0,26.0
2020-08-09,22.0,27.0
2020-08-10,15.0,39.0
2020-08-11,15.0,39.0
2020-08-12,14.0,43.0
2020-08-13,15.0,43.0
2020-08-14,16.0,42.0
2020-08-15,21.0,28.0
2020-08-16,23.0,28.0
2020-08-17,15.0,53.0
2020-08-18,14.0,52.0
2020-08-19,13.0,55.0
2020-08-20,14.0,55.0
2020-08-21,15.0,53.0
2020-08-22,21.0,29.0
2020-08-23,22.0,30.0
2020-08-24,15.0,64.0
2020-08-25,14.0,66.0
2020-08-26,13.0,64.0
2020-08-27,14.0,64.0
2020-08-28,15.0,60.0
2020-08-29,24.0,30.0
2020-08-30,23.0,31.0
2020-08-31,15.0,67.0
2020-09-01,14.0,72.0
2020-09-02,14.0,72.0
2020-09-03,14.0,69.0
2020-09-04,16.0,63.0
2020-09-05,22.0,30.0
2020-09-06,23.0,29.0
2020-09-07,22.0,35.0
2020-09-08,15.0,78.0
2020-09-09,14.0,73.0
2020-09-10,14.0,74.0
2020-09-11,15.0,72.0
2020-09-12,22.0,31.0
2020-09-13,22.0,32.0
2020-09-14,15.0,74.0
2020-09-15,14.0,76.0
2020-09-16,13.0,73.0
2020-09-17,13.0,73.0
2020-09-18,16.0,70.0
2020-09-19,21.0,30.0
2020-09-20,21.0,32.0
2020-09-21,14.0,71.0
2020-09-22,13.0,71.0
2020-09-23,13.0,100.0
2020-09-24,13.0,77.0
2020-09-25,15.0,57.0
2020-09-26,20.0,29.0
2020-09-27,20.0,57.0
2020-09-28,14.0,61.0
2020-09-29,13.0,59.0
2020-09-30,12.0,59.0
2020-10-01,14.0,60.0
2020-10-02,16.0,54.0
2020-10-03,28.5,40.0
2020-10-04,40.0,51.0
2020-10-05,26.0,96.0
2020-10-06,24.0,100.0
2020-10-07,24.0,97.0
2020-10-08,24.0,98.0
2020-10-09,27.0,63.0
2020-10-10,36.0,44.0
2020-10-11,39.0,43.0
2020-10-12,28.0,61.0
2020-10-13,24.0,68.0
2020-10-14,25.0,66.0
2020-10-15,27.0,68.0
2020-10-16,30.0,65.0
2020-10-17,40.0,45.0
2020-10-18,39.0,43.0
2020-10-19,29.0,67.0
2020-10-20,26.0,70.0
2020-10-21,27.0,69.0
2020-10-22,35.0,69.0
2020-10-23,35.0,63.0
2020-10-24,43.0,43.0
2020-10-25,46.0,44.0
2020-10-26,32.0,65.0
2020-10-27,31.0,71.0
2020-10-28,29.0,68.0
2020-10-29,29.0,69.0
2020-10-30,33.0,64.0
2020-10-31,46.0,44.0
2020-11-01,46.0,45.0
2020-11-02,29.0,65.0
2020-11-03,25.0,60.0
2020-11-04,14.0,52.0
2020-11-05,18.0,54.0
2020-11-06,22.0,55.0
2020-11-07,30.0,39.0
2020-11-08,33.0,43.0
2020-11-09,27.0,64.0
2020-11-10,25.0,65.0
2020-11-11,27.0,61.0
2020-11-12,25.0,65.0
2020-11-13,27.0,61.0
2020-11-14,38.0,45.0
2020-11-15,41.0,44.0
2020-11-16,29.0,68.0
2020-11-17,27.0,66.0
2020-11-18,26.0,67.0
2020-11-19,25.0,67.0
2020-11-20,26.0,64.0
2020-11-21,37.0,46.0
2020-11-22,38.0,44.0
2020-11-23,28.0,59.0
2020-11-24,27.0,59.0
2020-11-25,29.0,52.0
2020-11-26,37.0,40.0
2020-11-27,38.0,43.0
2020-11-28,41.0,43.0
2020-11-29,40.0,42.0
2020-11-30,28.0,65.0
2020-12-01,25.0,67.0
2020-12-02,24.0,64.0
2020-12-03,26.0,66.0
2020-12-04,28.0,63.0
2020-12-05,39.0,45.0
2020-12-06,41.0,44.0
2020-12-07,30.0,64.0
2020-12-08,28.0,65.0
2020-12-09,27.0,64.0
2020-12-10,27.0,64.0
2020-12-11,32.0,59.0
2020-12-12,40.0,43.0
2020-12-13,42.0,43.0
2020-12-14,30.0,72.0
2020-12-15,27.0,67.0
2020-12-16,30.0,64.0
2020-12-17,31.0,60.0
2020-12-18,32.0,60.0
2020-12-19,39.0,41.0
2020-12-20,41.0,40.0
2020-12-21,32.0,52.0
2020-12-22,30.0,49.0
2020-12-23,32.0,46.0
2020-12-24,38.0,40.0
2020-12-25,53.0,41.0
2020-12-26,50.0,40.0
2020-12-27,46.0,39.0
2020-12-28,35.0,44.0
2020-12-29,33.0,46.0
2020-12-30,33.0,42.0
2020-12-31,34.0,42.0
2021-01-01,44.0,38.0
2021-01-02,41.0,39.0
2021-01-03,42.0,40.0
2021-01-04,29.0,58.0
2021-01-05,26.0,62.0
2021-01-06,23.0,58.0
2021-01-07,23.0,60.0
2021-01-08,27.0,57.0
2021-01-09,36.0,42.0
2021-01-10,38.0,42.0
2021-01-11,28.0,60.0
2021-01-12,25.0,61.0
2021-01-13,26.0,61.0
2021-01-14,26.0,62.0
2021-01-15,28.0,58.0
2021-01-16,40.0,41.0
2021-01-17,40.0,37.0
2021-01-18,34.0,46.0
2021-01-19,27.0,62.0
2021-01-20,24.0,60.0
2021-01-21,24.0,63.0
2021-01-22,27.0,61.0
2021-01-23,38.0,42.0
2021-01-24,42.0,41.0
2021-01-25,28.0,61.0
2021-01-26,26.0,65.0
2021-01-27,26.0,63.0
2021-01-28,26.0,62.0
2021-01-29,28.0,61.0
2021-01-30,41.0,43.0
2021-01-31,48.0,42.0
2021-02-01,31.0,61.0
2021-02-02,27.0,62.0
2021-02-03,28.0,64.0
2021-02-04,26.0,64.0
2021-02-05,28.0,60.0
2021-02-06,38.0,43.0
2021-02-07,40.0,41.0
2021-02-08,26.0,58.0
2021-02-09,25.0,64.0
2021-02-10,25.0,64.0
2021-02-11,26.0,61.0
2021-02-12,28.0,56.0
2021-02-13,38.0,42.0
2021-02-14,48.0,40.0
2021-02-15,37.0,47.0
2021-02-16,29.0,58.0
2021-02-17,27.0,58.0
2021-02-18,30.0,59.0
2021-02-19,31.0,56.0
2021-02-20,41.0,43.0
2021-02-21,43.0,42.0
2021-02-22,29.0,64.0
2021-02-23,26.0,62.0
2021-02-24,27.0,61.0
2021-02-25,29.0,63.0
2021-02-26,31.0,61.0
2021-02-27,41.0,43.0
2021-02-28,44.0,43.0
2021-03-01,31.0,61.0
2021-03-02,27.0,63.0
2021-03-03,26.0,61.0
2021-03-04,27.0,62.0
2021-03-05,29.0,60.0
2021-03-06,41.0,43.0
2021-03-07,42.0,43.0
2021-03-08,28.0,62.0
2021-03-09,26.0,63.0
2021-03-10,26.0,59.0
2021-03-11,25.0,60.0
2021-03-12,28.0,58.0
2021-03-13,35.0,41.0
2021-03-14,40.0,41.0
2021-03-15,26.0,52.0
2021-03-16,26.0,57.0
2021-03-17,25.0,58.0
2021-03-18,26.0,59.0
2021-03-19,27.0,54.0
2021-03-20,36.0,41.0
2021-03-21,37.0,43.0
2021-03-22,27.0,58.0
2021-03-23,24.0,65.0
2021-03-24,27.0,58.0
2021-03-25,26.0,58.0
2021-03-26,28.0,55.0
2021-03-27,37.0,41.0
2021-03-28,40.0,39.0
2021-03-29,27.0,55.0
2021-03-30,25.0,57.0
2021-03-31,28.0,55.0
2021-04-01,28.0,55.0
