date,movie,google
2019-04-24,26.0,82.0
2019-04-25,30.0,82.0
2019-04-26,38.0,74.0
2019-04-27,51.0,42.0
2019-04-28,52.0,45.0
2019-04-29,32.0,83.0
2019-04-30,32.0,83.0
2019-05-01,30.0,85.0
2019-05-02,28.0,84.0
2019-05-03,36.0,80.0
2019-05-04,48.0,43.0
2019-05-05,46.0,44.0
2019-05-06,28.0,84.0
2019-05-07,26.0,84.0
2019-05-08,27.0,84.0
2019-05-09,27.0,83.0
2019-05-10,31.0,79.0
2019-05-11,43.0,42.0
2019-05-12,46.0,44.0
2019-05-13,28.0,89.0
2019-05-14,26.0,89.0
2019-05-15,23.0,87.0
2019-05-16,25.0,86.0
2019-05-17,29.0,77.0
2019-05-18,40.0,43.0
2019-05-19,42.0,46.0
2019-05-20,25.0,81.0
2019-05-21,25.0,82.0
2019-05-22,25.0,78.0
2019-05-23,26.0,79.0
2019-05-24,30.0,67.0
2019-05-25,41.0,40.0
2019-05-26,45.0,40.0
2019-05-27,43.0,44.0
2019-05-28,29.0,72.0
2019-05-29,27.0,73.0
2019-05-30,27.0,71.0
2019-05-31,31.0,68.0
2019-06-01,42.0,42.0
2019-06-02,43.0,46.0
2019-06-03,28.0,69.0
2019-06-04,27.0,70.0
2019-06-05,27.0,67.0
2019-06-06,26.0,64.0
2019-06-07,30.0,60.0
2019-06-08,40.0,43.0
2019-06-09,44.0,42.0
2019-06-10,28.0,61.0
2019-06-11,26.0,61.0
2019-06-12,26.0,59.0
2019-06-13,26.0,58.0
2019-06-14,28.0,52.0
2019-06-15,38.0,41.0
2019-06-16,41.0,42.0
2019-06-17,29.0,55.0
2019-06-18,29.0,56.0
2019-06-19,28.0,51.0
2019-06-20,30.0,52.0
2019-06-21,32.0,50.0
2019-06-22,43.0,41.0
2019-06-23,44.0,40.0
2019-06-24,30.0,52.0
2019-06-25,29.0,52.0
2019-06-26,27.0,50.0
2019-06-27,28.0,50.0
2019-06-28,30.0,49.0
2019-06-29,42.0,41.0
2019-06-30,42.0,41.0
2019-07-01,29.0,49.0
2019-07-02,31.0,50.0
2019-07-03,29.0,50.0
2019-07-04,36.0,38.0
2019-07-05,36.0,44.0
2019-07-06,42.0,39.0
2019-07-07,42.0,38.0
2019-07-08,30.0,52.0
2019-07-09,30.0,53.0
2019-07-10,28.0,50.0
2019-07-11,27.0,49.0
2019-07-12,30.0,49.0
2019-07-13,41.0,41.0
2019-07-14,41.0,40.0
2019-07-15,30.0,51.0
2019-07-16,28.0,51.0
2019-07-17,30.0,52.0
2019-07-18,30.0,50.0
2019-07-19,37.0,48.0
2019-07-20,46.0,39.0
2019-07-21,50.0,37.0
2019-07-22,34.0,48.0
2019-07-23,33.0,50.0
2019-07-24,29.0,51.0
2019-07-25,28.0,50.0
2019-07-26,32.0,48.0
2019-07-27,43.0,41.0
2019-07-28,43.0,40.0
2019-07-29,30.0,50.0
2019-07-30,28.0,51.0
2019-07-31,27.0,51.0
2019-08-01,26.0,50.0
2019-08-02,29.0,47.0
2019-08-03,39.0,39.0
2019-08-04,40.0,39.0
2019-08-05,28.0,50.0
2019-08-06,27.0,53.0
2019-08-07,27.0,53.0
2019-08-08,27.0,54.0
2019-08-09,30.0,52.0
2019-08-10,40.0,40.0
2019-08-11,41.0,39.0
2019-08-12,28.0,57.0
2019-08-13,27.0,62.0
2019-08-14,26.0,62.0
2019-08-15,25.0,64.0
2019-08-16,29.0,62.0
2019-08-17,40.0,42.0
2019-08-18,41.0,41.0
2019-08-19,27.0,67.0
2019-08-20,26.0,70.0
2019-08-21,26.0,72.0
2019-08-22,26.0,74.0
2019-08-23,28.0,71.0
2019-08-24,39.0,45.0
2019-08-25,41.0,46.0
2019-08-26,25.0,77.0
2019-08-27,25.0,83.0
2019-08-28,23.0,82.0
2019-08-29,23.0,83.0
2019-08-30,27.0,73.0
2019-08-31,35.0,41.0
2019-09-01,40.0,39.0
2019-09-02,38.0,45.0
2019-09-03,27.0,81.0
2019-09-04,25.0,87.0
2019-09-05,24.0,88.0
2019-09-06,27.0,81.0
2019-09-07,40.0,43.0
2019-09-08,39.0,46.0
2019-09-09,26.0,93.0
2019-09-10,24.0,91.0
2019-09-11,24.0,91.0
2019-09-12,24.0,92.0
2019-09-13,29.0,88.0
2019-09-14,41.0,48.0
2019-09-15,40.0,50.0
2019-09-16,26.0,97.0
2019-09-17,24.0,96.0
2019-09-18,24.0,95.0
2019-09-19,24.0,94.0
2019-09-20,28.0,90.0
2019-09-21,39.0,46.0
2019-09-22,39.0,48.0
2019-09-23,26.0,93.0
2019-09-24,23.0,98.0
2019-09-25,23.0,96.0
2019-09-26,24.0,100.0
2019-09-27,27.0,94.0
2019-09-28,39.0,47.0
2019-09-29,38.0,47.0
2019-09-30,25.0,88.0
2019-10-01,24.0,94.0
2019-10-02,25.0,96.0
2019-10-03,26.0,97.0
2019-10-04,32.0,85.0
2019-10-05,42.0,44.0
2019-10-06,42.0,47.0
2019-10-07,29.0,89.0
2019-10-08,27.0,95.0
2019-10-09,27.5,91.0
2019-10-10,26.0,94.0
2019-10-11,32.0,81.0
2019-10-12,43.0,43.0
2019-10-13,42.0,45.0
2019-10-14,29.0,82.0
2019-10-15,26.0,96.0
2019-10-16,25.0,89.0
2019-10-17,26.0,92.0
2019-10-18,29.0,81.0
2019-10-19,42.0,45.0
2019-10-20,41.0,46.0
2019-10-21,29.0,92.0
2019-10-22,27.0,91.0
2019-10-23,26.0,98.0
2019-10-24,26.0,95.0
2019-10-25,33.0,85.0
2019-10-26,43.0,44.0
2019-10-27,43.0,46.0
2019-10-28,28.0,91.0
2019-10-29,26.0,92.0
2019-10-30,27.0,91.0
2019-10-31,29.0,88.0
2019-11-01,33.0,83.0
2019-11-02,42.0,44.0
2019-11-03,40.0,47.0
2019-11-04,26.0,92.0
2019-11-05,25.0,87.0
2019-11-06,25.0,95.0
2019-11-07,27.0,93.0
2019-11-08,31.0,86.0
2019-11-09,42.0,46.0
2019-11-10,41.0,46.0
2019-11-11,32.0,73.0
2019-11-12,28.0,90.0
2019-11-13,28.0,95.0
2019-11-14,27.0,95.0
2019-11-15,30.0,86.0
2019-11-16,43.0,45.0
2019-11-17,43.0,46.0
2019-11-18,29.0,91.0
2019-11-19,26.0,94.0
2019-11-20,25.0,93.0
2019-11-21,26.0,92.0
2019-11-22,32.0,88.0
2019-11-23,43.0,45.0
2019-11-24,44.0,44.0
2019-11-25,30.0,78.0
2019-11-26,30.0,72.0
2019-11-27,33.0,55.0
2019-11-28,40.0,42.0
2019-11-29,42.0,44.0
2019-11-30,45.0,45.0
2019-12-01,43.0,47.0
2019-12-02,27.0,83.0
2019-12-03,26.0,90.0
2019-12-04,27.0,92.0
2019-12-05,25.0,90.0
2019-12-06,28.0,86.0
2019-12-07,36.0,45.0
2019-12-08,36.0,45.0
2019-12-09,26.0,87.0
2019-12-10,25.0,94.0
2019-12-11,25.0,87.0
2019-12-12,26.0,88.0
2019-12-13,30.0,84.0
2019-12-14,39.0,45.0
2019-12-15,40.0,45.0
2019-12-16,29.0,81.0
2019-12-17,29.0,82.0
2019-12-18,28.0,83.0
2019-12-19,28.0,76.0
2019-12-20,34.0,61.0
2019-12-21,43.0,41.0
2019-12-22,45.0,40.0
2019-12-23,38.0,46.0
2019-12-24,39.0,43.0
2019-12-25,56.0,45.0
2019-12-26,46.0,46.0
2019-12-27,42.0,45.0
2019-12-28,46.0,40.0
2019-12-29,43.0,38.0
2019-12-30,37.0,45.0
2019-12-31,37.0,44.0
2020-01-01,46.0,40.0
2020-01-02,35.0,54.0
2020-01-03,34.0,53.0
2020-01-04,41.0,41.0
2020-01-05,39.0,40.0
2020-01-06,32.0,70.0
2020-01-07,26.0,79.0
2020-01-08,25.0,79.0
2020-01-09,26.0,83.0
2020-01-10,28.0,79.0
2020-01-11,42.0,43.0
2020-01-12,40.0,43.0
2020-01-13,27.0,77.0
2020-01-14,26.0,78.0
2020-01-15,25.0,82.0
2020-01-16,25.0,82.0
2020-01-17,30.0,79.0
2020-01-18,46.0,43.0
2020-01-19,44.0,40.0
2020-01-20,36.0,52.0
2020-01-21,28.0,82.0
2020-01-22,24.0,86.0
2020-01-23,24.0,84.0
2020-01-24,28.0,79.0
2020-01-25,41.0,45.0
2020-01-26,38.0,41.0
2020-01-27,24.0,79.0
2020-01-28,23.0,85.0
2020-01-29,23.0,89.0
2020-01-30,22.0,84.0
2020-01-31,25.0,81.0
2020-02-01,38.0,44.0
2020-02-02,37.0,44.0
2020-02-03,23.0,77.0
2020-02-04,23.0,85.0
2020-02-05,22.0,86.0
2020-02-06,24.0,83.0
2020-02-07,28.0,79.0
2020-02-08,39.0,45.0
2020-02-09,44.0,45.0
2020-02-10,37.0,79.0
2020-02-11,27.0,86.0
2020-02-12,26.0,87.0
2020-02-13,27.0,85.0
2020-02-14,34.0,75.0
2020-02-15,47.0,41.0
2020-02-16,46.0,41.0
2020-02-17,35.0,58.0
2020-02-18,27.0,79.0
2020-02-19,24.0,82.0
2020-02-20,25.0,81.0
2020-02-21,29.0,75.0
2020-02-22,40.0,45.0
2020-02-23,40.0,45.0
2020-02-24,27.0,84.0
2020-02-25,24.0,87.0
2020-02-26,23.0,83.0
2020-02-27,24.0,83.0
2020-02-28,26.0,82.0
2020-02-29,38.0,44.0
2020-03-01,40.0,46.0
2020-03-02,25.0,83.0
2020-03-03,23.0,80.0
2020-03-04,22.0,83.0
2020-03-05,23.0,84.0
2020-03-06,27.0,78.0
2020-03-07,38.0,44.0
2020-03-08,39.0,45.0
2020-03-09,25.0,80.0
2020-03-10,24.0,82.0
2020-03-11,22.0,81.0
2020-03-12,23.0,80.0
2020-03-13,26.0,76.0
2020-03-14,39.0,49.0
2020-03-15,39.0,48.0
2020-03-16,27.0,72.0
2020-03-17,25.0,77.0
2020-03-18,25.0,85.0
2020-03-19,25.0,85.0
2020-03-20,29.0,77.0
2020-03-21,39.0,52.0
2020-03-22,41.0,53.0
2020-03-23,28.0,90.0
2020-03-24,28.0,93.0
2020-03-25,25.0,89.0
2020-03-26,26.0,89.0
2020-03-27,27.0,81.0
2020-03-28,40.0,56.0
2020-03-29,42.0,56.0
2020-03-30,27.0,100.0
2020-03-31,26.0,99.0
2020-04-01,26.0,96.0
2020-04-02,26.0,96.0
2020-04-03,27.0,92.0
2020-04-04,37.0,54.0
2020-04-05,41.0,53.0
2020-04-06,22.0,80.0
2020-04-07,17.0,62.0
2020-04-08,17.0,59.0
2020-04-09,17.0,55.0
2020-04-10,19.0,47.0
2020-04-11,25.0,32.0
2020-04-12,29.0,31.0
2020-04-13,20.0,56.0
2020-04-14,17.0,61.0
2020-04-15,16.0,58.0
2020-04-16,16.0,59.0
2020-04-17,17.0,54.0
2020-04-18,23.0,35.0
2020-04-19,25.0,33.0
2020-04-20,17.0,63.0
2020-04-21,15.0,62.0
2020-04-22,15.0,63.0
2020-04-23,15.0,59.0
2020-04-24,16.0,54.0
2020-04-25,20.0,33.0
2020-04-26,24.0,33.0
2020-04-27,16.0,90.0
2020-04-28,14.0,98.0
2020-04-29,15.0,98.0
2020-04-30,16.0,95.0
2020-05-01,16.0,92.0
2020-05-02,21.0,44.0
2020-05-03,22.0,33.0
2020-05-04,16.0,57.0
2020-05-05,15.0,87.0
2020-05-06,16.0,96.0
2020-05-07,16.0,95.0
2020-05-08,16.0,90.0
2020-05-09,21.0,42.0
2020-05-10,22.0,32.0
2020-05-11,16.0,55.0
2020-05-12,15.0,55.0
2020-05-13,16.0,54.0
2020-05-14,15.0,52.0
2020-05-15,16.0,48.0
2020-05-16,22.0,33.0
2020-05-17,23.0,32.0
2020-05-18,16.0,49.0
2020-05-19,15.0,50.0
2020-05-20,15.0,51.0
2020-05-21,15.0,50.0
2020-05-22,16.0,43.0
2020-05-23,22.0,30.0
2020-05-24,23.0,28.0
2020-05-25,22.0,30.0
2020-05-26,16.0,47.0
2020-05-27,14.0,44.0
2020-05-28,15.0,44.0
2020-05-29,15.0,40.0
2020-05-30,19.0,28.0
2020-05-31,19.0,26.0
2020-06-01,14.0,40.0
2020-06-02,14.0,41.0
2020-06-03,14.0,39.0
2020-06-04,14.0,38.0
2020-06-05,16.0,36.0
2020-06-06,20.0,27.0
2020-06-07,22.0,25.0
2020-06-08,16.0,38.0
2020-06-09,15.0,39.0
2020-06-10,15.0,38.0
2020-06-11,15.0,36.0
2020-06-12,16.0,35.0
2020-06-13,21.0,27.0
2020-06-14,22.0,26.0
2020-06-15,16.0,36.0
2020-06-16,15.0,35.0
2020-06-17,15.0,34.0
2020-06-18,15.0,33.0
2020-06-19,16.0,31.0
2020-06-20,21.0,25.0
2020-06-21,22.0,25.0
2020-06-22,16.0,32.0
2020-06-23,15.0,32.0
2020-06-24,15.0,33.0
2020-06-25,15.0,31.0
2020-06-26,17.0,30.0
2020-06-27,23.0,25.0
2020-06-28,24.0,24.0
2020-06-29,17.0,30.0
2020-06-30,15.0,30.0
2020-07-01,15.0,30.0
2020-07-02,15.0,29.0
2020-07-03,19.0,26.0
2020-07-04,23.0,24.0
2020-07-05,23.0,23.0
2020-07-06,17.0,30.0
2020-07-07,15.0,31.0
2020-07-08,15.0,31.0
2020-07-09,15.0,30.0
2020-07-10,16.0,30.0
2020-07-11,21.0,25.0
2020-07-12,23.0,24.0
2020-07-13,16.0,32.0
2020-07-14,14.0,32.0
2020-07-15,14.0,30.0
2020-07-16,15.0,31.0
2020-07-17,16.0,30.0
2020-07-18,21.0,25.0
2020-07-19,23.0,25.0
2020-07-20,16.0,31.0
2020-07-21,15.0,31.0
2020-07-22,14.0,30.0
2020-07-23,14.0,31.0
2020-07-24,16.0,29.0
2020-07-25,20.0,24.0
2020-07-26,21.0,25.0
2020-07-27,15.0,31.0
2020-07-28,15.0,32.0
2020-07-29,15.0,32.0
2020-07-30,15.0,32.0
2020-07-31,16.0,31.0
2020-08-01,20.0,25.0
2020-08-02,22.0,24.0
2020-08-03,16.0,35.0
2020-08-04,14.0,35.0
2020-08-05,14.0,36.0
2020-08-06,14.0,35.0
2020-08-07,16.0,34.0
2020-08-08,20.0,26.0
2020-08-09,21.0,25.0
2020-08-10,15.0,38.0
2020-08-11,14.0,40.0
2020-08-12,14.0,42.0
2020-08-13,14.0,41.0
2020-08-14,16.0,41.0
2020-08-15,21.0,27.0
2020-08-16,22.0,27.0
2020-08-17,15.0,52.0
2020-08-18,14.0,52.0
2020-08-19,14.0,55.0
2020-08-20,14.0,55.0
2020-08-21,15.0,52.0
2020-08-22,21.0,28.0
2020-08-23,22.0,29.0
2020-08-24,15.0,60.0
2020-08-25,13.0,62.0
2020-08-26,14.0,63.0
2020-08-27,13.0,61.0
2020-08-28,15.0,60.0
2020-08-29,23.0,29.0
2020-08-30,23.0,30.0
2020-08-31,15.0,65.0
2020-09-01,13.0,67.0
2020-09-02,14.0,66.0
2020-09-03,14.0,67.0
2020-09-04,15.0,61.0
2020-09-05,21.0,29.0
2020-09-06,23.0,29.0
2020-09-07,22.0,34.0
2020-09-08,14.0,76.0
2020-09-09,14.0,71.0
2020-09-10,13.0,74.0
2020-09-11,15.0,71.0
2020-09-12,21.0,31.0
2020-09-13,22.0,31.0
2020-09-14,15.0,74.0
2020-09-15,13.0,73.0
2020-09-16,13.0,73.0
2020-09-17,13.0,75.0
2020-09-18,14.0,66.0
2020-09-19,22.0,30.0
2020-09-20,21.0,31.0
2020-09-21,14.0,71.0
2020-09-22,13.0,72.0
2020-09-23,13.0,100.0
2020-09-24,13.0,77.0
2020-09-25,14.0,57.0
2020-09-26,19.0,28.0
2020-09-27,20.0,54.0
2020-09-28,14.0,60.0
2020-09-29,13.0,59.0
2020-09-30,12.0,58.0
2020-10-01,14.0,59.0
2020-10-02,15.0,53.0
2020-10-03,28.0,39.5
2020-10-04,40.0,52.0
2020-10-05,27.0,100.0
2020-10-06,25.0,98.0
2020-10-07,25.0,99.0
2020-10-08,25.0,98.0
2020-10-09,28.0,65.0
2020-10-10,37.0,44.0
2020-10-11,41.0,45.0
2020-10-12,29.0,63.0
2020-10-13,25.0,70.0
2020-10-14,26.0,69.0
2020-10-15,27.0,68.0
2020-10-16,30.0,68.0
2020-10-17,40.0,46.0
2020-10-18,41.0,45.0
2020-10-19,31.0,68.0
2020-10-20,27.0,72.0
2020-10-21,27.0,70.0
2020-10-22,35.0,70.0
2020-10-23,36.0,64.0
2020-10-24,45.0,45.0
2020-10-25,45.0,45.0
2020-10-26,33.0,66.0
2020-10-27,32.0,71.0
2020-10-28,30.0,69.0
2020-10-29,30.0,70.0
2020-10-30,34.0,64.0
2020-10-31,48.0,46.0
2020-11-01,48.0,45.0
2020-11-02,30.0,68.0
2020-11-03,25.0,62.0
2020-11-04,15.0,53.0
2020-11-05,19.0,55.0
2020-11-06,22.0,58.0
2020-11-07,32.0,41.0
2020-11-08,34.0,44.0
2020-11-09,28.0,68.0
2020-11-10,26.0,68.0
2020-11-11,28.0,60.0
2020-11-12,26.0,66.0
2020-11-13,28.0,63.0
2020-11-14,39.0,45.0
2020-11-15,41.0,45.0
2020-11-16,30.0,69.0
2020-11-17,27.0,70.0
2020-11-18,27.0,69.0
2020-11-19,26.0,69.0
2020-11-20,27.0,65.0
2020-11-21,37.0,45.0
2020-11-22,41.0,44.0
2020-11-23,30.0,62.0
2020-11-24,28.0,61.0
2020-11-25,30.0,51.0
2020-11-26,39.0,42.0
2020-11-27,39.0,44.0
2020-11-28,43.0,43.0
2020-11-29,41.0,44.0
2020-11-30,29.0,66.0
2020-12-01,25.0,68.0
2020-12-02,26.0,67.0
2020-12-03,27.0,68.0
2020-12-04,28.0,65.0
2020-12-05,40.0,47.0
2020-12-06,41.0,45.0
2020-12-07,30.0,68.0
2020-12-08,28.0,66.0
2020-12-09,28.0,65.0
2020-12-10,27.0,65.0
2020-12-11,31.0,62.0
2020-12-12,40.0,45.0
2020-12-13,44.0,44.0
2020-12-14,32.0,74.0
2020-12-15,28.0,67.0
2020-12-16,30.0,66.0
2020-12-17,32.0,65.0
2020-12-18,32.0,60.0
2020-12-19,40.0,43.0
2020-12-20,42.0,43.0
2020-12-21,33.0,53.0
2020-12-22,31.0,51.0
2020-12-23,33.0,48.0
2020-12-24,39.0,42.0
2020-12-25,55.0,42.0
2020-12-26,50.0,40.0
2020-12-27,47.0,40.0
2020-12-28,35.0,46.0
2020-12-29,33.0,45.0
2020-12-30,34.0,44.0
2020-12-31,34.0,42.0
2021-01-01,43.0,38.0
2021-01-02,44.0,40.0
2021-01-03,43.0,41.0
2021-01-04,28.0,57.0
2021-01-05,26.0,63.0
2021-01-06,24.0,60.0
2021-01-07,24.0,61.0
2021-01-08,26.0,59.0
2021-01-09,36.0,42.0
2021-01-10,39.0,42.0
2021-01-11,28.0,62.0
2021-01-12,25.0,63.0
2021-01-13,26.0,62.0
2021-01-14,27.0,63.0
2021-01-15,29.0,60.0
2021-01-16,39.0,42.0
2021-01-17,42.0,37.0
2021-01-18,34.0,47.0
2021-01-19,27.0,65.0
2021-01-20,25.0,62.0
2021-01-21,24.0,63.0
2021-01-22,27.0,64.0
2021-01-23,39.0,43.0
2021-01-24,42.0,42.0
2021-01-25,29.0,61.0
2021-01-26,27.0,65.0
2021-01-27,27.0,63.0
2021-01-28,27.0,63.0
2021-01-29,28.0,62.0
2021-01-30,42.0,43.0
2021-01-31,46.0,43.0
2021-02-01,32.0,61.0
2021-02-02,27.0,65.0
2021-02-03,28.0,66.0
2021-02-04,26.0,64.0
2021-02-05,28.0,61.0
2021-02-06,40.0,44.0
2021-02-07,43.0,41.0
2021-02-08,26.0,59.0
2021-02-09,25.0,64.0
2021-02-10,26.0,63.0
2021-02-11,26.0,62.0
2021-02-12,28.0,57.0
2021-02-13,40.0,42.0
2021-02-14,48.0,41.0
2021-02-15,38.0,49.0
2021-02-16,30.0,60.0
2021-02-17,28.0,59.0
2021-02-18,31.0,60.0
2021-02-19,32.0,57.0
2021-02-20,42.0,45.0
2021-02-21,45.0,44.0
2021-02-22,31.0,64.0
2021-02-23,27.0,64.0
2021-02-24,28.0,61.0
2021-02-25,29.0,65.0
2021-02-26,32.0,61.0
2021-02-27,41.0,43.0
2021-02-28,45.0,43.0
2021-03-01,32.0,63.0
2021-03-02,29.0,64.0
2021-03-03,25.0,63.0
2021-03-04,26.0,63.0
2021-03-05,30.0,62.0
2021-03-06,41.0,43.0
2021-03-07,44.0,44.0
2021-03-08,29.0,63.0
2021-03-09,26.0,64.0
2021-03-10,26.0,61.0
2021-03-11,27.0,63.0
2021-03-12,27.0,57.0
2021-03-13,35.0,43.0
2021-03-14,41.0,43.0
2021-03-15,27.0,54.0
2021-03-16,27.0,57.0
2021-03-17,25.0,59.0
2021-03-18,26.0,58.0
2021-03-19,28.0,54.0
2021-03-20,37.0,41.0
2021-03-21,38.0,43.0
2021-03-22,27.0,62.0
2021-03-23,25.0,66.0
2021-03-24,27.0,60.0
2021-03-25,27.0,59.0
2021-03-26,28.0,56.0
2021-03-27,38.0,42.0
2021-03-28,40.0,42.0
2021-03-29,28.0,56.0
2021-03-30,26.0,56.0
2021-03-31,29.0,56.0
2021-04-01,29.0,56.0
