date,services,google
2019-04-24,9.0,81.0
2019-04-25,9.0,81.0
2019-04-26,8.0,72.0
2019-04-27,4.0,42.0
2019-04-28,4.0,44.0
2019-04-29,9.0,83.0
2019-04-30,9.0,86.0
2019-05-01,9.0,83.0
2019-05-02,9.0,82.0
2019-05-03,8.0,79.0
2019-05-04,5.0,42.0
2019-05-05,4.0,44.0
2019-05-06,9.0,82.0
2019-05-07,9.0,83.0
2019-05-08,8.0,83.0
2019-05-09,9.0,84.0
2019-05-10,8.0,79.0
2019-05-11,4.0,41.0
2019-05-12,4.0,44.0
2019-05-13,9.0,86.0
2019-05-14,9.0,87.0
2019-05-15,9.0,87.0
2019-05-16,9.0,82.0
2019-05-17,8.0,78.0
2019-05-18,5.0,43.0
2019-05-19,4.0,45.0
2019-05-20,9.0,80.0
2019-05-21,9.0,82.0
2019-05-22,8.0,78.0
2019-05-23,8.0,80.0
2019-05-24,8.0,69.0
2019-05-25,4.0,42.0
2019-05-26,4.0,40.0
2019-05-27,5.0,44.0
2019-05-28,9.0,73.0
2019-05-29,10.0,71.0
2019-05-30,9.0,71.0
2019-05-31,9.0,67.0
2019-06-01,5.0,43.0
2019-06-02,5.0,45.0
2019-06-03,9.0,67.0
2019-06-04,9.0,69.0
2019-06-05,9.0,67.0
2019-06-06,9.0,65.0
2019-06-07,8.0,58.0
2019-06-08,4.0,42.0
2019-06-09,4.0,42.0
2019-06-10,9.0,59.0
2019-06-11,10.0,61.0
2019-06-12,9.0,58.0
2019-06-13,9.0,58.0
2019-06-14,9.0,50.0
2019-06-15,5.0,40.0
2019-06-16,4.0,41.0
2019-06-17,10.0,55.0
2019-06-18,10.0,58.0
2019-06-19,9.0,52.0
2019-06-20,9.0,50.0
2019-06-21,9.0,48.0
2019-06-22,5.0,39.0
2019-06-23,4.0,40.0
2019-06-24,9.0,51.0
2019-06-25,9.0,52.0
2019-06-26,9.0,52.0
2019-06-27,9.0,50.0
2019-06-28,9.0,48.0
2019-06-29,5.0,40.0
2019-06-30,4.0,39.0
2019-07-01,10.0,49.0
2019-07-02,9.0,49.0
2019-07-03,8.0,48.0
2019-07-04,5.0,38.0
2019-07-05,7.0,43.0
2019-07-06,5.0,39.0
2019-07-07,4.0,38.0
2019-07-08,10.0,51.0
2019-07-09,10.0,52.0
2019-07-10,9.0,51.0
2019-07-11,9.0,49.0
2019-07-12,8.0,49.0
2019-07-13,5.0,40.0
2019-07-14,4.0,40.0
2019-07-15,10.0,52.0
2019-07-16,10.0,52.0
2019-07-17,10.0,50.0
2019-07-18,9.0,49.0
2019-07-19,8.0,48.0
2019-07-20,5.0,38.0
2019-07-21,5.0,39.0
2019-07-22,10.0,48.0
2019-07-23,9.0,51.0
2019-07-24,9.0,51.0
2019-07-25,10.0,50.0
2019-07-26,8.0,49.0
2019-07-27,4.0,40.0
2019-07-28,5.0,38.0
2019-07-29,9.0,49.0
2019-07-30,9.0,50.0
2019-07-31,9.0,49.0
2019-08-01,9.0,48.0
2019-08-02,8.0,47.0
2019-08-03,5.0,39.0
2019-08-04,5.0,39.0
2019-08-05,9.0,50.0
2019-08-06,10.0,53.0
2019-08-07,9.0,52.0
2019-08-08,9.0,52.0
2019-08-09,9.0,51.0
2019-08-10,5.0,40.0
2019-08-11,4.0,39.0
2019-08-12,10.0,57.0
2019-08-13,9.0,61.0
2019-08-14,10.0,61.0
2019-08-15,9.0,65.0
2019-08-16,9.0,63.0
2019-08-17,5.0,41.0
2019-08-18,4.0,42.0
2019-08-19,10.0,67.0
2019-08-20,10.0,71.0
2019-08-21,9.0,71.0
2019-08-22,9.0,76.0
2019-08-23,9.0,72.0
2019-08-24,5.0,43.0
2019-08-25,5.0,44.0
2019-08-26,10.0,76.0
2019-08-27,9.0,81.0
2019-08-28,9.0,83.0
2019-08-29,9.0,82.0
2019-08-30,8.0,73.0
2019-08-31,4.0,41.0
2019-09-01,4.0,39.0
2019-09-02,5.0,47.0
2019-09-03,9.0,80.0
2019-09-04,9.0,85.0
2019-09-05,9.0,88.0
2019-09-06,9.0,83.0
2019-09-07,6.0,44.0
2019-09-08,5.0,44.0
2019-09-09,10.0,93.0
2019-09-10,9.0,91.0
2019-09-11,9.0,93.0
2019-09-12,9.0,90.0
2019-09-13,9.0,87.0
2019-09-14,5.0,49.0
2019-09-15,5.0,49.0
2019-09-16,10.0,93.0
2019-09-17,9.0,97.0
2019-09-18,9.0,94.0
2019-09-19,9.0,95.0
2019-09-20,9.0,88.0
2019-09-21,5.0,46.0
2019-09-22,5.0,47.0
2019-09-23,9.0,94.0
2019-09-24,9.0,98.0
2019-09-25,9.0,99.0
2019-09-26,8.0,100.0
2019-09-27,9.0,96.0
2019-09-28,4.0,48.0
2019-09-29,5.0,47.0
2019-09-30,9.0,87.0
2019-10-01,10.0,94.0
2019-10-02,9.0,95.0
2019-10-03,9.0,98.0
2019-10-04,9.0,88.0
2019-10-05,6.0,43.0
2019-10-06,5.0,47.0
2019-10-07,9.0,89.0
2019-10-08,9.0,91.0
2019-10-09,9.0,87.5
2019-10-10,9.0,93.0
2019-10-11,8.0,82.0
2019-10-12,4.0,42.0
2019-10-13,4.0,46.0
2019-10-14,8.0,77.0
2019-10-15,9.0,92.0
2019-10-16,9.0,86.0
2019-10-17,8.0,91.0
2019-10-18,8.0,81.0
2019-10-19,5.0,42.0
2019-10-20,4.0,45.0
2019-10-21,8.0,88.0
2019-10-22,9.0,91.0
2019-10-23,9.0,94.0
2019-10-24,8.0,95.0
2019-10-25,8.0,83.0
2019-10-26,5.0,43.0
2019-10-27,4.0,46.0
2019-10-28,9.0,87.0
2019-10-29,9.0,91.0
2019-10-30,8.0,91.0
2019-10-31,8.0,83.0
2019-11-01,9.0,80.0
2019-11-02,5.0,45.0
2019-11-03,5.0,45.0
2019-11-04,9.0,88.0
2019-11-05,9.0,85.0
2019-11-06,9.0,91.0
2019-11-07,8.0,92.0
2019-11-08,8.0,81.0
2019-11-09,4.0,45.0
2019-11-10,5.0,44.0
2019-11-11,7.0,71.0
2019-11-12,9.0,89.0
2019-11-13,9.0,92.0
2019-11-14,8.0,91.0
2019-11-15,8.0,84.0
2019-11-16,5.0,44.0
2019-11-17,5.0,45.0
2019-11-18,9.0,92.0
2019-11-19,9.0,91.0
2019-11-20,9.0,94.0
2019-11-21,8.0,93.0
2019-11-22,8.0,86.0
2019-11-23,5.0,45.0
2019-11-24,4.0,43.0
2019-11-25,8.0,72.0
2019-11-26,8.0,71.0
2019-11-27,7.0,53.0
2019-11-28,3.0,42.0
2019-11-29,4.0,44.0
2019-11-30,4.0,42.0
2019-12-01,4.0,46.0
2019-12-02,8.0,84.0
2019-12-03,8.0,89.0
2019-12-04,9.0,89.0
2019-12-05,8.0,89.0
2019-12-06,8.0,87.0
2019-12-07,5.0,43.0
2019-12-08,4.0,46.0
2019-12-09,8.0,83.0
2019-12-10,8.0,88.0
2019-12-11,9.0,86.0
2019-12-12,8.0,89.0
2019-12-13,8.0,80.0
2019-12-14,4.0,45.0
2019-12-15,4.0,44.0
2019-12-16,8.0,81.0
2019-12-17,8.0,80.0
2019-12-18,8.0,80.0
2019-12-19,7.0,76.0
2019-12-20,8.0,62.0
2019-12-21,4.0,41.0
2019-12-22,4.0,39.0
2019-12-23,8.0,43.0
2019-12-24,6.0,41.0
2019-12-25,4.0,44.0
2019-12-26,7.0,45.0
2019-12-27,8.0,44.0
2019-12-28,4.0,40.0
2019-12-29,5.0,37.0
2019-12-30,8.0,44.0
2019-12-31,7.0,42.0
2020-01-01,5.0,39.0
2020-01-02,9.0,54.0
2020-01-03,9.0,52.0
2020-01-04,5.0,39.0
2020-01-05,5.0,39.0
2020-01-06,9.0,70.0
2020-01-07,9.0,77.0
2020-01-08,9.0,78.0
2020-01-09,9.0,80.0
2020-01-10,8.0,76.0
2020-01-11,5.0,42.0
2020-01-12,5.0,41.0
2020-01-13,9.0,74.0
2020-01-14,9.0,75.0
2020-01-15,9.0,78.0
2020-01-16,9.0,79.0
2020-01-17,8.0,75.0
2020-01-18,5.0,42.0
2020-01-19,5.0,38.0
2020-01-20,8.0,50.0
2020-01-21,9.0,80.0
2020-01-22,10.0,84.0
2020-01-23,9.0,82.0
2020-01-24,9.0,78.0
2020-01-25,5.0,44.0
2020-01-26,4.0,42.0
2020-01-27,9.0,78.0
2020-01-28,9.0,84.0
2020-01-29,10.0,85.0
2020-01-30,9.0,84.0
2020-01-31,9.0,80.0
2020-02-01,6.0,42.0
2020-02-02,5.0,43.0
2020-02-03,9.0,77.0
2020-02-04,9.0,86.0
2020-02-05,9.0,84.0
2020-02-06,9.0,82.0
2020-02-07,9.0,77.0
2020-02-08,5.0,41.0
2020-02-09,5.0,44.0
2020-02-10,9.0,80.0
2020-02-11,9.0,86.0
2020-02-12,9.0,84.0
2020-02-13,9.0,83.0
2020-02-14,8.0,72.0
2020-02-15,6.0,41.0
2020-02-16,5.0,41.0
2020-02-17,8.0,55.0
2020-02-18,9.0,77.0
2020-02-19,9.0,83.0
2020-02-20,9.0,81.0
2020-02-21,8.0,75.0
2020-02-22,5.0,43.0
2020-02-23,5.0,42.0
2020-02-24,9.0,82.0
2020-02-25,9.0,84.0
2020-02-26,9.0,81.0
2020-02-27,9.0,81.0
2020-02-28,8.0,79.0
2020-02-29,5.0,43.0
2020-03-01,5.0,45.0
2020-03-02,9.0,82.0
2020-03-03,9.0,83.0
2020-03-04,9.0,83.0
2020-03-05,9.0,83.0
2020-03-06,9.0,76.0
2020-03-07,5.0,44.0
2020-03-08,5.0,45.0
2020-03-09,9.0,77.0
2020-03-10,9.0,82.0
2020-03-11,9.0,80.0
2020-03-12,8.0,78.0
2020-03-13,8.0,73.0
2020-03-14,5.0,49.0
2020-03-15,6.0,47.0
2020-03-16,9.0,71.0
2020-03-17,9.0,77.0
2020-03-18,9.0,82.0
2020-03-19,8.0,80.0
2020-03-20,9.0,75.0
2020-03-21,6.0,51.0
2020-03-22,6.0,52.0
2020-03-23,10.0,89.0
2020-03-24,9.0,92.0
2020-03-25,9.0,85.0
2020-03-26,8.0,86.0
2020-03-27,8.0,83.0
2020-03-28,5.0,56.0
2020-03-29,5.0,53.0
2020-03-30,8.0,100.0
2020-03-31,9.0,99.0
2020-04-01,9.0,94.0
2020-04-02,8.0,95.0
2020-04-03,8.0,91.0
2020-04-04,6.0,52.0
2020-04-05,6.0,52.0
2020-04-06,6.5,76.0
2020-04-07,5.0,61.0
2020-04-08,5.0,56.0
2020-04-09,5.0,54.0
2020-04-10,5.0,45.0
2020-04-11,3.0,31.0
2020-04-12,4.0,30.0
2020-04-13,5.0,54.0
2020-04-14,5.0,58.0
2020-04-15,5.0,57.0
2020-04-16,4.0,56.0
2020-04-17,4.0,52.0
2020-04-18,3.0,34.0
2020-04-19,3.0,32.0
2020-04-20,5.0,61.0
2020-04-21,5.0,59.0
2020-04-22,5.0,60.0
2020-04-23,5.0,58.0
2020-04-24,4.0,53.0
2020-04-25,3.0,31.0
2020-04-26,3.0,32.0
2020-04-27,5.0,89.0
2020-04-28,5.0,96.0
2020-04-29,5.0,93.0
2020-04-30,5.0,94.0
2020-05-01,5.0,90.0
2020-05-02,3.0,42.0
2020-05-03,3.0,33.0
2020-05-04,5.0,55.0
2020-05-05,5.0,84.0
2020-05-06,5.0,94.0
2020-05-07,5.0,91.0
2020-05-08,4.0,87.0
2020-05-09,3.0,41.0
2020-05-10,3.0,30.0
2020-05-11,5.0,53.0
2020-05-12,5.0,52.0
2020-05-13,5.0,53.0
2020-05-14,4.0,50.0
2020-05-15,4.0,45.0
2020-05-16,3.0,31.0
2020-05-17,3.0,30.0
2020-05-18,5.0,48.0
2020-05-19,5.0,49.0
2020-05-20,5.0,50.0
2020-05-21,4.0,48.0
2020-05-22,5.0,43.0
2020-05-23,3.0,29.0
2020-05-24,3.0,26.0
2020-05-25,3.0,30.0
2020-05-26,5.0,45.0
2020-05-27,5.0,43.0
2020-05-28,5.0,42.0
2020-05-29,4.0,40.0
2020-05-30,3.0,27.0
2020-05-31,3.0,26.0
2020-06-01,5.0,38.0
2020-06-02,5.0,39.0
2020-06-03,5.0,37.0
2020-06-04,5.0,37.0
2020-06-05,5.0,35.0
2020-06-06,3.0,26.0
2020-06-07,3.0,25.0
2020-06-08,5.0,37.0
2020-06-09,5.0,36.0
2020-06-10,5.0,37.0
2020-06-11,5.0,35.0
2020-06-12,5.0,35.0
2020-06-13,3.0,26.0
2020-06-14,3.0,25.0
2020-06-15,6.0,35.0
2020-06-16,5.0,33.0
2020-06-17,5.0,33.0
2020-06-18,5.0,31.0
2020-06-19,5.0,31.0
2020-06-20,3.0,25.0
2020-06-21,3.0,24.0
2020-06-22,5.0,31.0
2020-06-23,5.0,32.0
2020-06-24,5.0,32.0
2020-06-25,6.0,29.0
2020-06-26,5.0,29.0
2020-06-27,3.0,24.0
2020-06-28,3.0,24.0
2020-06-29,6.0,29.0
2020-06-30,6.0,30.0
2020-07-01,5.0,29.0
2020-07-02,5.0,28.0
2020-07-03,4.0,24.0
2020-07-04,3.0,23.0
2020-07-05,3.0,22.0
2020-07-06,6.0,30.0
2020-07-07,6.0,30.0
2020-07-08,5.0,31.0
2020-07-09,6.0,31.0
2020-07-10,5.0,29.0
2020-07-11,3.0,24.0
2020-07-12,3.0,24.0
2020-07-13,6.0,31.0
2020-07-14,6.0,31.0
2020-07-15,6.0,29.0
2020-07-16,5.0,30.0
2020-07-17,5.0,29.0
2020-07-18,3.0,24.0
2020-07-19,3.0,24.0
2020-07-20,5.0,30.0
2020-07-21,5.0,31.0
2020-07-22,5.0,29.0
2020-07-23,5.0,30.0
2020-07-24,5.0,27.0
2020-07-25,3.0,24.0
2020-07-26,3.0,23.0
2020-07-27,5.0,31.0
2020-07-28,5.0,30.0
2020-07-29,5.0,31.0
2020-07-30,6.0,31.0
2020-07-31,5.0,31.0
2020-08-01,3.0,24.0
2020-08-02,3.0,24.0
2020-08-03,5.0,33.0
2020-08-04,5.0,34.0
2020-08-05,5.0,35.0
2020-08-06,6.0,34.0
2020-08-07,5.0,33.0
2020-08-08,3.0,25.0
2020-08-09,3.0,25.0
2020-08-10,6.0,37.0
2020-08-11,6.0,39.0
2020-08-12,6.0,40.0
2020-08-13,6.0,42.0
2020-08-14,5.0,40.0
2020-08-15,3.0,26.0
2020-08-16,3.0,26.0
2020-08-17,5.0,49.0
2020-08-18,5.0,51.0
2020-08-19,5.0,52.0
2020-08-20,5.0,53.0
2020-08-21,5.0,51.0
2020-08-22,3.0,28.0
2020-08-23,3.0,29.0
2020-08-24,5.0,60.0
2020-08-25,5.0,61.0
2020-08-26,5.0,61.0
2020-08-27,5.0,60.0
2020-08-28,5.0,58.0
2020-08-29,3.0,29.0
2020-08-30,3.0,29.0
2020-08-31,5.0,64.0
2020-09-01,5.0,67.0
2020-09-02,5.0,65.0
2020-09-03,5.0,64.0
2020-09-04,5.0,60.0
2020-09-05,3.0,28.0
2020-09-06,3.0,28.0
2020-09-07,3.0,34.0
2020-09-08,5.0,73.0
2020-09-09,5.0,70.0
2020-09-10,6.0,71.0
2020-09-11,5.0,68.0
2020-09-12,3.0,30.0
2020-09-13,3.0,30.0
2020-09-14,6.0,72.0
2020-09-15,5.0,70.0
2020-09-16,5.0,71.0
2020-09-17,5.0,71.0
2020-09-18,5.0,66.0
2020-09-19,3.0,29.0
2020-09-20,3.0,29.0
2020-09-21,5.0,68.0
2020-09-22,5.0,70.0
2020-09-23,5.0,100.0
2020-09-24,5.0,73.0
2020-09-25,5.0,54.0
2020-09-26,3.0,27.0
2020-09-27,3.0,53.0
2020-09-28,5.0,57.0
2020-09-29,6.0,57.0
2020-09-30,5.0,53.0
2020-10-01,5.0,56.0
2020-10-02,5.0,52.0
2020-10-03,4.0,39.0
2020-10-04,5.0,51.0
2020-10-05,10.0,98.0
2020-10-06,9.0,97.0
2020-10-07,9.0,97.0
2020-10-08,10.0,100.0
2020-10-09,8.0,65.0
2020-10-10,6.0,45.0
2020-10-11,6.0,45.0
2020-10-12,10.0,61.0
2020-10-13,10.0,68.0
2020-10-14,9.0,66.0
2020-10-15,10.0,67.0
2020-10-16,9.0,64.0
2020-10-17,5.0,44.0
2020-10-18,5.0,45.0
2020-10-19,10.0,68.0
2020-10-20,10.0,72.0
2020-10-21,9.0,69.0
2020-10-22,9.0,71.0
2020-10-23,9.0,64.0
2020-10-24,5.0,44.0
2020-10-25,5.0,44.0
2020-10-26,9.0,66.0
2020-10-27,10.0,69.0
2020-10-28,9.0,67.0
2020-10-29,9.0,69.0
2020-10-30,8.0,63.0
2020-10-31,5.0,44.0
2020-11-01,5.0,44.0
2020-11-02,10.0,65.0
2020-11-03,9.0,62.0
2020-11-04,5.0,51.0
2020-11-05,7.0,54.0
2020-11-06,7.0,57.0
2020-11-07,5.0,41.0
2020-11-08,5.0,42.0
2020-11-09,10.0,65.0
2020-11-10,9.0,66.0
2020-11-11,9.0,59.0
2020-11-12,10.0,66.0
2020-11-13,9.0,63.0
2020-11-14,5.0,44.0
2020-11-15,5.0,45.0
2020-11-16,10.0,67.0
2020-11-17,10.0,68.0
2020-11-18,9.0,68.0
2020-11-19,9.0,67.0
2020-11-20,9.0,66.0
2020-11-21,5.0,45.0
2020-11-22,5.0,43.0
2020-11-23,9.0,60.0
2020-11-24,9.0,60.0
2020-11-25,8.0,51.0
2020-11-26,5.0,41.0
2020-11-27,6.0,43.0
2020-11-28,5.0,42.0
2020-11-29,5.0,44.0
2020-11-30,9.0,67.0
2020-12-01,9.0,66.0
2020-12-02,9.0,66.0
2020-12-03,9.0,64.0
2020-12-04,8.0,63.0
2020-12-05,6.0,45.0
2020-12-06,5.0,44.0
2020-12-07,10.0,65.0
2020-12-08,9.0,64.0
2020-12-09,9.0,64.0
2020-12-10,9.0,66.0
2020-12-11,8.0,61.0
2020-12-12,6.0,45.0
2020-12-13,5.0,41.0
2020-12-14,9.0,72.0
2020-12-15,9.0,67.0
2020-12-16,9.0,64.0
2020-12-17,9.0,62.0
2020-12-18,8.0,59.0
2020-12-19,5.0,43.0
2020-12-20,5.0,42.0
2020-12-21,8.0,51.0
2020-12-22,8.0,52.0
2020-12-23,7.0,46.0
2020-12-24,6.0,41.0
2020-12-25,4.0,42.0
2020-12-26,5.0,40.0
2020-12-27,5.0,38.0
2020-12-28,9.0,43.0
2020-12-29,9.0,45.0
2020-12-30,8.0,43.0
2020-12-31,7.0,41.0
2021-01-01,4.0,38.0
2021-01-02,5.0,39.0
2021-01-03,5.0,41.0
2021-01-04,10.0,59.0
2021-01-05,10.0,62.0
2021-01-06,9.0,60.0
2021-01-07,9.0,60.0
2021-01-08,9.0,59.0
2021-01-09,6.0,43.0
2021-01-10,5.0,41.0
2021-01-11,9.0,62.0
2021-01-12,10.0,63.0
2021-01-13,10.0,61.0
2021-01-14,10.0,63.0
2021-01-15,9.0,60.0
2021-01-16,5.0,42.0
2021-01-17,5.0,37.0
2021-01-18,8.0,46.0
2021-01-19,10.0,63.0
2021-01-20,9.0,59.0
2021-01-21,10.0,62.0
2021-01-22,9.0,61.0
2021-01-23,6.0,41.0
2021-01-24,5.0,41.0
2021-01-25,9.0,61.0
2021-01-26,10.0,64.0
2021-01-27,10.0,62.0
2021-01-28,9.0,63.0
2021-01-29,9.0,60.0
2021-01-30,6.0,44.0
2021-01-31,6.0,45.0
2021-02-01,10.0,61.0
2021-02-02,10.0,62.0
2021-02-03,10.0,64.0
2021-02-04,10.0,63.0
2021-02-05,9.0,60.0
2021-02-06,6.0,43.0
2021-02-07,5.0,42.0
2021-02-08,9.0,58.0
2021-02-09,10.0,63.0
2021-02-10,10.0,62.0
2021-02-11,10.0,63.0
2021-02-12,9.0,56.0
2021-02-13,5.0,42.0
2021-02-14,5.0,40.0
2021-02-15,8.0,50.0
2021-02-16,9.0,60.0
2021-02-17,11.0,57.0
2021-02-18,10.0,59.0
2021-02-19,9.0,56.0
2021-02-20,6.0,43.0
2021-02-21,5.0,42.0
2021-02-22,10.0,62.0
2021-02-23,9.0,63.0
2021-02-24,10.0,60.0
2021-02-25,10.0,62.0
2021-02-26,10.0,60.0
2021-02-27,6.0,42.0
2021-02-28,5.0,43.0
2021-03-01,10.0,62.0
2021-03-02,10.0,64.0
2021-03-03,10.0,61.0
2021-03-04,10.0,61.0
2021-03-05,9.0,59.0
2021-03-06,5.0,44.0
2021-03-07,5.0,45.0
2021-03-08,10.0,60.0
2021-03-09,10.0,63.0
2021-03-10,10.0,59.0
2021-03-11,10.0,60.0
2021-03-12,9.0,57.0
2021-03-13,6.0,41.0
2021-03-14,5.0,41.0
2021-03-15,9.0,53.0
2021-03-16,9.0,57.0
2021-03-17,10.0,59.0
2021-03-18,9.0,56.0
2021-03-19,9.0,54.0
2021-03-20,6.0,41.0
2021-03-21,5.0,42.0
2021-03-22,9.0,61.0
2021-03-23,10.0,64.0
2021-03-24,11.0,58.0
2021-03-25,9.0,59.0
2021-03-26,9.0,56.0
2021-03-27,5.0,43.0
2021-03-28,5.0,41.0
2021-03-29,10.0,54.0
2021-03-30,10.0,59.0
2021-03-31,11.0,56.0
2021-04-01,10.0,55.0
