date,house,google,isPartial
2017-07-03,29.0,48.0,False
2017-07-04,29.0,44.0,False
2017-07-05,27.0,51.0,False
2017-07-06,27.0,52.0,False
2017-07-07,27.0,51.0,False
2017-07-08,30.0,43.0,False
2017-07-09,31.0,43.0,False
2017-07-10,26.0,53.0,False
2017-07-11,26.0,52.0,False
2017-07-12,26.0,54.0,False
2017-07-13,26.0,54.0,False
2017-07-14,26.0,51.0,False
2017-07-15,29.0,44.0,False
2017-07-16,30.0,43.0,False
2017-07-17,26.0,52.0,False
2017-07-18,26.0,55.0,False
2017-07-19,25.0,53.0,False
2017-07-20,25.0,52.0,False
2017-07-21,26.0,51.0,False
2017-07-22,29.0,44.0,False
2017-07-23,29.0,43.0,False
2017-07-24,26.0,51.0,False
2017-07-25,25.0,53.0,False
2017-07-26,25.0,53.0,False
2017-07-27,25.0,53.0,False
2017-07-28,26.0,52.0,False
2017-07-29,28.0,44.0,False
2017-07-30,29.0,43.0,False
2017-07-31,25.0,52.0,False
2017-08-01,25.0,52.0,False
2017-08-02,26.0,53.0,False
2017-08-03,25.0,53.0,False
2017-08-04,26.0,51.0,False
2017-08-05,28.0,42.0,False
2017-08-06,29.0,44.0,False
2017-08-07,25.0,53.0,False
2017-08-08,24.0,57.0,False
2017-08-09,24.0,57.0,False
2017-08-10,24.0,55.0,False
2017-08-11,24.0,58.0,False
2017-08-12,27.0,46.0,False
2017-08-13,27.0,44.0,False
2017-08-14,24.0,57.0,False
2017-08-15,23.0,62.0,False
2017-08-16,23.0,62.0,False
2017-08-17,22.0,64.0,False
2017-08-18,24.0,65.0,False
2017-08-19,26.0,46.0,False
2017-08-20,26.0,45.0,False
2017-08-21,20.0,62.0,False
2017-08-22,22.0,70.0,False
2017-08-23,22.0,73.0,False
2017-08-24,22.0,73.0,False
2017-08-25,22.0,72.0,False
2017-08-26,25.0,47.0,False
2017-08-27,25.0,46.0,False
2017-08-28,22.0,75.0,False
2017-08-29,22.0,81.0,False
2017-08-30,22.0,79.0,False
2017-08-31,22.0,82.0,False
2017-09-01,22.0,74.0,False
2017-09-02,25.0,45.0,False
2017-09-03,27.0,42.0,False
2017-09-04,26.0,50.0,False
2017-09-05,22.0,81.0,False
2017-09-06,20.0,84.0,False
2017-09-07,20.0,88.0,False
2017-09-08,21.0,82.0,False
2017-09-09,24.0,46.0,False
2017-09-10,24.0,48.0,False
2017-09-11,22.0,84.0,False
2017-09-12,22.0,88.0,False
2017-09-13,22.0,89.0,False
2017-09-14,22.0,90.0,False
2017-09-15,23.0,88.0,False
2017-09-16,26.0,49.0,False
2017-09-17,25.0,50.0,False
2017-09-18,22.0,88.0,False
2017-09-19,21.0,93.0,False
2017-09-20,21.0,91.0,False
2017-09-21,22.0,89.0,False
2017-09-22,24.0,87.0,False
2017-09-23,28.0,48.0,False
2017-09-24,28.0,50.0,False
2017-09-25,23.0,91.0,False
2017-09-26,23.0,95.0,False
2017-09-27,22.0,100.0,False
2017-09-28,23.0,97.0,False
2017-09-29,23.0,90.0,False
2017-09-30,27.0,49.0,False
2017-10-01,27.0,52.0,False
2017-10-02,21.0,89.0,False
2017-10-03,21.0,93.0,False
2017-10-04,22.0,99.0,False
2017-10-05,22.0,96.0,False
2017-10-06,23.0,88.0,False
2017-10-07,27.0,48.0,False
2017-10-08,27.0,49.0,False
2017-10-09,23.0,78.0,False
2017-10-10,23.0,89.0,False
2017-10-11,23.0,91.0,False
2017-10-12,23.0,91.0,False
2017-10-13,25.0,83.0,False
2017-10-14,30.0,48.0,False
2017-10-15,29.0,51.0,False
2017-10-16,25.0,88.0,False
2017-10-17,23.0,94.0,False
2017-10-18,23.0,95.0,False
2017-10-19,23.0,90.0,False
2017-10-20,24.0,86.0,False
2017-10-21,30.0,50.0,False
2017-10-22,28.0,52.0,False
2017-10-23,24.0,92.0,False
2017-10-24,23.0,92.0,False
2017-10-25,23.0,91.0,False
2017-10-26,23.0,91.0,False
2017-10-27,25.0,86.0,False
2017-10-28,28.0,47.0,False
2017-10-29,29.0,50.0,False
2017-10-30,25.0,85.0,False
2017-10-31,25.0,88.0,False
2017-11-01,23.0,88.0,False
2017-11-02,22.0,90.0,False
2017-11-03,23.0,86.0,False
2017-11-04,24.0,47.0,False
2017-11-05,25.0,50.0,False
2017-11-06,21.0,86.0,False
2017-11-07,21.0,87.0,False
2017-11-08,24.0,90.0,False
2017-11-09,22.0,88.0,False
2017-11-10,23.0,70.0,False
2017-11-11,25.0,48.0,False
2017-11-12,25.0,49.0,False
2017-11-13,21.0,85.0,False
2017-11-14,21.0,92.0,False
2017-11-15,21.0,94.0,False
2017-11-16,21.0,95.0,False
2017-11-17,22.0,86.0,False
2017-11-18,24.0,48.0,False
2017-11-19,23.0,48.0,False
2017-11-20,21.5,78.5,False
2017-11-21,22.0,79.0,False
2017-11-22,22.0,61.0,False
2017-11-23,21.0,51.0,False
2017-11-24,22.0,52.0,False
2017-11-25,25.0,49.0,False
2017-11-26,26.0,54.0,False
2017-11-27,21.0,90.0,False
2017-11-28,23.0,98.0,False
2017-11-29,22.0,100.0,False
2017-11-30,24.0,100.0,False
2017-12-01,24.0,94.0,False
2017-12-02,28.0,53.0,False
2017-12-03,27.0,55.0,False
2017-12-04,24.0,100.0,False
2017-12-05,23.0,98.0,False
2017-12-06,23.0,98.0,False
2017-12-07,22.0,99.0,False
2017-12-08,23.0,93.0,False
2017-12-09,26.0,53.0,False
2017-12-10,26.0,57.0,False
2017-12-11,22.0,95.0,False
2017-12-12,22.0,95.0,False
2017-12-13,23.0,92.0,False
2017-12-14,23.0,92.0,False
2017-12-15,23.0,89.0,False
2017-12-16,26.0,53.0,False
2017-12-17,27.0,51.0,False
2017-12-18,23.0,84.0,False
2017-12-19,24.0,84.0,False
2017-12-20,24.0,79.0,False
2017-12-21,23.0,72.0,False
2017-12-22,24.0,60.0,False
2017-12-23,26.0,47.0,False
2017-12-24,26.0,47.0,False
2017-12-25,26.0,55.0,False
2017-12-26,26.0,55.0,False
2017-12-27,27.0,55.0,False
2017-12-28,26.0,53.0,False
2017-12-29,26.0,52.0,False
2017-12-30,28.0,48.0,False
2017-12-31,27.0,46.0,False
2018-01-01,27.0,46.0,False
2018-01-02,24.0,62.0,False
2018-01-03,24.0,70.0,False
2018-01-04,24.0,66.0,False
2018-01-05,25.0,65.0,False
2018-01-06,28.0,48.0,False
2018-01-07,28.0,49.0,False
2018-01-08,22.0,77.0,False
2018-01-09,22.0,86.0,False
2018-01-10,23.0,91.0,False
2018-01-11,23.0,90.0,False
2018-01-12,23.0,85.0,False
2018-01-13,27.0,51.0,False
2018-01-14,28.0,51.0,False
2018-01-15,24.0,65.0,False
2018-01-16,23.0,92.0,False
2018-01-17,23.0,87.0,False
2018-01-18,24.0,93.0,False
2018-01-19,25.0,89.0,False
2018-01-20,30.0,51.0,False
2018-01-21,29.0,51.0,False
2018-01-22,24.0,90.0,False
2018-01-23,24.0,94.0,False
2018-01-24,23.0,92.0,False
2018-01-25,23.0,96.0,False
2018-01-26,24.0,88.0,False
2018-01-27,29.0,50.0,False
2018-01-28,30.0,52.0,False
2018-01-29,24.0,89.0,False
2018-01-30,23.0,93.0,False
2018-01-31,23.0,91.0,False
2018-02-01,23.0,98.0,False
2018-02-02,25.0,91.0,False
2018-02-03,28.0,51.0,False
2018-02-04,27.0,50.0,False
2018-02-05,22.0,85.0,False
2018-02-06,23.0,93.0,False
2018-02-07,23.0,88.0,False
2018-02-08,23.0,93.0,False
2018-02-09,24.0,90.0,False
2018-02-10,28.0,50.0,False
2018-02-11,29.0,53.0,False
2018-02-12,24.0,90.0,False
2018-02-13,23.0,95.0,False
2018-02-14,22.0,90.0,False
2018-02-15,22.0,91.0,False
2018-02-16,23.0,82.0,False
2018-02-17,27.0,49.0,False
2018-02-18,29.0,47.0,False
2018-02-19,25.0,63.0,False
2018-02-20,23.0,85.0,False
2018-02-21,23.0,86.0,False
2018-02-22,23.0,88.0,False
2018-02-23,23.0,85.0,False
2018-02-24,27.0,49.0,False
2018-02-25,29.0,51.0,False
2018-02-26,23.0,92.0,False
2018-02-27,23.0,94.0,False
2018-02-28,23.0,97.0,False
2018-03-01,23.0,93.0,False
2018-03-02,23.0,87.0,False
2018-03-03,29.0,48.0,False
2018-03-04,29.0,51.0,False
2018-03-05,24.0,88.0,False
2018-03-06,23.0,93.0,False
2018-03-07,23.0,89.0,False
2018-03-08,23.0,90.0,False
2018-03-09,24.0,88.0,False
2018-03-10,28.0,50.0,False
2018-03-11,29.0,50.0,False
2018-03-12,24.0,85.0,False
2018-03-13,24.0,84.0,False
2018-03-14,24.0,86.0,False
2018-03-15,23.0,83.0,False
2018-03-16,24.0,78.0,False
2018-03-17,27.0,48.0,False
2018-03-18,28.0,50.0,False
2018-03-19,23.0,86.0,False
2018-03-20,24.0,90.0,False
2018-03-21,23.0,85.0,False
2018-03-22,23.0,87.0,False
2018-03-23,24.0,82.0,False
2018-03-24,28.0,47.0,False
2018-03-25,28.0,48.0,False
2018-03-26,25.0,81.0,False
2018-03-27,25.0,83.0,False
2018-03-28,24.0,83.0,False
2018-03-29,24.0,76.0,False
2018-03-30,25.0,59.0,False
2018-03-31,27.0,46.0,False
2018-04-01,27.0,46.0,False
2018-04-02,25.0,71.0,False
2018-04-03,24.0,77.0,False
2018-04-04,24.0,79.0,False
2018-04-05,24.0,77.0,False
2018-04-06,25.0,74.0,False
2018-04-07,28.0,46.0,False
2018-04-08,28.0,49.0,False
2018-04-09,24.0,88.0,False
2018-04-10,23.0,84.0,False
2018-04-11,24.0,86.0,False
2018-04-12,24.0,86.0,False
2018-04-13,25.0,83.0,False
2018-04-14,28.0,47.0,False
2018-04-15,28.0,48.0,False
2018-04-16,23.0,84.0,False
2018-04-17,23.0,86.0,False
2018-04-18,23.0,86.0,False
2018-04-19,23.0,86.0,False
2018-04-20,24.0,80.0,False
2018-04-21,28.0,47.0,False
2018-04-22,33.0,50.0,False
2018-04-23,31.0,89.0,False
2018-04-24,26.0,89.0,False
2018-04-25,25.0,87.0,False
2018-04-26,24.0,90.0,False
2018-04-27,25.0,81.0,False
2018-04-28,29.0,47.0,False
2018-04-29,33.0,49.0,False
2018-04-30,26.0,88.0,False
2018-05-01,24.0,88.0,False
2018-05-02,24.0,86.0,False
2018-05-03,24.0,89.0,False
2018-05-04,25.0,85.0,False
2018-05-05,27.0,47.0,False
2018-05-06,28.0,48.0,False
2018-05-07,25.0,88.0,False
2018-05-08,24.0,88.0,False
2018-05-09,24.0,89.0,False
2018-05-10,24.0,90.0,False
2018-05-11,26.0,82.0,False
2018-05-12,30.0,48.0,False
2018-05-13,30.0,49.0,False
2018-05-14,24.0,88.0,False
2018-05-15,24.0,86.0,False
2018-05-16,23.0,87.0,False
2018-05-17,24.0,86.0,False
2018-05-18,24.0,81.0,False
2018-05-19,26.5,44.5,False
2018-05-20,28.0,46.0,False
2018-05-21,23.0,79.0,False
2018-05-22,23.0,81.0,False
2018-05-23,24.0,78.0,False
2018-05-24,23.0,77.0,False
2018-05-25,24.0,68.0,False
2018-05-26,27.0,42.0,False
2018-05-27,29.0,41.0,False
2018-05-28,27.0,45.0,False
2018-05-29,23.0,72.0,False
2018-05-30,23.0,71.0,False
2018-05-31,23.0,70.0,False
2018-06-01,24.0,64.0,False
2018-06-02,27.0,43.0,False
2018-06-03,28.0,44.0,False
2018-06-04,24.0,67.0,False
2018-06-05,24.0,65.0,False
2018-06-06,25.0,64.0,False
2018-06-07,24.0,63.0,False
2018-06-08,24.0,57.0,False
2018-06-09,27.0,42.0,False
2018-06-10,29.0,42.0,False
2018-06-11,25.0,59.0,False
2018-06-12,24.0,58.0,False
2018-06-13,24.0,56.0,False
2018-06-14,24.0,56.0,False
2018-06-15,25.0,53.0,False
2018-06-16,27.0,41.0,False
2018-06-17,28.0,40.0,False
2018-06-18,24.0,52.0,False
2018-06-19,23.0,52.0,False
2018-06-20,24.0,52.0,False
2018-06-21,24.0,51.0,False
2018-06-22,24.0,48.0,False
2018-06-23,27.0,40.0,False
2018-06-24,28.0,40.0,False
2018-06-25,24.0,50.0,False
2018-06-26,24.0,50.0,False
2018-06-27,24.0,50.0,False
2018-06-28,24.0,50.0,False
2018-06-29,25.0,48.0,False
2018-06-30,27.0,40.0,False
2018-07-01,28.0,41.0,False
2018-07-02,24.0,48.0,False
2018-07-03,24.0,49.0,False
2018-07-04,26.0,40.0,False
2018-07-05,25.0,47.0,False
2018-07-06,25.0,45.0,False
2018-07-07,27.0,40.0,False
2018-07-08,29.0,40.0,False
2018-07-09,25.0,49.0,False
2018-07-10,24.0,50.0,False
2018-07-11,24.0,49.0,False
2018-07-12,24.0,51.0,False
2018-07-13,25.0,46.0,False
2018-07-14,28.0,39.0,False
2018-07-15,28.0,38.0,False
2018-07-16,25.0,47.0,False
2018-07-17,24.0,50.0,False
2018-07-18,25.0,50.0,False
2018-07-19,25.0,48.0,False
2018-07-20,26.0,44.0,False
2018-07-21,28.0,38.0,False
2018-07-22,29.0,37.0,False
2018-07-23,26.0,47.0,False
2018-07-24,24.0,50.0,False
2018-07-25,24.0,50.0,False
2018-07-26,24.0,51.0,False
2018-07-27,25.0,48.0,False
2018-07-28,28.0,40.0,False
2018-07-29,29.0,40.0,False
2018-07-30,25.0,49.0,False
2018-07-31,24.0,51.0,False
2018-08-01,24.0,51.0,False
2018-08-02,25.0,49.0,False
2018-08-03,25.0,47.0,False
2018-08-04,27.0,39.0,False
2018-08-05,28.0,38.0,False
2018-08-06,25.0,48.0,False
2018-08-07,24.0,52.0,False
2018-08-08,24.0,52.0,False
2018-08-09,24.0,52.0,False
2018-08-10,24.0,50.0,False
2018-08-11,27.0,39.0,False
2018-08-12,28.0,39.0,False
2018-08-13,24.0,53.0,False
2018-08-14,24.0,57.0,False
2018-08-15,23.0,59.0,False
2018-08-16,23.0,61.0,False
2018-08-17,24.0,60.0,False
2018-08-18,27.0,40.0,False
2018-08-19,29.0,41.0,False
2018-08-20,24.0,62.0,False
2018-08-21,23.0,68.0,False
2018-08-22,23.0,71.0,False
2018-08-23,23.0,72.0,False
2018-08-24,23.0,71.0,False
2018-08-25,26.0,42.0,False
2018-08-26,28.0,44.0,False
2018-08-27,24.0,74.0,False
2018-08-28,23.0,80.0,False
2018-08-29,22.0,80.0,False
2018-08-30,22.0,83.0,False
2018-08-31,23.0,74.0,False
2018-09-01,25.0,42.0,False
2018-09-02,27.0,40.0,False
2018-09-03,26.0,47.0,False
2018-09-04,21.0,82.0,False
2018-09-05,22.0,87.0,False
2018-09-06,22.0,87.0,False
2018-09-07,22.0,80.0,False
2018-09-08,26.0,43.0,False
2018-09-09,25.0,44.0,False
2018-09-10,22.0,84.0,False
2018-09-11,21.0,88.0,False
2018-09-12,21.0,89.0,False
2018-09-13,22.0,92.0,False
2018-09-14,23.0,85.0,False
2018-09-15,26.0,45.0,False
2018-09-16,26.0,46.0,False
2018-09-17,22.0,88.0,False
2018-09-18,22.0,91.0,False
2018-09-19,23.0,88.0,False
2018-09-20,23.0,92.0,False
2018-09-21,25.0,89.0,False
2018-09-22,29.0,44.0,False
2018-09-23,28.0,46.0,False
2018-09-24,23.0,91.0,False
2018-09-25,23.0,93.0,False
2018-09-26,22.0,91.0,False
2018-09-27,22.0,95.0,False
2018-09-28,24.0,85.0,False
2018-09-29,29.0,43.0,False
2018-09-30,29.0,45.0,False
2018-10-01,23.0,88.0,False
2018-10-02,23.0,91.0,False
2018-10-03,23.0,92.0,False
2018-10-04,23.0,92.0,False
2018-10-05,25.0,82.0,False
2018-10-06,30.0,42.0,False
2018-10-07,29.0,42.0,False
2018-10-08,25.0,74.0,False
2018-10-09,24.0,91.0,False
2018-10-10,23.0,85.0,False
2018-10-11,25.0,87.0,False
2018-10-12,28.0,83.0,False
2018-10-13,34.0,44.0,False
2018-10-14,35.0,45.0,False
2018-10-15,28.0,87.0,False
2018-10-16,27.0,92.0,False
2018-10-17,26.0,89.0,False
2018-10-18,28.0,88.0,False
2018-10-19,30.0,82.0,False
2018-10-20,34.0,42.0,False
2018-10-21,34.0,45.0,False
2018-10-22,28.0,89.0,False
2018-10-23,27.0,92.0,False
2018-10-24,26.0,87.0,False
2018-10-25,27.0,92.0,False
2018-10-26,29.0,83.0,False
2018-10-27,34.0,43.0,False
2018-10-28,33.0,44.0,False
2018-10-29,27.0,88.0,False
2018-10-30,26.0,96.0,False
2018-10-31,27.0,92.0,False
2018-11-01,27.0,100.0,False
2018-11-02,27.0,92.0,False
2018-11-03,32.0,45.0,False
2018-11-04,32.0,45.0,False
2018-11-05,27.0,85.0,False
2018-11-06,28.0,82.0,False
2018-11-07,70.0,80.0,False
2018-11-08,30.0,87.0,False
2018-11-09,27.0,87.0,False
2018-11-10,31.0,44.0,False
2018-11-11,30.0,44.0,False
2018-11-12,26.0,72.0,False
2018-11-13,25.0,91.0,False
2018-11-14,25.0,92.0,False
2018-11-15,24.5,89.5,False
2018-11-16,25.0,85.0,False
2018-11-17,29.0,47.0,False
2018-11-18,30.0,47.0,False
2018-11-19,25.0,76.0,False
2018-11-20,25.0,77.0,False
2018-11-21,25.0,56.0,False
2018-11-22,23.0,46.0,False
2018-11-23,24.0,47.0,False
2018-11-24,27.0,46.0,False
2018-11-25,28.0,48.0,False
2018-11-26,24.0,88.0,False
2018-11-27,24.0,97.0,False
2018-11-28,25.0,100.0,False
2018-11-29,25.0,99.0,False
2018-11-30,24.0,89.0,False
2018-12-01,28.0,47.0,False
2018-12-02,28.0,50.0,False
2018-12-03,24.0,92.0,False
2018-12-04,24.0,97.0,False
2018-12-05,24.0,97.0,False
2018-12-06,23.0,96.0,False
2018-12-07,24.0,91.0,False
2018-12-08,27.0,46.0,False
2018-12-09,28.0,48.0,False
2018-12-10,24.0,92.0,False
2018-12-11,23.0,95.0,False
2018-12-12,24.0,95.0,False
2018-12-13,24.0,94.0,False
2018-12-14,25.0,90.0,False
2018-12-15,28.0,47.0,False
2018-12-16,29.0,47.0,False
2018-12-17,24.0,81.0,False
2018-12-18,25.0,84.0,False
2018-12-19,24.0,83.0,False
2018-12-20,24.0,78.0,False
2018-12-21,26.0,62.0,False
2018-12-22,28.0,43.0,False
2018-12-23,28.0,41.0,False
2018-12-24,26.0,43.0,False
2018-12-25,30.0,47.0,False
2018-12-26,27.0,48.0,False
2018-12-27,27.0,48.0,False
2018-12-28,27.0,46.0,False
2018-12-29,29.0,42.0,False
2018-12-30,30.0,41.0,False
2018-12-31,27.0,44.0,False
2019-01-01,29.0,40.0,False
2019-01-02,26.0,59.0,False
2019-01-03,27.0,65.0,False
2019-01-04,28.0,63.0,False
2019-01-05,30.0,43.0,False
2019-01-06,29.0,43.0,False
2019-01-07,24.0,75.0,False
2019-01-08,23.0,85.0,False
2019-01-09,24.0,89.0,False
2019-01-10,24.0,91.0,False
2019-01-11,25.0,89.0,False
2019-01-12,27.0,44.0,False
2019-01-13,28.0,44.0,False
2019-01-14,24.0,84.0,False
2019-01-15,26.0,88.0,False
2019-01-16,25.0,90.0,False
2019-01-17,24.0,88.0,False
2019-01-18,23.0,82.0,False
2019-01-19,28.0,43.0,False
2019-01-20,28.0,41.0,False
2019-01-21,25.0,50.0,False
2019-01-22,24.0,84.0,False
2019-01-23,24.0,88.0,False
2019-01-24,24.0,87.0,False
2019-01-25,25.0,86.0,False
2019-01-26,29.0,46.0,False
2019-01-27,29.0,45.0,False
2019-01-28,23.0,84.0,False
2019-01-29,23.0,85.0,False
2019-01-30,23.0,79.0,False
2019-01-31,24.0,83.0,False
2019-02-01,24.0,84.0,False
2019-02-02,28.0,45.0,False
2019-02-03,27.0,43.0,False
2019-02-04,21.0,82.0,False
2019-02-05,22.0,90.0,False
2019-02-06,24.0,89.0,False
2019-02-07,23.0,86.0,False
2019-02-08,24.0,84.0,False
2019-02-09,28.0,44.0,False
2019-02-10,28.0,46.0,False
2019-02-11,23.0,82.0,False
2019-02-12,23.0,84.0,False
2019-02-13,23.0,90.0,False
2019-02-14,23.0,87.0,False
2019-02-15,25.0,78.0,False
2019-02-16,28.0,43.0,False
2019-02-17,29.0,43.0,False
2019-02-18,25.0,57.0,False
2019-02-19,23.0,83.0,False
2019-02-20,23.0,79.0,False
2019-02-21,22.0,85.0,False
2019-02-22,23.0,84.0,False
2019-02-23,28.0,43.0,False
2019-02-24,28.0,45.0,False
2019-02-25,23.0,81.0,False
2019-02-26,23.0,89.0,False
2019-02-27,24.0,88.0,False
2019-02-28,23.0,85.0,False
2019-03-01,23.0,81.0,False
2019-03-02,27.0,43.0,False
2019-03-03,29.0,44.0,False
2019-03-04,23.0,78.0,False
2019-03-05,23.0,85.0,False
2019-03-06,23.0,83.0,False
2019-03-07,23.0,87.0,False
2019-03-08,24.0,81.0,False
2019-03-09,28.0,43.0,False
2019-03-10,28.0,44.0,False
2019-03-11,24.0,82.0,False
2019-03-12,24.0,82.0,False
2019-03-13,25.0,82.0,False
2019-03-14,26.0,80.0,False
2019-03-15,26.0,74.0,False
2019-03-16,29.0,42.0,False
2019-03-17,30.0,44.0,False
2019-03-18,25.0,83.0,False
2019-03-19,25.0,86.0,False
2019-03-20,25.0,88.0,False
2019-03-21,23.0,87.0,False
2019-03-22,24.0,82.0,False
2019-03-23,28.0,44.0,False
2019-03-24,30.0,44.0,False
2019-03-25,25.0,82.0,False
2019-03-26,25.0,84.0,False
2019-03-27,25.0,83.0,False
2019-03-28,25.0,83.0,False
2019-03-29,25.0,74.0,False
2019-03-30,28.0,42.0,False
2019-03-31,29.0,43.0,False
2019-04-01,23.0,81.0,False
2019-04-02,24.0,82.0,False
2019-04-03,23.0,81.0,False
2019-04-04,23.0,82.0,False
2019-04-05,25.0,80.0,False
2019-04-06,28.0,42.0,False
2019-04-07,29.0,44.0,False
2019-04-08,23.0,82.0,False
2019-04-09,23.0,83.0,False
2019-04-10,24.0,86.0,False
2019-04-11,23.0,83.0,False
2019-04-12,24.0,77.0,False
2019-04-13,28.0,43.0,False
2019-04-14,28.0,42.0,False
2019-04-15,23.0,78.0,False
2019-04-16,23.0,81.0,False
2019-04-17,23.0,79.0,False
2019-04-18,24.0,75.0,False
2019-04-19,26.0,57.0,False
2019-04-20,28.0,43.0,False
2019-04-21,27.0,43.0,False
2019-04-22,24.0,77.0,False
2019-04-23,24.0,85.0,False
2019-04-24,24.0,85.0,False
2019-04-25,25.0,83.0,False
2019-04-26,23.0,77.0,False
2019-04-27,27.0,43.0,False
2019-04-28,29.0,46.0,False
2019-04-29,24.0,86.0,False
2019-04-30,23.0,86.0,False
2019-05-01,24.0,87.0,False
2019-05-02,24.0,86.0,False
2019-05-03,25.0,83.0,False
2019-05-04,28.0,44.0,False
2019-05-05,29.0,45.0,False
2019-05-06,24.0,84.0,False
2019-05-07,24.0,88.0,False
2019-05-08,24.0,87.0,False
2019-05-09,24.0,85.0,False
2019-05-10,25.0,82.0,False
2019-05-11,28.0,44.0,False
2019-05-12,29.0,46.0,False
2019-05-13,24.0,91.0,False
2019-05-14,24.0,89.5,False
2019-05-15,24.0,87.0,False
2019-05-16,24.0,85.0,False
2019-05-17,24.0,79.0,False
2019-05-18,27.0,45.0,False
2019-05-19,28.0,46.0,False
2019-05-20,24.0,83.0,False
2019-05-21,24.0,83.0,False
2019-05-22,24.0,82.0,False
2019-05-23,24.0,79.0,False
2019-05-24,25.0,68.0,False
2019-05-25,28.0,42.0,False
2019-05-26,29.0,41.0,False
2019-05-27,29.0,45.0,False
2019-05-28,25.0,75.0,False
2019-05-29,26.0,75.0,False
2019-05-30,26.0,73.0,False
2019-05-31,25.0,67.0,False
2019-06-01,27.0,43.0,False
2019-06-02,29.0,47.0,False
2019-06-03,24.0,69.0,False
2019-06-04,24.0,68.0,False
2019-06-05,24.0,68.0,False
2019-06-06,24.0,65.0,False
2019-06-07,25.0,60.0,False
2019-06-08,28.0,42.0,False
2019-06-09,28.0,42.0,False
2019-06-10,24.0,60.0,False
2019-06-11,24.0,62.0,False
2019-06-12,25.0,60.0,False
2019-06-13,24.0,59.0,False
2019-06-14,25.0,51.0,False
2019-06-15,28.0,41.0,False
2019-06-16,28.0,42.0,False
2019-06-17,24.0,55.0,False
2019-06-18,25.0,57.0,False
2019-06-19,25.0,53.0,False
2019-06-20,24.0,53.0,False
2019-06-21,25.0,50.0,False
2019-06-22,28.0,41.0,False
2019-06-23,30.0,41.0,False
2019-06-24,25.0,53.0,False
2019-06-25,25.0,53.0,False
2019-06-26,25.0,53.0,False
2019-06-27,25.0,53.0,False
2019-06-28,25.0,50.0,False
2019-06-29,28.0,41.0,False
2019-06-30,29.0,40.0,False
2019-07-01,25.0,51.0,False
2019-07-02,25.0,51.0,False
2019-07-03,25.0,50.0,False
2019-07-04,26.0,39.0,False
2019-07-05,27.0,45.0,False
2019-07-06,28.0,39.0,False
2019-07-07,29.0,39.0,False
2019-07-08,25.0,53.0,False
2019-07-09,26.0,53.0,False
2019-07-10,25.0,53.0,False
2019-07-11,25.0,52.0,False
2019-07-12,26.0,50.0,False
2019-07-13,29.0,41.0,False
2019-07-14,29.0,41.0,False
2019-07-15,26.0,53.0,False
2019-07-16,26.0,53.0,False
2019-07-17,26.0,52.0,False
2019-07-18,25.0,51.0,False
2019-07-19,26.0,50.0,False
2019-07-20,28.0,40.0,False
2019-07-21,30.0,39.0,False
2019-07-22,26.0,51.0,False
2019-07-23,25.0,51.0,False
2019-07-24,26.0,52.0,False
2019-07-25,25.0,52.0,False
2019-07-26,26.0,50.0,False
2019-07-27,29.0,41.0,False
2019-07-28,30.0,40.0,False
2019-07-29,25.0,51.0,False
2019-07-30,25.0,51.0,False
2019-07-31,24.0,52.0,False
2019-08-01,25.0,49.0,False
2019-08-02,25.0,49.0,False
2019-08-03,29.0,39.0,False
2019-08-04,29.0,40.0,False
2019-08-05,25.0,52.0,False
2019-08-06,25.0,53.0,False
2019-08-07,25.0,54.0,False
2019-08-08,25.0,53.0,False
2019-08-09,25.0,51.0,False
2019-08-10,28.0,41.0,False
2019-08-11,29.0,40.0,False
2019-08-12,25.0,56.0,False
2019-08-13,25.0,63.0,False
2019-08-14,24.0,61.0,False
2019-08-15,24.0,64.0,False
2019-08-16,24.0,64.0,False
2019-08-17,29.0,43.0,False
2019-08-18,29.0,43.0,False
2019-08-19,24.0,68.0,False
2019-08-20,24.0,71.0,False
2019-08-21,24.0,74.0,False
2019-08-22,23.0,74.0,False
2019-08-23,24.0,73.0,False
2019-08-24,27.0,45.0,False
2019-08-25,28.0,46.0,False
2019-08-26,23.0,78.0,False
2019-08-27,23.0,83.0,False
2019-08-28,22.0,83.0,False
2019-08-29,22.0,84.0,False
2019-08-30,23.0,75.0,False
2019-08-31,25.0,40.0,False
2019-09-01,27.0,41.0,False
2019-09-02,26.0,49.0,False
2019-09-03,23.0,85.0,False
2019-09-04,23.0,87.0,False
2019-09-05,22.0,90.0,False
2019-09-06,23.0,85.0,False
2019-09-07,26.0,44.0,False
2019-09-08,26.0,46.0,False
2019-09-09,23.0,92.0,False
2019-09-10,22.0,94.0,False
2019-09-11,23.0,93.0,False
2019-09-12,23.0,94.0,False
2019-09-13,23.0,90.0,False
2019-09-14,27.0,49.0,False
2019-09-15,26.0,51.0,False
2019-09-16,22.0,96.0,False
2019-09-17,23.0,97.0,False
2019-09-18,23.0,96.0,False
2019-09-19,23.0,98.0,False
2019-09-20,23.0,91.0,False
2019-09-21,27.0,46.0,False
2019-09-22,27.0,50.0,False
2019-09-23,23.0,93.0,False
2019-09-24,24.0,97.0,False
2019-09-25,25.0,97.0,False
2019-09-26,24.0,100.0,False
2019-09-27,25.0,94.0,False
2019-09-28,29.0,49.0,False
2019-09-29,28.0,49.0,False
2019-09-30,24.0,92.0,False
2019-10-01,23.0,98.0,False
2019-10-02,24.0,100.0,False
