date,county,google,isPartial
2017-07-03,37.0,47.0,False
2017-07-04,30.0,45.0,False
2017-07-05,40.0,51.0,False
2017-07-06,39.0,53.0,False
2017-07-07,38.0,50.0,False
2017-07-08,30.0,43.0,False
2017-07-09,28.0,44.0,False
2017-07-10,41.0,53.0,False
2017-07-11,41.0,53.0,False
2017-07-12,40.0,56.0,False
2017-07-13,42.0,54.0,False
2017-07-14,39.0,52.0,False
2017-07-15,30.0,45.0,False
2017-07-16,28.0,44.0,False
2017-07-17,41.0,55.0,False
2017-07-18,41.0,55.0,False
2017-07-19,39.0,53.0,False
2017-07-20,38.0,53.0,False
2017-07-21,37.0,52.0,False
2017-07-22,29.0,44.0,False
2017-07-23,28.0,44.0,False
2017-07-24,41.0,52.0,False
2017-07-25,42.0,54.0,False
2017-07-26,42.0,54.0,False
2017-07-27,40.0,53.0,False
2017-07-28,39.0,54.0,False
2017-07-29,31.0,45.0,False
2017-07-30,29.0,43.0,False
2017-07-31,43.0,52.0,False
2017-08-01,42.0,53.0,False
2017-08-02,41.0,52.0,False
2017-08-03,41.0,54.0,False
2017-08-04,39.0,52.0,False
2017-08-05,30.0,44.0,False
2017-08-06,30.0,44.0,False
2017-08-07,42.0,53.0,False
2017-08-08,42.0,57.0,False
2017-08-09,41.0,57.0,False
2017-08-10,39.0,58.0,False
2017-08-11,38.0,58.0,False
2017-08-12,29.0,47.0,False
2017-08-13,27.0,45.0,False
2017-08-14,41.0,59.0,False
2017-08-15,39.0,63.0,False
2017-08-16,38.0,63.0,False
2017-08-17,38.0,66.0,False
2017-08-18,37.0,65.0,False
2017-08-19,29.0,46.0,False
2017-08-20,27.0,46.0,False
2017-08-21,37.0,64.0,False
2017-08-22,38.0,70.0,False
2017-08-23,38.0,73.0,False
2017-08-24,38.0,76.0,False
2017-08-25,36.0,73.0,False
2017-08-26,28.0,47.0,False
2017-08-27,26.0,47.0,False
2017-08-28,41.0,76.0,False
2017-08-29,40.0,81.0,False
2017-08-30,38.0,82.0,False
2017-08-31,38.0,82.0,False
2017-09-01,37.0,75.0,False
2017-09-02,27.0,45.0,False
2017-09-03,24.0,43.0,False
2017-09-04,27.0,50.0,False
2017-09-05,40.0,81.0,False
2017-09-06,42.0,84.0,False
2017-09-07,45.0,89.0,False
2017-09-08,45.0,83.0,False
2017-09-09,38.0,48.0,False
2017-09-10,34.0,49.0,False
2017-09-11,48.0,85.0,False
2017-09-12,43.0,89.0,False
2017-09-13,39.0,90.0,False
2017-09-14,37.0,94.0,False
2017-09-15,35.0,87.0,False
2017-09-16,27.0,47.0,False
2017-09-17,24.0,50.0,False
2017-09-18,36.0,91.0,False
2017-09-19,36.0,93.0,False
2017-09-20,35.0,94.0,False
2017-09-21,35.0,89.0,False
2017-09-22,34.0,88.0,False
2017-09-23,26.0,49.0,False
2017-09-24,24.0,52.0,False
2017-09-25,36.0,93.0,False
2017-09-26,36.0,96.0,False
2017-09-27,35.0,99.0,False
2017-09-28,35.0,98.0,False
2017-09-29,34.0,92.0,False
2017-09-30,26.0,49.0,False
2017-10-01,23.0,52.0,False
2017-10-02,34.0,89.0,False
2017-10-03,34.0,93.0,False
2017-10-04,35.0,100.0,False
2017-10-05,34.0,99.0,False
2017-10-06,33.0,88.0,False
2017-10-07,26.0,49.0,False
2017-10-08,25.0,49.0,False
2017-10-09,40.0,79.0,False
2017-10-10,39.0,90.0,False
2017-10-11,37.0,89.0,False
2017-10-12,35.0,91.0,False
2017-10-13,35.0,86.0,False
2017-10-14,26.0,48.0,False
2017-10-15,24.0,52.0,False
2017-10-16,35.0,90.0,False
2017-10-17,35.0,96.0,False
2017-10-18,34.0,93.0,False
2017-10-19,34.5,95.0,False
2017-10-20,34.0,89.0,False
2017-10-21,26.0,51.0,False
2017-10-22,24.0,54.0,False
2017-10-23,37.0,96.0,False
2017-10-24,37.0,97.0,False
2017-10-25,37.0,98.0,False
2017-10-26,35.0,95.0,False
2017-10-27,33.0,89.0,False
2017-10-28,25.0,49.0,False
2017-10-29,23.0,53.0,False
2017-10-30,36.0,90.0,False
2017-10-31,35.0,91.0,False
2017-11-01,35.0,93.0,False
2017-11-02,35.0,97.0,False
2017-11-03,36.0,90.0,False
2017-11-04,27.0,50.0,False
2017-11-05,24.0,53.0,False
2017-11-06,39.0,92.0,False
2017-11-07,42.0,92.0,False
2017-11-08,50.0,94.0,False
2017-11-09,37.0,95.0,False
2017-11-10,33.0,76.0,False
2017-11-11,26.0,51.0,False
2017-11-12,22.0,53.0,False
2017-11-13,36.0,92.0,False
2017-11-14,37.0,99.0,False
2017-11-15,36.0,99.0,False
2017-11-16,34.0,97.0,False
2017-11-17,34.0,93.0,False
2017-11-18,25.0,52.0,False
2017-11-19,22.0,52.0,False
2017-11-20,34.0,81.0,False
2017-11-21,35.0,80.0,False
2017-11-22,30.0,61.0,False
2017-11-23,19.0,50.0,False
2017-11-24,24.0,53.0,False
2017-11-25,22.0,49.0,False
2017-11-26,23.0,54.0,False
2017-11-27,34.0,92.0,False
2017-11-28,35.0,98.0,False
2017-11-29,34.0,100.0,False
2017-11-30,34.0,99.0,False
2017-12-01,33.0,96.0,False
2017-12-02,25.0,53.0,False
2017-12-03,22.0,54.0,False
2017-12-04,35.0,97.0,False
2017-12-05,40.0,99.0,False
2017-12-06,37.0,99.0,False
2017-12-07,37.0,97.0,False
2017-12-08,39.0,93.0,False
2017-12-09,26.0,54.0,False
2017-12-10,24.0,56.0,False
2017-12-11,35.0,96.0,False
2017-12-12,35.0,96.0,False
2017-12-13,35.0,95.0,False
2017-12-14,35.0,92.0,False
2017-12-15,33.0,88.0,False
2017-12-16,24.0,52.0,False
2017-12-17,22.0,52.0,False
2017-12-18,34.0,86.0,False
2017-12-19,34.0,85.0,False
2017-12-20,33.0,78.0,False
2017-12-21,33.0,73.0,False
2017-12-22,30.0,61.0,False
2017-12-23,23.0,48.0,False
2017-12-24,20.0,47.0,False
2017-12-25,18.0,56.0,False
2017-12-26,32.0,55.0,False
2017-12-27,36.0,55.0,False
2017-12-28,37.0,53.0,False
2017-12-29,35.0,52.0,False
2017-12-30,26.0,48.0,False
2017-12-31,24.0,46.0,False
2018-01-01,26.0,46.0,False
2018-01-02,42.0,63.0,False
2018-01-03,43.0,70.0,False
2018-01-04,47.0,67.0,False
2018-01-05,41.0,65.0,False
2018-01-06,27.0,48.0,False
2018-01-07,27.0,49.0,False
2018-01-08,48.0,77.0,False
2018-01-09,42.0,87.0,False
2018-01-10,39.0,90.0,False
2018-01-11,37.0,90.0,False
2018-01-12,37.0,85.0,False
2018-01-13,28.0,51.0,False
2018-01-14,24.0,51.0,False
2018-01-15,33.0,65.0,False
2018-01-16,46.0,92.0,False
2018-01-17,51.0,88.0,False
2018-01-18,44.0,93.0,False
2018-01-19,39.0,88.0,False
2018-01-20,27.0,53.0,False
2018-01-21,25.0,50.0,False
2018-01-22,38.0,88.0,False
2018-01-23,41.0,92.0,False
2018-01-24,39.0,94.0,False
2018-01-25,38.0,95.0,False
2018-01-26,37.0,88.0,False
2018-01-27,28.0,51.0,False
2018-01-28,26.0,53.0,False
2018-01-29,38.0,90.0,False
2018-01-30,40.0,92.0,False
2018-01-31,38.0,95.0,False
2018-02-01,37.0,98.0,False
2018-02-02,36.0,91.0,False
2018-02-03,27.0,52.0,False
2018-02-04,24.0,49.0,False
2018-02-05,38.0,83.0,False
2018-02-06,38.0,94.0,False
2018-02-07,41.0,89.0,False
2018-02-08,37.0,93.0,False
2018-02-09,36.0,89.0,False
2018-02-10,27.0,51.0,False
2018-02-11,26.0,52.0,False
2018-02-12,38.0,90.0,False
2018-02-13,37.0,95.0,False
2018-02-14,38.0,91.0,False
2018-02-15,39.0,94.0,False
2018-02-16,36.0,82.0,False
2018-02-17,29.0,50.0,False
2018-02-18,27.0,49.0,False
2018-02-19,35.0,63.0,False
2018-02-20,39.0,84.0,False
2018-02-21,40.0,88.0,False
2018-02-22,39.0,89.0,False
2018-02-23,37.0,85.0,False
2018-02-24,29.0,51.0,False
2018-02-25,26.0,51.0,False
2018-02-26,39.0,91.0,False
2018-02-27,39.0,94.0,False
2018-02-28,39.0,94.0,False
2018-03-01,38.0,95.0,False
2018-03-02,40.0,89.0,False
2018-03-03,29.0,50.0,False
2018-03-04,27.0,51.0,False
2018-03-05,38.0,89.0,False
2018-03-06,40.0,93.0,False
2018-03-07,43.0,90.0,False
2018-03-08,39.0,91.0,False
2018-03-09,36.0,86.0,False
2018-03-10,28.0,50.0,False
2018-03-11,26.0,51.0,False
2018-03-12,40.0,85.0,False
2018-03-13,40.0,84.0,False
2018-03-14,39.0,86.0,False
2018-03-15,36.0,84.0,False
2018-03-16,35.0,80.0,False
2018-03-17,28.0,48.0,False
2018-03-18,27.0,49.0,False
2018-03-19,40.0,87.0,False
2018-03-20,44.0,88.0,False
2018-03-21,45.0,82.0,False
2018-03-22,40.0,88.0,False
2018-03-23,37.0,83.0,False
2018-03-24,28.0,48.0,False
2018-03-25,26.0,49.0,False
2018-03-26,39.0,82.0,False
2018-03-27,38.0,83.0,False
2018-03-28,38.0,83.0,False
2018-03-29,38.0,76.0,False
2018-03-30,36.0,59.0,False
2018-03-31,26.0,45.0,False
2018-04-01,24.0,47.0,False
2018-04-02,40.0,70.0,False
2018-04-03,39.0,78.0,False
2018-04-04,38.0,80.0,False
2018-04-05,38.0,78.0,False
2018-04-06,36.0,74.0,False
2018-04-07,28.0,47.0,False
2018-04-08,26.0,50.0,False
2018-04-09,41.0,86.0,False
2018-04-10,40.0,86.0,False
2018-04-11,37.0,86.0,False
2018-04-12,39.0,88.0,False
2018-04-13,37.0,83.0,False
2018-04-14,29.0,47.0,False
2018-04-15,28.0,49.0,False
2018-04-16,40.0,82.0,False
2018-04-17,39.0,88.0,False
2018-04-18,39.0,88.0,False
2018-04-19,39.0,91.0,False
2018-04-20,37.0,84.0,False
2018-04-21,28.0,48.0,False
2018-04-22,27.0,52.0,False
2018-04-23,39.0,88.0,False
2018-04-24,40.0,92.0,False
2018-04-25,39.0,89.0,False
2018-04-26,37.0,91.0,False
2018-04-27,35.0,83.0,False
2018-04-28,28.0,48.0,False
2018-04-29,26.0,50.0,False
2018-04-30,40.0,91.0,False
2018-05-01,40.0,91.0,False
2018-05-02,39.0,89.0,False
2018-05-03,39.0,92.0,False
2018-05-04,37.0,86.0,False
2018-05-05,28.0,48.0,False
2018-05-06,27.0,50.0,False
2018-05-07,40.0,88.0,False
2018-05-08,43.0,90.0,False
2018-05-09,43.0,91.0,False
2018-05-10,40.0,93.0,False
2018-05-11,37.0,84.0,False
2018-05-12,28.0,49.0,False
2018-05-13,24.0,50.0,False
2018-05-14,41.0,88.0,False
2018-05-15,42.0,90.0,False
2018-05-16,42.0,89.0,False
2018-05-17,38.0,89.0,False
2018-05-18,37.0,81.0,False
2018-05-19,27.0,47.0,False
2018-05-20,27.0,49.0,False
2018-05-21,40.0,85.0,False
2018-05-22,42.0,85.0,False
2018-05-23,42.0,83.0,False
2018-05-24,39.0,81.0,False
2018-05-25,37.0,73.0,False
2018-05-26,28.0,46.0,False
2018-05-27,27.0,42.0,False
2018-05-28,29.0,48.0,False
2018-05-29,41.0,76.0,False
2018-05-30,42.0,76.0,False
2018-05-31,41.0,74.0,False
2018-06-01,39.0,68.0,False
2018-06-02,30.0,46.0,False
2018-06-03,29.0,47.0,False
2018-06-04,41.0,72.0,False
2018-06-05,43.0,70.0,False
2018-06-06,46.0,69.0,False
2018-06-07,41.0,65.0,False
2018-06-08,38.0,62.0,False
2018-06-09,29.0,44.0,False
2018-06-10,28.0,45.0,False
2018-06-11,41.0,62.0,False
2018-06-12,42.0,62.0,False
2018-06-13,42.0,59.0,False
2018-06-14,39.0,61.0,False
2018-06-15,38.0,55.0,False
2018-06-16,29.0,42.0,False
2018-06-17,27.0,43.0,False
2018-06-18,42.0,55.0,False
2018-06-19,40.0,55.0,False
2018-06-20,40.0,54.0,False
2018-06-21,40.0,55.0,False
2018-06-22,39.0,52.0,False
2018-06-23,29.0,43.0,False
2018-06-24,29.0,42.0,False
2018-06-25,43.0,53.0,False
2018-06-26,44.0,52.0,False
2018-06-27,43.0,54.0,False
2018-06-28,42.0,55.0,False
2018-06-29,40.0,51.0,False
2018-06-30,31.0,44.0,False
2018-07-01,31.0,43.0,False
2018-07-02,41.0,51.0,False
2018-07-03,42.0,52.0,False
2018-07-04,33.0,43.0,False
2018-07-05,44.0,50.0,False
2018-07-06,40.0,48.0,False
2018-07-07,32.0,42.0,False
2018-07-08,30.0,43.0,False
2018-07-09,44.0,52.0,False
2018-07-10,44.0,54.0,False
2018-07-11,43.0,51.0,False
2018-07-12,42.0,53.0,False
2018-07-13,41.0,48.0,False
2018-07-14,32.0,41.0,False
2018-07-15,30.0,40.0,False
2018-07-16,44.0,51.0,False
2018-07-17,44.0,53.0,False
2018-07-18,43.0,53.0,False
2018-07-19,43.0,51.0,False
2018-07-20,42.0,49.0,False
2018-07-21,33.0,40.0,False
2018-07-22,32.0,39.0,False
2018-07-23,46.0,49.0,False
2018-07-24,45.0,53.0,False
2018-07-25,44.0,54.0,False
2018-07-26,44.0,53.0,False
2018-07-27,43.0,52.0,False
2018-07-28,35.0,43.0,False
2018-07-29,33.0,42.0,False
2018-07-30,48.0,53.0,False
2018-07-31,46.0,55.0,False
2018-08-01,45.0,56.0,False
2018-08-02,46.0,53.0,False
2018-08-03,47.0,51.0,False
2018-08-04,35.0,42.0,False
2018-08-05,34.0,41.0,False
2018-08-06,48.0,52.0,False
2018-08-07,49.0,55.0,False
2018-08-08,49.0,55.0,False
2018-08-09,44.0,55.0,False
2018-08-10,43.0,54.0,False
2018-08-11,34.0,41.0,False
2018-08-12,31.0,41.0,False
2018-08-13,47.0,58.0,False
2018-08-14,46.0,61.0,False
2018-08-15,45.0,63.0,False
2018-08-16,42.0,66.0,False
2018-08-17,40.0,62.0,False
2018-08-18,33.0,43.0,False
2018-08-19,30.0,44.0,False
2018-08-20,44.0,65.0,False
2018-08-21,43.0,72.0,False
2018-08-22,43.0,74.0,False
2018-08-23,41.0,76.0,False
2018-08-24,40.0,75.0,False
2018-08-25,32.0,46.0,False
2018-08-26,29.0,46.0,False
2018-08-27,42.0,80.0,False
2018-08-28,44.0,85.0,False
2018-08-29,43.0,85.0,False
2018-08-30,40.0,88.0,False
2018-08-31,38.0,80.0,False
2018-09-01,30.0,45.0,False
2018-09-02,29.0,44.0,False
2018-09-03,30.0,50.0,False
2018-09-04,43.0,86.0,False
2018-09-05,40.0,92.0,False
2018-09-06,39.0,92.0,False
2018-09-07,38.0,85.0,False
2018-09-08,29.0,46.0,False
2018-09-09,26.0,47.0,False
2018-09-10,43.0,91.0,False
2018-09-11,42.0,93.0,False
2018-09-12,41.0,93.0,False
2018-09-13,40.0,100.0,False
2018-09-14,39.0,89.0,False
2018-09-15,32.0,48.0,False
2018-09-16,30.0,49.0,False
2018-09-17,45.0,92.0,False
2018-09-18,41.0,95.0,False
2018-09-19,40.0,94.0,False
2018-09-20,41.0,97.0,False
2018-09-21,38.0,94.0,False
2018-09-22,30.0,48.0,False
2018-09-23,26.0,50.0,False
2018-09-24,39.0,95.0,False
2018-09-25,39.0,100.0,False
2018-09-26,38.0,97.0,False
2018-09-27,37.0,100.0,False
2018-09-28,36.0,92.0,False
2018-09-29,28.0,46.0,False
2018-09-30,25.0,48.0,False
2018-10-01,40.0,91.0,False
2018-10-02,40.0,96.0,False
2018-10-03,39.0,96.0,False
2018-10-04,38.0,97.0,False
2018-10-05,36.0,87.0,False
2018-10-06,29.0,44.0,False
2018-10-07,27.0,45.0,False
2018-10-08,41.0,78.0,False
2018-10-09,44.0,95.0,False
2018-10-10,43.0,89.0,False
2018-10-11,43.0,95.0,False
2018-10-12,39.0,89.0,False
2018-10-13,29.0,47.0,False
2018-10-14,25.5,47.0,False
2018-10-15,39.0,88.0,False
2018-10-16,37.0,92.0,False
2018-10-17,36.0,89.0,False
2018-10-18,36.0,89.0,False
2018-10-19,35.0,82.0,False
2018-10-20,26.0,43.0,False
2018-10-21,24.0,46.0,False
2018-10-22,40.0,89.0,False
2018-10-23,38.0,90.0,False
2018-10-24,36.0,88.0,False
2018-10-25,36.0,92.0,False
2018-10-26,36.0,84.0,False
2018-10-27,28.0,43.0,False
2018-10-28,25.0,45.0,False
2018-10-29,38.0,88.0,False
2018-10-30,39.0,96.0,False
2018-10-31,38.0,92.0,False
2018-11-01,38.0,100.0,False
2018-11-02,38.0,91.0,False
2018-11-03,30.0,45.0,False
2018-11-04,27.0,46.0,False
2018-11-05,45.0,85.0,False
2018-11-06,57.0,82.0,False
2018-11-07,78.0,81.0,False
2018-11-08,41.0,90.0,False
2018-11-09,42.0,86.0,False
2018-11-10,30.0,43.0,False
2018-11-11,26.0,45.0,False
2018-11-12,34.0,73.0,False
2018-11-13,37.0,91.0,False
2018-11-14,37.0,94.0,False
2018-11-15,41.0,87.0,False
2018-11-16,37.0,81.0,False
2018-11-17,25.0,45.0,False
2018-11-18,23.0,45.0,False
2018-11-19,34.0,75.0,False
2018-11-20,32.0,74.0,False
2018-11-21,29.0,53.0,False
2018-11-22,18.0,44.0,False
2018-11-23,22.0,45.0,False
2018-11-24,21.0,43.0,False
2018-11-25,22.0,46.0,False
2018-11-26,33.0,83.0,False
2018-11-27,33.0,92.0,False
2018-11-28,34.0,96.0,False
2018-11-29,33.0,94.0,False
2018-11-30,32.0,86.0,False
2018-12-01,24.0,45.0,False
2018-12-02,21.0,47.0,False
2018-12-03,34.0,89.0,False
2018-12-04,33.0,93.0,False
2018-12-05,34.0,92.0,False
2018-12-06,32.0,93.0,False
2018-12-07,31.0,86.0,False
2018-12-08,23.0,45.0,False
2018-12-09,24.0,46.0,False
2018-12-10,37.0,89.0,False
2018-12-11,36.0,89.0,False
2018-12-12,35.0,91.0,False
2018-12-13,33.0,90.0,False
2018-12-14,31.0,86.0,False
2018-12-15,24.0,44.0,False
2018-12-16,21.0,45.0,False
2018-12-17,32.0,79.0,False
2018-12-18,33.0,81.0,False
2018-12-19,33.0,79.0,False
2018-12-20,32.0,74.0,False
2018-12-21,30.0,58.0,False
2018-12-22,23.0,41.0,False
2018-12-23,20.0,40.0,False
2018-12-24,22.0,41.0,False
2018-12-25,18.0,44.0,False
2018-12-26,31.0,45.0,False
2018-12-27,34.0,45.0,False
2018-12-28,32.0,44.0,False
2018-12-29,25.0,40.0,False
2018-12-30,23.0,39.0,False
2018-12-31,31.0,40.0,False
2019-01-01,27.0,38.0,False
2019-01-02,38.0,56.0,False
2019-01-03,38.0,62.0,False
2019-01-04,37.0,61.0,False
2019-01-05,27.0,41.0,False
2019-01-06,25.0,41.0,False
2019-01-07,37.0,71.0,False
2019-01-08,36.0,82.0,False
2019-01-09,37.0,85.0,False
2019-01-10,35.0,87.0,False
2019-01-11,37.0,84.0,False
2019-01-12,26.0,42.0,False
2019-01-13,28.0,43.0,False
2019-01-14,39.0,81.0,False
2019-01-15,38.0,84.0,False
2019-01-16,37.0,84.0,False
2019-01-17,36.0,85.0,False
2019-01-18,37.0,79.0,False
2019-01-19,28.0,41.0,False
2019-01-20,27.0,39.0,False
2019-01-21,30.0,48.0,False
2019-01-22,38.0,82.0,False
2019-01-23,37.0,82.0,False
2019-01-24,36.0,84.0,False
2019-01-25,35.0,82.0,False
2019-01-26,27.0,44.0,False
2019-01-27,25.0,43.0,False
2019-01-28,40.0,79.0,False
2019-01-29,43.0,82.0,False
2019-01-30,42.0,76.0,False
2019-01-31,38.0,78.0,False
2019-02-01,36.0,79.0,False
2019-02-02,26.0,43.0,False
2019-02-03,23.0,42.0,False
2019-02-04,35.0,79.0,False
2019-02-05,37.0,85.0,False
2019-02-06,36.0,85.0,False
2019-02-07,34.0,83.0,False
2019-02-08,35.0,82.0,False
2019-02-09,27.0,42.0,False
2019-02-10,25.0,44.0,False
2019-02-11,39.0,78.0,False
2019-02-12,40.0,81.0,False
2019-02-13,37.0,84.0,False
2019-02-14,34.0,84.0,False
2019-02-15,35.0,76.0,False
2019-02-16,27.0,42.0,False
2019-02-17,25.0,40.0,False
2019-02-18,34.0,55.0,False
2019-02-19,37.0,80.0,False
2019-02-20,40.0,75.0,False
2019-02-21,37.0,81.0,False
2019-02-22,35.0,78.0,False
2019-02-23,26.0,41.0,False
2019-02-24,26.0,43.0,False
2019-02-25,37.0,78.0,False
2019-02-26,35.0,84.0,False
2019-02-27,35.0,82.0,False
2019-02-28,35.0,81.0,False
2019-03-01,36.0,76.0,False
2019-03-02,26.0,41.0,False
2019-03-03,26.0,41.0,False
2019-03-04,43.0,75.0,False
2019-03-05,37.0,81.0,False
2019-03-06,36.0,79.0,False
2019-03-07,34.0,83.0,False
2019-03-08,34.0,77.0,False
2019-03-09,27.0,41.0,False
2019-03-10,25.0,42.0,False
2019-03-11,36.0,78.0,False
2019-03-12,35.0,81.0,False
2019-03-13,35.0,79.0,False
2019-03-14,35.0,79.0,False
2019-03-15,35.0,71.0,False
2019-03-16,26.0,40.0,False
2019-03-17,24.0,42.0,False
2019-03-18,37.0,80.0,False
2019-03-19,38.0,83.0,False
2019-03-20,37.0,84.0,False
2019-03-21,34.0,81.0,False
2019-03-22,33.0,75.0,False
2019-03-23,26.0,41.0,False
2019-03-24,25.0,42.0,False
2019-03-25,37.0,78.0,False
2019-03-26,38.0,80.0,False
2019-03-27,38.0,79.0,False
2019-03-28,36.0,76.0,False
2019-03-29,33.0,72.0,False
2019-03-30,27.0,40.0,False
2019-03-31,25.0,41.0,False
2019-04-01,35.0,79.0,False
2019-04-02,37.0,78.0,False
2019-04-03,38.0,77.0,False
2019-04-04,35.0,77.0,False
2019-04-05,34.0,76.0,False
2019-04-06,27.0,40.0,False
2019-04-07,26.0,42.0,False
2019-04-08,37.0,80.0,False
2019-04-09,36.0,79.0,False
2019-04-10,36.0,81.0,False
2019-04-11,35.0,80.0,False
2019-04-12,35.0,78.5,False
2019-04-13,28.0,42.0,False
2019-04-14,27.0,42.0,False
2019-04-15,39.0,77.0,False
2019-04-16,37.0,77.0,False
2019-04-17,37.0,78.0,False
2019-04-18,37.0,76.0,False
2019-04-19,36.0,57.0,False
2019-04-20,26.0,43.0,False
2019-04-21,24.0,43.0,False
2019-04-22,39.0,77.0,False
2019-04-23,38.0,83.0,False
2019-04-24,38.0,83.0,False
2019-04-25,38.0,82.0,False
2019-04-26,34.0,76.0,False
2019-04-27,26.0,42.0,False
2019-04-28,26.0,45.0,False
2019-04-29,38.0,85.0,False
2019-04-30,38.0,87.0,False
2019-05-01,37.0,85.0,False
2019-05-02,37.0,85.0,False
2019-05-03,36.0,82.0,False
2019-05-04,27.0,44.0,False
2019-05-05,26.0,46.0,False
2019-05-06,38.0,86.0,False
2019-05-07,39.0,85.0,False
2019-05-08,38.0,86.0,False
2019-05-09,36.0,85.0,False
2019-05-10,36.0,82.0,False
2019-05-11,27.0,44.0,False
2019-05-12,24.0,45.0,False
2019-05-13,39.0,86.0,False
2019-05-14,39.0,89.0,False
2019-05-15,39.0,88.0,False
2019-05-16,37.0,87.0,False
2019-05-17,37.0,81.0,False
2019-05-18,28.0,44.0,False
2019-05-19,27.0,45.0,False
2019-05-20,40.0,83.0,False
2019-05-21,40.0,83.0,False
2019-05-22,40.0,81.0,False
2019-05-23,38.0,80.0,False
2019-05-24,37.0,70.0,False
2019-05-25,28.0,42.0,False
2019-05-26,27.0,41.0,False
2019-05-27,29.0,45.0,False
2019-05-28,41.0,75.0,False
2019-05-29,41.0,74.0,False
2019-05-30,40.0,73.0,False
2019-05-31,37.0,68.0,False
2019-06-01,29.0,43.0,False
2019-06-02,27.0,47.0,False
2019-06-03,40.0,69.0,False
2019-06-04,39.0,69.0,False
2019-06-05,40.0,66.0,False
2019-06-06,38.0,66.0,False
2019-06-07,37.0,62.0,False
2019-06-08,28.0,43.0,False
2019-06-09,28.0,43.0,False
2019-06-10,40.0,62.0,False
2019-06-11,40.0,63.0,False
2019-06-12,40.0,62.0,False
2019-06-13,38.0,59.0,False
2019-06-14,36.0,52.0,False
2019-06-15,29.0,41.0,False
2019-06-16,26.0,42.0,False
2019-06-17,40.0,56.0,False
2019-06-18,41.0,58.0,False
2019-06-19,39.0,53.0,False
2019-06-20,38.0,54.0,False
2019-06-21,36.0,50.0,False
2019-06-22,29.0,41.0,False
2019-06-23,28.0,40.0,False
2019-06-24,42.0,53.0,False
2019-06-25,41.0,53.0,False
2019-06-26,41.0,53.0,False
2019-06-27,39.0,52.0,False
2019-06-28,38.0,50.0,False
2019-06-29,30.0,41.0,False
2019-06-30,28.0,40.0,False
2019-07-01,41.0,51.0,False
2019-07-02,40.0,50.0,False
2019-07-03,39.0,50.0,False
2019-07-04,29.0,40.0,False
2019-07-05,38.0,45.0,False
2019-07-06,31.0,39.0,False
2019-07-07,28.0,38.0,False
2019-07-08,44.0,54.0,False
2019-07-09,43.0,54.0,False
2019-07-10,43.0,53.0,False
2019-07-11,42.0,51.0,False
2019-07-12,40.0,51.0,False
2019-07-13,30.0,42.0,False
2019-07-14,30.0,41.0,False
2019-07-15,43.0,53.0,False
2019-07-16,43.0,53.0,False
2019-07-17,41.0,52.0,False
2019-07-18,40.0,51.0,False
2019-07-19,39.0,50.0,False
2019-07-20,31.0,40.0,False
2019-07-21,30.0,39.0,False
2019-07-22,43.0,51.0,False
2019-07-23,43.0,51.0,False
2019-07-24,42.0,52.0,False
2019-07-25,42.0,52.0,False
2019-07-26,41.0,51.0,False
2019-07-27,33.0,41.0,False
2019-07-28,31.0,40.0,False
2019-07-29,44.0,51.0,False
2019-07-30,43.0,52.0,False
2019-07-31,43.0,52.0,False
2019-08-01,43.0,50.0,False
2019-08-02,41.0,49.0,False
2019-08-03,33.0,40.0,False
2019-08-04,31.0,40.0,False
2019-08-05,46.0,51.0,False
2019-08-06,44.0,54.0,False
2019-08-07,45.0,54.0,False
2019-08-08,42.0,54.0,False
2019-08-09,41.0,52.0,False
2019-08-10,32.0,40.0,False
2019-08-11,30.0,40.0,False
2019-08-12,44.0,57.0,False
2019-08-13,45.0,64.0,False
2019-08-14,43.0,63.0,False
2019-08-15,42.0,67.0,False
2019-08-16,40.0,64.0,False
2019-08-17,30.0,43.0,False
2019-08-18,30.0,44.0,False
2019-08-19,42.0,68.0,False
2019-08-20,42.0,72.0,False
2019-08-21,41.0,75.0,False
2019-08-22,41.0,75.0,False
2019-08-23,39.0,74.0,False
2019-08-24,30.0,44.0,False
2019-08-25,27.0,45.0,False
2019-08-26,40.0,79.0,False
2019-08-27,41.0,83.0,False
2019-08-28,40.0,83.0,False
2019-08-29,40.0,85.0,False
2019-08-30,39.0,75.0,False
2019-08-31,30.0,42.0,False
2019-09-01,31.0,41.0,False
2019-09-02,34.0,48.0,False
2019-09-03,44.0,83.0,False
2019-09-04,42.0,87.0,False
2019-09-05,39.0,88.0,False
2019-09-06,37.0,85.0,False
2019-09-07,28.0,44.0,False
2019-09-08,25.0,47.0,False
2019-09-09,39.0,94.0,False
2019-09-10,38.0,95.0,False
2019-09-11,37.0,95.0,False
2019-09-12,38.0,94.0,False
2019-09-13,36.0,89.0,False
2019-09-14,29.0,49.0,False
2019-09-15,26.0,51.0,False
2019-09-16,38.0,99.0,False
2019-09-17,37.0,99.0,False
2019-09-18,38.0,96.0,False
2019-09-19,37.0,99.0,False
2019-09-20,35.0,91.0,False
2019-09-21,27.0,46.0,False
2019-09-22,25.0,50.0,False
2019-09-23,38.0,93.0,False
2019-09-24,39.0,99.0,False
2019-09-25,38.0,97.0,False
2019-09-26,36.0,100.0,False
2019-09-27,36.0,96.0,False
2019-09-28,29.0,48.0,False
2019-09-29,26.0,48.0,False
2019-09-30,39.0,91.0,False
2019-10-01,38.0,97.0,False
2019-10-02,38.0,99.0,False
