date,travel,google
2019-04-24,5.0,81.0
2019-04-25,5.0,81.0
2019-04-26,5.0,72.0
2019-04-27,5.0,42.0
2019-04-28,5.0,44.0
2019-04-29,6.0,83.0
2019-04-30,6.0,86.0
2019-05-01,5.0,83.0
2019-05-02,6.0,82.0
2019-05-03,5.0,79.0
2019-05-04,5.0,42.0
2019-05-05,5.0,44.0
2019-05-06,6.0,82.0
2019-05-07,6.0,83.0
2019-05-08,5.0,83.0
2019-05-09,5.0,84.0
2019-05-10,5.0,79.0
2019-05-11,5.0,41.0
2019-05-12,5.0,44.0
2019-05-13,6.0,86.0
2019-05-14,6.0,87.0
2019-05-15,6.0,87.0
2019-05-16,6.0,82.0
2019-05-17,5.0,78.0
2019-05-18,5.0,43.0
2019-05-19,6.0,45.0
2019-05-20,6.0,80.0
2019-05-21,6.0,82.0
2019-05-22,5.0,78.0
2019-05-23,6.0,80.0
2019-05-24,5.0,69.0
2019-05-25,5.0,42.0
2019-05-26,5.0,40.0
2019-05-27,6.0,44.0
2019-05-28,6.0,73.0
2019-05-29,6.0,71.0
2019-05-30,6.0,71.0
2019-05-31,5.0,67.0
2019-06-01,5.0,43.0
2019-06-02,6.0,45.0
2019-06-03,6.0,67.0
2019-06-04,6.0,69.0
2019-06-05,6.0,67.0
2019-06-06,6.0,65.0
2019-06-07,6.0,58.0
2019-06-08,5.0,42.0
2019-06-09,6.0,42.0
2019-06-10,6.0,59.0
2019-06-11,6.0,61.0
2019-06-12,6.0,58.0
2019-06-13,6.0,58.0
2019-06-14,5.0,50.0
2019-06-15,5.0,40.0
2019-06-16,6.0,41.0
2019-06-17,6.0,55.0
2019-06-18,6.0,58.0
2019-06-19,6.0,52.0
2019-06-20,6.0,50.0
2019-06-21,6.0,48.0
2019-06-22,5.0,39.0
2019-06-23,6.0,40.0
2019-06-24,6.0,51.0
2019-06-25,6.0,52.0
2019-06-26,6.0,52.0
2019-06-27,6.0,50.0
2019-06-28,5.0,48.0
2019-06-29,5.0,40.0
2019-06-30,6.0,39.0
2019-07-01,6.0,49.0
2019-07-02,6.0,49.0
2019-07-03,5.0,48.0
2019-07-04,5.0,38.0
2019-07-05,5.0,43.0
2019-07-06,5.0,39.0
2019-07-07,5.0,38.0
2019-07-08,6.0,51.0
2019-07-09,6.0,52.0
2019-07-10,6.0,51.0
2019-07-11,6.0,49.0
2019-07-12,5.0,49.0
2019-07-13,5.0,40.0
2019-07-14,6.0,40.0
2019-07-15,6.0,52.0
2019-07-16,6.0,52.0
2019-07-17,6.0,50.0
2019-07-18,6.0,49.0
2019-07-19,5.0,48.0
2019-07-20,5.0,38.0
2019-07-21,6.0,39.0
2019-07-22,6.0,48.0
2019-07-23,6.0,51.0
2019-07-24,6.0,51.0
2019-07-25,6.0,50.0
2019-07-26,5.0,49.0
2019-07-27,5.0,40.0
2019-07-28,5.0,38.0
2019-07-29,5.0,49.0
2019-07-30,5.0,50.0
2019-07-31,5.0,49.0
2019-08-01,5.0,48.0
2019-08-02,5.0,47.0
2019-08-03,5.0,39.0
2019-08-04,5.0,39.0
2019-08-05,5.0,50.0
2019-08-06,6.0,53.0
2019-08-07,6.0,52.0
2019-08-08,6.0,52.0
2019-08-09,5.0,51.0
2019-08-10,5.0,40.0
2019-08-11,5.0,39.0
2019-08-12,6.0,57.0
2019-08-13,6.0,61.0
2019-08-14,5.0,61.0
2019-08-15,5.0,65.0
2019-08-16,5.0,63.0
2019-08-17,5.0,41.0
2019-08-18,5.0,42.0
2019-08-19,5.0,67.0
2019-08-20,6.0,71.0
2019-08-21,5.0,71.0
2019-08-22,5.0,76.0
2019-08-23,5.0,72.0
2019-08-24,5.0,43.0
2019-08-25,5.0,44.0
2019-08-26,5.0,76.0
2019-08-27,5.0,81.0
2019-08-28,5.0,83.0
2019-08-29,5.0,82.0
2019-08-30,5.0,73.0
2019-08-31,4.0,41.0
2019-09-01,4.0,39.0
2019-09-02,5.0,47.0
2019-09-03,5.0,80.0
2019-09-04,5.0,85.0
2019-09-05,5.0,88.0
2019-09-06,5.0,83.0
2019-09-07,4.0,44.0
2019-09-08,5.0,44.0
2019-09-09,5.0,93.0
2019-09-10,5.0,91.0
2019-09-11,5.0,93.0
2019-09-12,5.0,90.0
2019-09-13,5.0,87.0
2019-09-14,4.0,49.0
2019-09-15,5.0,49.0
2019-09-16,5.0,93.0
2019-09-17,5.0,97.0
2019-09-18,5.0,94.0
2019-09-19,5.0,95.0
2019-09-20,5.0,88.0
2019-09-21,5.0,46.0
2019-09-22,5.0,47.0
2019-09-23,5.0,94.0
2019-09-24,5.0,98.0
2019-09-25,5.0,99.0
2019-09-26,5.0,100.0
2019-09-27,4.0,96.0
2019-09-28,4.0,48.0
2019-09-29,5.0,47.0
2019-09-30,5.0,87.0
2019-10-01,5.0,94.0
2019-10-02,5.0,95.0
2019-10-03,5.0,98.0
2019-10-04,5.0,88.0
2019-10-05,5.0,43.0
2019-10-06,5.0,47.0
2019-10-07,5.0,89.0
2019-10-08,5.0,91.0
2019-10-09,5.0,87.5
2019-10-10,5.0,93.0
2019-10-11,5.0,82.0
2019-10-12,4.0,42.0
2019-10-13,5.0,46.0
2019-10-14,5.0,77.0
2019-10-15,5.0,92.0
2019-10-16,5.0,86.0
2019-10-17,5.0,91.0
2019-10-18,4.0,81.0
2019-10-19,4.0,42.0
2019-10-20,5.0,45.0
2019-10-21,5.0,88.0
2019-10-22,5.0,91.0
2019-10-23,5.0,94.0
2019-10-24,4.0,95.0
2019-10-25,4.0,83.0
2019-10-26,4.0,43.0
2019-10-27,4.0,46.0
2019-10-28,5.0,87.0
2019-10-29,5.0,91.0
2019-10-30,5.0,91.0
2019-10-31,4.0,83.0
2019-11-01,4.0,80.0
2019-11-02,4.0,45.0
2019-11-03,5.0,45.0
2019-11-04,5.0,88.0
2019-11-05,5.0,85.0
2019-11-06,5.0,91.0
2019-11-07,5.0,92.0
2019-11-08,5.0,81.0
2019-11-09,4.0,45.0
2019-11-10,5.0,44.0
2019-11-11,5.0,71.0
2019-11-12,5.0,89.0
2019-11-13,5.0,92.0
2019-11-14,4.0,91.0
2019-11-15,4.0,84.0
2019-11-16,4.0,44.0
2019-11-17,4.0,45.0
2019-11-18,5.0,92.0
2019-11-19,5.0,91.0
2019-11-20,5.0,94.0
2019-11-21,5.0,93.0
2019-11-22,5.0,86.0
2019-11-23,5.0,45.0
2019-11-24,4.0,43.0
2019-11-25,5.0,72.0
2019-11-26,5.0,71.0
2019-11-27,5.0,53.0
2019-11-28,4.0,42.0
2019-11-29,5.0,44.0
2019-11-30,5.0,42.0
2019-12-01,5.0,46.0
2019-12-02,6.0,84.0
2019-12-03,6.0,89.0
2019-12-04,5.0,89.0
2019-12-05,5.0,89.0
2019-12-06,5.0,87.0
2019-12-07,4.0,43.0
2019-12-08,4.0,46.0
2019-12-09,5.0,83.0
2019-12-10,5.0,88.0
2019-12-11,5.0,86.0
2019-12-12,5.0,89.0
2019-12-13,5.0,80.0
2019-12-14,4.0,45.0
2019-12-15,4.0,44.0
2019-12-16,5.0,81.0
2019-12-17,5.0,80.0
2019-12-18,5.0,80.0
2019-12-19,5.0,76.0
2019-12-20,5.0,62.0
2019-12-21,5.0,41.0
2019-12-22,4.0,39.0
2019-12-23,4.0,43.0
2019-12-24,4.0,41.0
2019-12-25,4.0,44.0
2019-12-26,5.0,45.0
2019-12-27,5.0,44.0
2019-12-28,5.0,40.0
2019-12-29,5.0,37.0
2019-12-30,6.0,44.0
2019-12-31,5.0,42.0
2020-01-01,5.0,39.0
2020-01-02,6.0,54.0
2020-01-03,6.0,52.0
2020-01-04,6.0,39.0
2020-01-05,6.0,39.0
2020-01-06,6.0,70.0
2020-01-07,6.0,77.0
2020-01-08,6.0,78.0
2020-01-09,6.0,80.0
2020-01-10,6.0,76.0
2020-01-11,5.0,42.0
2020-01-12,5.0,41.0
2020-01-13,6.0,74.0
2020-01-14,6.0,75.0
2020-01-15,6.0,78.0
2020-01-16,6.0,79.0
2020-01-17,5.0,75.0
2020-01-18,6.0,42.0
2020-01-19,6.0,38.0
2020-01-20,6.0,50.0
2020-01-21,6.0,80.0
2020-01-22,6.0,84.0
2020-01-23,6.0,82.0
2020-01-24,6.0,78.0
2020-01-25,6.0,44.0
2020-01-26,5.0,42.0
2020-01-27,6.0,78.0
2020-01-28,6.0,84.0
2020-01-29,6.0,85.0
2020-01-30,5.0,84.0
2020-01-31,6.0,80.0
2020-02-01,6.0,42.0
2020-02-02,5.0,43.0
2020-02-03,5.0,77.0
2020-02-04,6.0,86.0
2020-02-05,5.0,84.0
2020-02-06,5.0,82.0
2020-02-07,5.0,77.0
2020-02-08,5.0,41.0
2020-02-09,6.0,44.0
2020-02-10,6.0,80.0
2020-02-11,6.0,86.0
2020-02-12,5.0,84.0
2020-02-13,5.0,83.0
2020-02-14,5.0,72.0
2020-02-15,5.0,41.0
2020-02-16,6.0,41.0
2020-02-17,6.0,55.0
2020-02-18,6.0,77.0
2020-02-19,6.0,83.0
2020-02-20,5.0,81.0
2020-02-21,6.0,75.0
2020-02-22,5.0,43.0
2020-02-23,6.0,42.0
2020-02-24,7.0,82.0
2020-02-25,7.0,84.0
2020-02-26,7.0,81.0
2020-02-27,7.0,81.0
2020-02-28,7.0,79.0
2020-02-29,9.0,43.0
2020-03-01,8.0,45.0
2020-03-02,9.0,82.0
2020-03-03,8.0,83.0
2020-03-04,8.0,83.0
2020-03-05,8.0,83.0
2020-03-06,8.0,76.0
2020-03-07,7.0,44.0
2020-03-08,8.0,45.0
2020-03-09,10.0,77.0
2020-03-10,9.0,82.0
2020-03-11,10.0,80.0
2020-03-12,27.0,78.0
2020-03-13,14.0,73.0
2020-03-14,15.0,49.0
2020-03-15,13.0,47.0
2020-03-16,13.0,71.0
2020-03-17,9.0,77.0
2020-03-18,8.0,82.0
2020-03-19,8.0,80.0
2020-03-20,9.0,75.0
2020-03-21,7.0,51.0
2020-03-22,6.0,52.0
2020-03-23,6.0,89.0
2020-03-24,5.0,92.0
2020-03-25,5.0,85.0
2020-03-26,5.0,86.0
2020-03-27,5.0,83.0
2020-03-28,5.0,56.0
2020-03-29,6.0,53.0
2020-03-30,5.0,100.0
2020-03-31,5.0,99.0
2020-04-01,5.0,94.0
2020-04-02,5.0,95.0
2020-04-03,5.0,91.0
2020-04-04,5.0,52.0
2020-04-05,5.0,52.0
2020-04-06,3.5,75.5
2020-04-07,3.0,60.0
2020-04-08,3.0,57.0
2020-04-09,3.0,54.0
2020-04-10,3.0,45.0
2020-04-11,3.0,31.0
2020-04-12,3.0,31.0
2020-04-13,3.0,54.0
2020-04-14,3.0,59.0
2020-04-15,3.0,57.0
2020-04-16,3.0,56.0
2020-04-17,3.0,53.0
2020-04-18,3.0,34.0
2020-04-19,3.0,32.0
2020-04-20,3.0,61.0
2020-04-21,3.0,59.0
2020-04-22,3.0,60.0
2020-04-23,3.0,57.0
2020-04-24,3.0,53.0
2020-04-25,2.0,31.0
2020-04-26,3.0,32.0
2020-04-27,3.0,89.0
2020-04-28,3.0,98.0
2020-04-29,3.0,92.0
2020-04-30,3.0,95.0
2020-05-01,3.0,90.0
2020-05-02,3.0,42.0
2020-05-03,3.0,33.0
2020-05-04,3.0,55.0
2020-05-05,3.0,83.0
2020-05-06,3.0,95.0
2020-05-07,3.0,92.0
2020-05-08,3.0,88.0
2020-05-09,3.0,41.0
2020-05-10,3.0,31.0
2020-05-11,3.0,54.0
2020-05-12,3.0,52.0
2020-05-13,3.0,53.0
2020-05-14,3.0,50.0
2020-05-15,3.0,46.0
2020-05-16,3.0,31.0
2020-05-17,3.0,30.0
2020-05-18,3.0,49.0
2020-05-19,3.0,49.0
2020-05-20,3.0,50.0
2020-05-21,3.0,48.0
2020-05-22,3.0,43.0
2020-05-23,3.0,29.0
2020-05-24,3.0,27.0
2020-05-25,3.0,30.0
2020-05-26,3.0,46.0
2020-05-27,3.0,43.0
2020-05-28,3.0,41.0
2020-05-29,3.0,40.0
2020-05-30,3.0,27.0
2020-05-31,3.0,26.0
2020-06-01,3.0,39.0
2020-06-02,3.0,38.0
2020-06-03,3.0,37.0
2020-06-04,3.0,37.0
2020-06-05,3.0,36.0
2020-06-06,3.0,27.0
2020-06-07,3.0,25.0
2020-06-08,4.0,36.0
2020-06-09,3.0,37.0
2020-06-10,3.0,36.0
2020-06-11,3.0,34.0
2020-06-12,3.0,34.0
2020-06-13,3.0,26.0
2020-06-14,3.0,25.0
2020-06-15,4.0,36.0
2020-06-16,4.0,33.0
2020-06-17,3.0,33.0
2020-06-18,4.0,31.0
2020-06-19,3.0,31.0
2020-06-20,3.0,25.0
2020-06-21,3.0,24.0
2020-06-22,4.0,31.0
2020-06-23,4.0,32.0
2020-06-24,5.0,32.0
2020-06-25,5.0,30.0
2020-06-26,4.0,30.0
2020-06-27,4.0,24.0
2020-06-28,4.0,24.0
2020-06-29,4.0,29.0
2020-06-30,5.0,30.0
2020-07-01,4.0,29.0
2020-07-02,4.0,28.0
2020-07-03,4.0,25.0
2020-07-04,3.0,23.0
2020-07-05,4.0,22.0
2020-07-06,4.0,30.0
2020-07-07,4.0,30.0
2020-07-08,4.0,31.0
2020-07-09,4.0,31.0
2020-07-10,4.0,29.0
2020-07-11,3.0,24.0
2020-07-12,4.0,24.0
2020-07-13,4.0,31.0
2020-07-14,4.0,31.0
2020-07-15,4.0,30.0
2020-07-16,4.0,30.0
2020-07-17,4.0,29.0
2020-07-18,3.0,24.0
2020-07-19,4.0,24.0
2020-07-20,4.0,30.0
2020-07-21,4.0,31.0
2020-07-22,4.0,29.0
2020-07-23,4.0,30.0
2020-07-24,4.0,27.0
2020-07-25,4.0,24.0
2020-07-26,4.0,23.0
2020-07-27,4.0,31.0
2020-07-28,4.0,31.0
2020-07-29,4.0,32.0
2020-07-30,4.0,31.0
2020-07-31,4.0,30.0
2020-08-01,4.0,24.0
2020-08-02,4.0,24.0
2020-08-03,4.0,33.0
2020-08-04,4.0,34.0
2020-08-05,4.0,35.0
2020-08-06,4.0,34.0
2020-08-07,4.0,33.0
2020-08-08,4.0,25.0
2020-08-09,4.0,25.0
2020-08-10,4.0,37.0
2020-08-11,4.0,39.0
2020-08-12,3.0,40.0
2020-08-13,4.0,42.0
2020-08-14,3.0,40.0
2020-08-15,3.0,27.0
2020-08-16,4.0,26.0
2020-08-17,4.0,50.0
2020-08-18,4.0,51.0
2020-08-19,3.0,51.0
2020-08-20,3.0,53.0
2020-08-21,3.0,51.0
2020-08-22,3.0,28.0
2020-08-23,3.0,29.0
2020-08-24,4.0,60.0
2020-08-25,4.0,62.0
2020-08-26,3.0,61.0
2020-08-27,3.0,59.0
2020-08-28,3.0,58.0
2020-08-29,3.0,29.0
2020-08-30,3.0,29.0
2020-08-31,4.0,65.0
2020-09-01,3.0,67.0
2020-09-02,3.0,65.0
2020-09-03,3.0,64.0
2020-09-04,3.0,61.0
2020-09-05,3.0,28.0
2020-09-06,3.0,28.0
2020-09-07,3.0,34.0
2020-09-08,3.0,73.0
2020-09-09,3.0,69.0
2020-09-10,4.0,72.0
2020-09-11,3.0,68.0
2020-09-12,3.0,31.0
2020-09-13,3.0,31.0
2020-09-14,3.0,72.0
2020-09-15,4.0,71.0
2020-09-16,3.0,71.0
2020-09-17,3.0,72.0
2020-09-18,3.0,66.0
2020-09-19,3.0,29.0
2020-09-20,3.0,30.0
2020-09-21,3.0,69.0
2020-09-22,3.0,70.0
2020-09-23,3.0,100.0
2020-09-24,3.0,74.0
2020-09-25,3.0,55.0
2020-09-26,3.0,28.0
2020-09-27,3.0,53.0
2020-09-28,3.0,57.0
2020-09-29,3.0,57.0
2020-09-30,3.0,53.0
2020-10-01,3.0,56.0
2020-10-02,3.0,51.0
2020-10-03,4.5,39.0
2020-10-04,6.0,50.0
2020-10-05,6.0,98.0
2020-10-06,6.0,100.0
2020-10-07,6.0,97.0
2020-10-08,6.0,99.0
2020-10-09,6.0,64.0
2020-10-10,5.0,44.0
2020-10-11,6.0,43.0
2020-10-12,6.0,60.0
2020-10-13,6.0,68.0
2020-10-14,6.0,66.0
2020-10-15,6.0,65.0
2020-10-16,6.0,65.0
2020-10-17,6.0,44.0
2020-10-18,6.0,45.0
2020-10-19,6.0,68.0
2020-10-20,7.0,71.0
2020-10-21,7.0,68.0
2020-10-22,6.0,68.0
2020-10-23,6.0,64.0
2020-10-24,5.0,43.0
2020-10-25,6.0,44.0
2020-10-26,6.0,67.0
2020-10-27,6.0,71.0
2020-10-28,7.0,67.0
2020-10-29,6.0,66.0
2020-10-30,5.0,64.0
2020-10-31,6.0,44.0
2020-11-01,6.0,43.0
2020-11-02,7.0,66.0
2020-11-03,5.0,62.0
2020-11-04,3.0,52.0
2020-11-05,4.0,53.0
2020-11-06,5.0,56.0
2020-11-07,5.0,41.0
2020-11-08,5.0,43.0
2020-11-09,7.0,64.0
2020-11-10,6.0,65.0
2020-11-11,7.0,59.0
2020-11-12,7.0,67.0
2020-11-13,7.0,64.0
2020-11-14,7.0,44.0
2020-11-15,7.0,45.0
2020-11-16,7.0,67.0
2020-11-17,7.0,69.0
2020-11-18,8.0,67.0
2020-11-19,8.0,65.0
2020-11-20,7.0,64.0
2020-11-21,6.0,45.0
2020-11-22,6.0,43.0
2020-11-23,7.0,63.0
2020-11-24,7.0,60.0
2020-11-25,6.0,51.0
2020-11-26,5.0,41.0
2020-11-27,6.0,44.0
2020-11-28,6.0,42.0
2020-11-29,6.0,43.0
2020-11-30,6.0,66.0
2020-12-01,6.0,67.0
2020-12-02,6.0,66.0
2020-12-03,7.0,67.0
2020-12-04,6.0,64.0
2020-12-05,6.0,45.0
2020-12-06,6.0,44.0
2020-12-07,6.0,65.0
2020-12-08,6.0,63.0
2020-12-09,6.0,64.0
2020-12-10,6.0,64.0
2020-12-11,6.0,62.0
2020-12-12,6.0,44.0
2020-12-13,6.0,42.0
2020-12-14,6.0,73.0
2020-12-15,6.0,67.0
2020-12-16,6.0,64.0
2020-12-17,6.0,61.0
2020-12-18,6.0,60.0
2020-12-19,6.0,42.0
2020-12-20,6.0,40.0
2020-12-21,6.0,51.0
2020-12-22,6.0,51.0
2020-12-23,5.0,47.0
2020-12-24,5.0,41.0
2020-12-25,5.0,41.0
2020-12-26,6.0,39.0
2020-12-27,6.0,39.0
2020-12-28,6.0,43.0
2020-12-29,6.0,45.0
2020-12-30,6.0,44.0
2020-12-31,5.0,41.0
2021-01-01,5.0,39.0
2021-01-02,6.0,38.0
2021-01-03,6.0,40.0
2021-01-04,6.0,59.0
2021-01-05,6.0,61.0
2021-01-06,5.0,60.0
2021-01-07,6.0,60.0
2021-01-08,6.0,58.0
2021-01-09,6.0,41.0
2021-01-10,6.0,41.0
2021-01-11,6.0,61.0
2021-01-12,6.0,63.0
2021-01-13,7.0,62.0
2021-01-14,7.0,62.0
2021-01-15,6.0,60.0
2021-01-16,5.0,42.0
2021-01-17,6.0,37.0
2021-01-18,6.0,46.0
2021-01-19,7.0,63.0
2021-01-20,6.0,59.0
2021-01-21,6.0,63.0
2021-01-22,6.0,60.0
2021-01-23,6.0,42.0
2021-01-24,6.0,42.0
2021-01-25,8.0,61.0
2021-01-26,7.0,64.0
2021-01-27,6.0,62.0
2021-01-28,6.0,63.0
2021-01-29,6.0,60.0
2021-01-30,6.0,43.0
2021-01-31,6.0,43.0
2021-02-01,6.0,61.0
2021-02-02,6.0,63.0
2021-02-03,6.0,63.0
2021-02-04,6.0,65.0
2021-02-05,6.0,58.0
2021-02-06,5.0,43.0
2021-02-07,6.0,41.0
2021-02-08,5.0,58.0
2021-02-09,6.0,63.0
2021-02-10,6.0,61.0
2021-02-11,7.0,62.0
2021-02-12,7.0,56.0
2021-02-13,7.0,41.0
2021-02-14,6.0,39.0
2021-02-15,7.0,49.0
2021-02-16,9.0,59.0
2021-02-17,7.0,59.0
2021-02-18,7.0,58.0
2021-02-19,6.0,55.0
2021-02-20,6.0,43.0
2021-02-21,6.0,43.0
2021-02-22,7.0,61.0
2021-02-23,6.0,64.0
2021-02-24,7.0,62.0
2021-02-25,7.0,62.0
2021-02-26,6.0,60.0
2021-02-27,6.0,43.0
2021-02-28,7.0,42.0
2021-03-01,7.0,61.0
2021-03-02,7.0,64.0
2021-03-03,7.0,61.0
2021-03-04,7.0,61.0
2021-03-05,7.0,61.0
2021-03-06,7.0,43.0
2021-03-07,7.0,43.0
2021-03-08,7.0,61.0
2021-03-09,7.0,63.0
2021-03-10,7.0,60.0
2021-03-11,7.0,60.0
2021-03-12,7.0,57.0
2021-03-13,6.0,42.0
2021-03-14,7.0,42.0
2021-03-15,7.0,53.0
2021-03-16,7.0,56.0
2021-03-17,7.0,57.0
2021-03-18,7.0,58.0
2021-03-19,6.0,54.0
2021-03-20,6.0,41.0
2021-03-21,7.0,41.0
2021-03-22,7.0,60.0
2021-03-23,7.0,65.0
2021-03-24,7.0,59.0
2021-03-25,7.0,59.0
2021-03-26,7.0,56.0
2021-03-27,6.0,41.0
2021-03-28,7.0,41.0
2021-03-29,7.0,55.0
2021-03-30,7.0,57.0
2021-03-31,7.0,57.0
2021-04-01,7.0,55.0
