date,home,google
2019-04-24,37.0,82.0
2019-04-25,37.0,81.0
2019-04-26,36.0,76.0
2019-04-27,40.0,41.0
2019-04-28,42.0,45.0
2019-04-29,37.0,84.0
2019-04-30,36.0,84.0
2019-05-01,36.0,85.0
2019-05-02,36.0,83.0
2019-05-03,36.0,81.0
2019-05-04,41.0,43.0
2019-05-05,42.0,44.0
2019-05-06,40.0,84.0
2019-05-07,37.0,84.0
2019-05-08,37.0,84.0
2019-05-09,36.0,83.0
2019-05-10,35.0,81.0
2019-05-11,39.0,43.0
2019-05-12,38.0,45.0
2019-05-13,37.0,85.0
2019-05-14,37.0,90.0
2019-05-15,37.0,84.0
2019-05-16,37.0,84.0
2019-05-17,36.0,81.0
2019-05-18,40.0,43.0
2019-05-19,44.0,45.0
2019-05-20,39.0,80.0
2019-05-21,38.0,83.0
2019-05-22,38.0,79.0
2019-05-23,39.0,79.0
2019-05-24,40.0,68.0
2019-05-25,44.0,42.0
2019-05-26,45.0,40.0
2019-05-27,49.0,44.0
2019-05-28,40.0,75.0
2019-05-29,39.0,70.0
2019-05-30,39.0,70.0
2019-05-31,37.0,67.0
2019-06-01,42.0,42.0
2019-06-02,43.0,46.0
2019-06-03,39.0,67.0
2019-06-04,39.0,71.0
2019-06-05,38.0,68.0
2019-06-06,38.0,66.0
2019-06-07,39.0,60.0
2019-06-08,43.0,44.0
2019-06-09,43.0,42.0
2019-06-10,39.0,60.0
2019-06-11,41.0,62.0
2019-06-12,40.0,60.0
2019-06-13,37.0,57.0
2019-06-14,38.0,50.0
2019-06-15,40.0,41.0
2019-06-16,39.0,40.0
2019-06-17,39.0,55.0
2019-06-18,40.0,58.0
2019-06-19,40.0,52.0
2019-06-20,40.0,53.0
2019-06-21,39.0,49.0
2019-06-22,41.0,41.0
2019-06-23,45.0,39.0
2019-06-24,41.0,52.0
2019-06-25,43.0,52.0
2019-06-26,40.0,51.0
2019-06-27,43.0,51.0
2019-06-28,42.0,48.0
2019-06-29,45.0,40.0
2019-06-30,47.0,42.0
2019-07-01,44.0,48.0
2019-07-02,47.0,50.0
2019-07-03,48.0,49.0
2019-07-04,50.0,38.0
2019-07-05,46.0,44.0
2019-07-06,47.0,39.0
2019-07-07,48.0,38.0
2019-07-08,50.0,52.0
2019-07-09,54.0,52.0
2019-07-10,45.0,53.0
2019-07-11,40.0,50.0
2019-07-12,41.0,49.0
2019-07-13,43.0,41.0
2019-07-14,45.0,39.0
2019-07-15,42.0,51.0
2019-07-16,40.0,50.0
2019-07-17,41.0,52.0
2019-07-18,39.0,50.0
2019-07-19,39.0,48.0
2019-07-20,41.0,40.0
2019-07-21,44.0,39.0
2019-07-22,41.0,50.0
2019-07-23,40.0,52.0
2019-07-24,38.0,52.0
2019-07-25,39.0,50.0
2019-07-26,39.0,48.0
2019-07-27,40.0,41.0
2019-07-28,41.0,41.0
2019-07-29,39.0,50.0
2019-07-30,39.0,53.0
2019-07-31,38.0,52.0
2019-08-01,38.0,50.0
2019-08-02,37.0,47.0
2019-08-03,41.0,41.0
2019-08-04,41.0,38.0
2019-08-05,38.0,50.0
2019-08-06,38.0,51.0
2019-08-07,38.0,54.0
2019-08-08,36.0,55.0
2019-08-09,37.0,53.0
2019-08-10,38.0,40.0
2019-08-11,40.0,39.0
2019-08-12,39.0,57.0
2019-08-13,38.0,61.0
2019-08-14,38.0,62.0
2019-08-15,37.0,64.0
2019-08-16,37.0,63.0
2019-08-17,40.0,41.0
2019-08-18,40.0,42.0
2019-08-19,40.0,66.0
2019-08-20,39.0,72.0
2019-08-21,38.0,74.0
2019-08-22,37.0,74.0
2019-08-23,37.0,72.0
2019-08-24,39.0,44.0
2019-08-25,39.0,45.0
2019-08-26,36.0,78.0
2019-08-27,37.0,85.0
2019-08-28,36.0,81.0
2019-08-29,36.0,86.0
2019-08-30,38.0,74.0
2019-08-31,38.0,42.0
2019-09-01,41.0,40.0
2019-09-02,41.0,46.0
2019-09-03,36.0,79.0
2019-09-04,36.0,87.0
2019-09-05,36.0,88.0
2019-09-06,35.0,86.0
2019-09-07,38.0,43.0
2019-09-08,38.0,45.0
2019-09-09,38.0,94.0
2019-09-10,35.0,94.0
2019-09-11,34.0,94.0
2019-09-12,35.0,94.0
2019-09-13,35.0,90.0
2019-09-14,37.0,48.0
2019-09-15,38.0,52.0
2019-09-16,37.0,96.0
2019-09-17,34.0,99.0
2019-09-18,35.0,97.0
2019-09-19,34.0,96.0
2019-09-20,35.0,90.0
2019-09-21,37.0,46.0
2019-09-22,38.0,49.0
2019-09-23,36.0,92.0
2019-09-24,34.0,97.0
2019-09-25,35.0,100.0
2019-09-26,34.0,98.0
2019-09-27,34.0,95.0
2019-09-28,37.0,48.0
2019-09-29,38.0,47.0
2019-09-30,35.0,91.0
2019-10-01,36.0,92.0
2019-10-02,35.0,97.0
2019-10-03,34.0,96.0
2019-10-04,35.0,89.0
2019-10-05,38.0,44.0
2019-10-06,38.0,50.0
2019-10-07,35.0,91.0
2019-10-08,34.0,94.0
2019-10-09,33.5,88.0
2019-10-10,32.0,92.0
2019-10-11,33.0,81.0
2019-10-12,36.0,44.0
2019-10-13,37.0,45.0
2019-10-14,36.0,81.0
2019-10-15,33.0,94.0
2019-10-16,34.0,86.0
2019-10-17,33.0,93.0
2019-10-18,33.0,83.0
2019-10-19,35.0,43.0
2019-10-20,36.0,45.0
2019-10-21,36.0,89.0
2019-10-22,35.0,90.0
2019-10-23,38.0,95.0
2019-10-24,35.0,96.0
2019-10-25,33.0,81.0
2019-10-26,35.0,43.0
2019-10-27,37.0,46.0
2019-10-28,35.0,85.0
2019-10-29,34.0,92.0
2019-10-30,34.0,90.0
2019-10-31,32.0,84.0
2019-11-01,34.0,81.0
2019-11-02,37.0,45.0
2019-11-03,38.0,46.0
2019-11-04,34.0,89.0
2019-11-05,35.0,86.0
2019-11-06,35.0,92.0
2019-11-07,34.0,91.0
2019-11-08,36.0,87.0
2019-11-09,37.0,45.0
2019-11-10,38.0,45.0
2019-11-11,36.0,73.0
2019-11-12,34.0,90.0
2019-11-13,34.0,89.0
2019-11-14,34.0,89.0
2019-11-15,35.0,84.0
2019-11-16,37.0,45.0
2019-11-17,39.0,45.0
2019-11-18,35.0,92.0
2019-11-19,35.0,89.0
2019-11-20,34.0,93.0
2019-11-21,35.0,91.0
2019-11-22,35.0,85.0
2019-11-23,38.0,44.0
2019-11-24,39.0,43.0
2019-11-25,37.0,76.0
2019-11-26,36.0,73.0
2019-11-27,38.0,53.0
2019-11-28,42.0,41.0
2019-11-29,49.0,44.0
2019-11-30,41.0,44.0
2019-12-01,41.0,46.0
2019-12-02,39.0,83.0
2019-12-03,36.0,90.0
2019-12-04,37.0,87.0
2019-12-05,36.0,91.0
2019-12-06,36.0,85.0
2019-12-07,37.0,43.0
2019-12-08,37.0,45.0
2019-12-09,34.0,87.0
2019-12-10,35.0,88.0
2019-12-11,35.0,85.0
2019-12-12,34.0,86.0
2019-12-13,35.0,81.0
2019-12-14,39.0,45.0
2019-12-15,38.0,44.0
2019-12-16,35.0,80.0
2019-12-17,35.0,80.0
2019-12-18,34.0,79.0
2019-12-19,32.0,74.0
2019-12-20,35.0,61.0
2019-12-21,37.0,41.0
2019-12-22,38.0,40.0
2019-12-23,39.0,44.0
2019-12-24,37.0,42.0
2019-12-25,36.0,44.0
2019-12-26,41.0,46.0
2019-12-27,41.0,44.0
2019-12-28,40.0,39.0
2019-12-29,39.0,38.0
2019-12-30,39.0,43.0
2019-12-31,37.0,42.0
2020-01-01,42.0,38.0
2020-01-02,40.0,53.0
2020-01-03,38.0,53.0
2020-01-04,40.0,40.0
2020-01-05,39.0,40.0
2020-01-06,36.0,67.0
2020-01-07,35.0,77.0
2020-01-08,35.0,79.0
2020-01-09,35.0,81.0
2020-01-10,35.0,77.0
2020-01-11,37.0,41.0
2020-01-12,35.0,41.0
2020-01-13,36.0,75.0
2020-01-14,34.0,75.0
2020-01-15,36.0,80.0
2020-01-16,35.0,79.0
2020-01-17,35.0,75.0
2020-01-18,35.0,43.0
2020-01-19,37.0,39.0
2020-01-20,39.0,51.0
2020-01-21,36.0,81.0
2020-01-22,34.0,86.0
2020-01-23,35.0,82.0
2020-01-24,35.0,78.0
2020-01-25,37.0,45.0
2020-01-26,34.0,41.0
2020-01-27,34.0,79.0
2020-01-28,35.0,84.0
2020-01-29,34.0,86.0
2020-01-30,34.0,83.0
2020-01-31,35.0,78.0
2020-02-01,37.0,41.0
2020-02-02,35.0,43.0
2020-02-03,32.0,76.0
2020-02-04,34.0,84.0
2020-02-05,33.0,83.0
2020-02-06,34.0,80.0
2020-02-07,35.0,76.0
2020-02-08,37.0,43.0
2020-02-09,37.0,44.0
2020-02-10,34.0,79.0
2020-02-11,34.0,86.0
2020-02-12,35.0,85.0
2020-02-13,34.0,82.0
2020-02-14,34.0,73.0
2020-02-15,37.0,40.0
2020-02-16,38.0,42.0
2020-02-17,38.0,55.0
2020-02-18,36.0,77.0
2020-02-19,35.0,80.0
2020-02-20,34.0,80.0
2020-02-21,35.0,75.0
2020-02-22,37.0,44.0
2020-02-23,38.0,44.0
2020-02-24,36.0,82.0
2020-02-25,36.0,86.0
2020-02-26,35.0,82.0
2020-02-27,35.0,82.0
2020-02-28,36.0,81.0
2020-02-29,37.0,43.0
2020-03-01,40.0,45.0
2020-03-02,36.0,83.0
2020-03-03,36.0,80.0
2020-03-04,34.0,83.0
2020-03-05,36.0,84.0
2020-03-06,36.0,76.0
2020-03-07,40.0,44.0
2020-03-08,38.0,44.0
2020-03-09,37.0,80.0
2020-03-10,36.0,80.0
2020-03-11,35.0,81.0
2020-03-12,35.0,80.0
2020-03-13,37.0,74.0
2020-03-14,42.0,47.0
2020-03-15,42.0,47.0
2020-03-16,44.0,72.0
2020-03-17,42.0,76.0
2020-03-18,44.0,83.0
2020-03-19,44.0,84.0
2020-03-20,55.0,77.0
2020-03-21,55.0,52.0
2020-03-22,58.0,52.0
2020-03-23,60.0,87.0
2020-03-24,59.0,91.0
2020-03-25,54.0,86.0
2020-03-26,52.0,87.0
2020-03-27,52.0,82.0
2020-03-28,56.0,56.0
2020-03-29,54.0,55.0
2020-03-30,58.0,100.0
2020-03-31,53.0,98.0
2020-04-01,57.0,95.0
2020-04-02,57.0,93.0
2020-04-03,56.0,91.0
2020-04-04,58.0,54.0
2020-04-05,55.0,54.0
2020-04-06,42.0,79.0
2020-04-07,33.0,61.0
2020-04-08,32.0,58.0
2020-04-09,31.0,55.0
2020-04-10,32.0,47.0
2020-04-11,35.0,33.0
2020-04-12,35.0,31.0
2020-04-13,32.0,55.0
2020-04-14,33.0,61.0
2020-04-15,32.0,58.0
2020-04-16,34.0,59.0
2020-04-17,36.0,55.0
2020-04-18,40.0,35.0
2020-04-19,40.0,34.0
2020-04-20,35.0,65.0
2020-04-21,33.0,63.0
2020-04-22,33.0,63.0
2020-04-23,34.0,60.0
2020-04-24,35.0,53.0
2020-04-25,37.0,32.0
2020-04-26,38.0,33.0
2020-04-27,35.0,95.0
2020-04-28,35.0,98.0
2020-04-29,35.0,100.0
2020-04-30,34.0,98.0
2020-05-01,38.0,94.0
2020-05-02,41.0,45.0
2020-05-03,39.0,34.0
2020-05-04,36.0,60.0
2020-05-05,33.0,85.0
2020-05-06,33.0,97.0
2020-05-07,32.0,95.0
2020-05-08,32.0,92.0
2020-05-09,35.0,43.0
2020-05-10,32.0,32.0
2020-05-11,32.0,57.0
2020-05-12,33.0,55.0
2020-05-13,34.0,54.0
2020-05-14,34.0,52.0
2020-05-15,34.0,49.0
2020-05-16,36.0,33.0
2020-05-17,36.0,32.0
2020-05-18,32.0,50.0
2020-05-19,32.0,52.0
2020-05-20,32.0,52.0
2020-05-21,32.0,51.0
2020-05-22,33.0,44.0
2020-05-23,36.0,30.0
2020-05-24,36.0,28.0
2020-05-25,37.0,31.0
2020-05-26,33.0,46.0
2020-05-27,31.0,46.0
2020-05-28,31.0,45.0
2020-05-29,30.0,41.0
2020-05-30,33.0,28.0
2020-05-31,33.0,27.0
2020-06-01,29.0,41.0
2020-06-02,30.0,39.0
2020-06-03,29.0,39.0
2020-06-04,30.0,38.0
2020-06-05,30.0,38.0
2020-06-06,32.0,27.0
2020-06-07,34.0,26.0
2020-06-08,30.0,39.0
2020-06-09,30.0,39.0
2020-06-10,30.0,38.0
2020-06-11,30.0,37.0
2020-06-12,29.0,35.0
2020-06-13,31.0,27.0
2020-06-14,32.0,26.0
2020-06-15,30.0,36.0
2020-06-16,30.0,34.0
2020-06-17,30.0,35.0
2020-06-18,30.0,33.0
2020-06-19,28.0,30.0
2020-06-20,31.0,26.0
2020-06-21,30.0,25.0
2020-06-22,30.0,33.0
2020-06-23,29.0,34.0
2020-06-24,30.0,32.0
2020-06-25,31.0,31.0
2020-06-26,29.0,31.0
2020-06-27,32.0,25.0
2020-06-28,32.0,25.0
2020-06-29,30.0,31.0
2020-06-30,30.0,31.0
2020-07-01,29.0,31.0
2020-07-02,30.0,29.0
2020-07-03,30.0,25.0
2020-07-04,33.0,24.0
2020-07-05,32.0,24.0
2020-07-06,30.0,31.0
2020-07-07,29.0,31.0
2020-07-08,29.0,32.0
2020-07-09,29.0,32.0
2020-07-10,29.0,30.0
2020-07-11,30.0,25.0
2020-07-12,31.0,24.0
2020-07-13,28.0,32.0
2020-07-14,29.0,32.0
2020-07-15,27.0,31.0
2020-07-16,29.0,31.0
2020-07-17,28.0,30.0
2020-07-18,30.0,25.0
2020-07-19,31.0,24.0
2020-07-20,30.0,31.0
2020-07-21,29.0,31.0
2020-07-22,28.0,31.0
2020-07-23,27.0,30.0
2020-07-24,27.0,29.0
2020-07-25,30.0,25.0
2020-07-26,30.0,24.0
2020-07-27,28.0,32.0
2020-07-28,28.0,31.0
2020-07-29,28.0,33.0
2020-07-30,27.0,31.0
2020-07-31,27.0,31.0
2020-08-01,30.0,25.0
2020-08-02,29.0,25.0
2020-08-03,28.0,34.0
2020-08-04,26.0,36.0
2020-08-05,29.0,35.0
2020-08-06,28.0,36.0
2020-08-07,28.0,35.0
2020-08-08,29.0,26.0
2020-08-09,31.0,27.0
2020-08-10,27.0,38.0
2020-08-11,28.0,39.0
2020-08-12,27.0,42.0
2020-08-13,27.0,43.0
2020-08-14,27.0,41.0
2020-08-15,29.0,28.0
2020-08-16,31.0,28.0
2020-08-17,28.0,52.0
2020-08-18,27.0,54.0
2020-08-19,27.0,55.0
2020-08-20,27.0,56.0
2020-08-21,26.0,55.0
2020-08-22,28.0,28.0
2020-08-23,28.0,30.0
2020-08-24,26.0,62.0
2020-08-25,26.0,63.0
2020-08-26,25.0,63.0
2020-08-27,26.0,62.0
2020-08-28,26.0,62.0
2020-08-29,29.0,30.0
2020-08-30,29.0,31.0
2020-08-31,26.0,66.0
2020-09-01,25.0,69.0
2020-09-02,26.0,73.0
2020-09-03,25.0,70.0
2020-09-04,26.0,63.0
2020-09-05,30.0,29.0
2020-09-06,31.0,29.0
2020-09-07,29.0,35.0
2020-09-08,26.0,80.0
2020-09-09,25.0,74.0
2020-09-10,26.0,73.0
2020-09-11,25.0,70.0
2020-09-12,28.0,31.0
2020-09-13,27.0,32.0
2020-09-14,25.0,75.0
2020-09-15,25.0,74.0
2020-09-16,25.0,74.0
2020-09-17,25.0,73.0
2020-09-18,24.0,67.0
2020-09-19,29.0,31.0
2020-09-20,28.0,31.0
2020-09-21,26.0,71.0
2020-09-22,25.0,73.0
2020-09-23,25.0,100.0
2020-09-24,25.0,77.0
2020-09-25,25.0,58.0
2020-09-26,28.0,29.0
2020-09-27,27.0,55.0
2020-09-28,25.0,61.0
2020-09-29,25.0,60.0
2020-09-30,24.0,57.0
2020-10-01,25.0,59.0
2020-10-02,24.0,55.0
2020-10-03,38.5,39.5
2020-10-04,48.0,52.0
2020-10-05,44.0,100.0
2020-10-06,45.0,100.0
2020-10-07,43.0,100.0
2020-10-08,43.0,96.0
2020-10-09,45.0,67.0
2020-10-10,48.0,45.0
2020-10-11,49.0,44.0
2020-10-12,47.0,65.0
2020-10-13,47.0,72.0
2020-10-14,47.0,68.0
2020-10-15,47.0,69.0
2020-10-16,45.0,67.0
2020-10-17,49.0,46.0
2020-10-18,50.0,45.0
2020-10-19,48.0,68.0
2020-10-20,46.0,72.0
2020-10-21,47.0,70.0
2020-10-22,44.0,69.0
2020-10-23,46.0,66.0
2020-10-24,47.0,44.0
2020-10-25,47.0,45.0
2020-10-26,47.0,67.0
2020-10-27,47.0,70.0
2020-10-28,46.0,68.0
2020-10-29,46.0,69.0
2020-10-30,46.0,66.0
2020-10-31,46.0,45.0
2020-11-01,48.0,46.0
2020-11-02,47.0,67.0
2020-11-03,43.0,61.0
2020-11-04,27.0,53.0
2020-11-05,33.0,54.0
2020-11-06,37.0,57.0
2020-11-07,41.0,40.0
2020-11-08,46.0,42.0
2020-11-09,47.0,66.0
2020-11-10,48.0,67.0
2020-11-11,50.0,61.0
2020-11-12,48.0,66.0
2020-11-13,48.0,65.0
2020-11-14,53.0,45.0
2020-11-15,56.0,44.0
2020-11-16,51.0,69.0
2020-11-17,50.0,68.0
2020-11-18,52.0,68.0
2020-11-19,50.0,70.0
2020-11-20,50.0,67.0
2020-11-21,54.0,45.0
2020-11-22,55.0,45.0
2020-11-23,52.0,63.0
2020-11-24,52.0,62.0
2020-11-25,51.0,52.0
2020-11-26,53.0,41.0
2020-11-27,64.0,45.0
2020-11-28,61.0,45.0
2020-11-29,57.0,43.0
2020-11-30,53.0,69.0
2020-12-01,51.0,67.0
2020-12-02,50.0,67.0
2020-12-03,53.0,67.0
2020-12-04,52.0,65.0
2020-12-05,57.0,46.0
2020-12-06,61.0,44.0
2020-12-07,52.0,67.0
2020-12-08,51.0,65.0
2020-12-09,49.0,66.0
2020-12-10,50.0,64.0
2020-12-11,47.0,61.0
2020-12-12,53.0,45.0
2020-12-13,54.0,44.0
2020-12-14,50.0,71.0
2020-12-15,48.0,67.0
2020-12-16,47.0,66.0
2020-12-17,48.0,64.0
2020-12-18,49.0,59.0
2020-12-19,52.0,42.0
2020-12-20,48.0,42.0
2020-12-21,50.0,53.0
2020-12-22,46.0,52.0
2020-12-23,49.0,47.0
2020-12-24,48.0,42.0
2020-12-25,45.0,43.0
2020-12-26,54.0,40.0
2020-12-27,52.0,40.0
2020-12-28,53.0,44.0
2020-12-29,54.0,46.0
2020-12-30,52.0,45.0
2020-12-31,50.0,42.0
2021-01-01,53.0,40.0
2021-01-02,55.0,39.0
2021-01-03,52.0,42.0
2021-01-04,49.0,61.0
2021-01-05,49.0,63.0
2021-01-06,44.0,60.0
2021-01-07,44.0,61.0
2021-01-08,46.0,59.0
2021-01-09,51.0,43.0
2021-01-10,50.0,42.0
2021-01-11,47.0,63.0
2021-01-12,48.0,63.0
2021-01-13,47.0,62.0
2021-01-14,46.0,64.0
2021-01-15,46.0,60.0
2021-01-16,50.0,43.0
2021-01-17,50.0,39.0
2021-01-18,51.0,45.0
2021-01-19,48.0,64.0
2021-01-20,44.0,61.0
2021-01-21,44.0,64.0
2021-01-22,48.0,61.0
2021-01-23,50.0,44.0
2021-01-24,50.0,42.0
2021-01-25,49.0,62.0
2021-01-26,48.0,68.0
2021-01-27,47.0,64.0
2021-01-28,46.0,65.0
2021-01-29,46.0,63.0
2021-01-30,50.0,44.0
2021-01-31,51.0,43.0
2021-02-01,47.0,61.0
2021-02-02,47.0,63.0
2021-02-03,47.0,63.0
2021-02-04,47.0,65.0
2021-02-05,45.0,60.0
2021-02-06,50.0,44.0
2021-02-07,45.0,41.0
2021-02-08,43.0,59.0
2021-02-09,46.0,63.0
2021-02-10,48.0,62.0
2021-02-11,47.0,62.0
2021-02-12,46.0,57.0
2021-02-13,47.0,43.0
2021-02-14,47.0,41.0
2021-02-15,50.0,49.0
2021-02-16,50.0,60.0
2021-02-17,48.0,58.0
2021-02-18,46.0,60.0
2021-02-19,48.0,58.0
2021-02-20,50.0,44.0
2021-02-21,50.0,43.0
2021-02-22,47.0,65.0
2021-02-23,46.0,64.0
2021-02-24,48.0,63.0
2021-02-25,47.0,65.0
2021-02-26,47.0,62.0
2021-02-27,49.0,45.0
2021-02-28,52.0,42.0
2021-03-01,50.0,65.0
2021-03-02,47.0,63.0
2021-03-03,45.0,63.0
2021-03-04,46.0,63.0
2021-03-05,47.0,61.0
2021-03-06,49.0,44.0
2021-03-07,50.0,44.0
2021-03-08,48.0,63.0
2021-03-09,48.0,63.0
2021-03-10,47.0,62.0
2021-03-11,46.0,62.0
2021-03-12,46.0,58.0
2021-03-13,49.0,41.0
2021-03-14,49.0,41.0
2021-03-15,45.0,55.0
2021-03-16,46.0,58.0
2021-03-17,46.0,60.0
2021-03-18,45.0,59.0
2021-03-19,48.0,55.0
2021-03-20,53.0,42.0
2021-03-21,53.0,42.0
2021-03-22,48.0,58.0
2021-03-23,49.0,66.0
2021-03-24,49.0,60.0
2021-03-25,47.0,59.0
2021-03-26,49.0,57.0
2021-03-27,50.0,41.0
2021-03-28,52.0,42.0
2021-03-29,48.0,57.0
2021-03-30,48.0,58.0
2021-03-31,47.0,57.0
2021-04-01,48.0,56.0
