date,office,google
2019-04-24,18.0,81.0
2019-04-25,18.0,82.0
2019-04-26,18.0,76.0
2019-04-27,14.0,43.0
2019-04-28,13.0,45.0
2019-04-29,23.0,85.0
2019-04-30,21.0,84.0
2019-05-01,21.0,86.0
2019-05-02,19.0,85.0
2019-05-03,19.0,80.0
2019-05-04,14.0,43.0
2019-05-05,11.0,45.0
2019-05-06,22.0,86.0
2019-05-07,21.0,85.0
2019-05-08,19.0,85.0
2019-05-09,20.0,81.0
2019-05-10,19.0,80.0
2019-05-11,13.0,43.0
2019-05-12,10.0,45.0
2019-05-13,21.0,86.0
2019-05-14,21.0,90.0
2019-05-15,19.0,85.0
2019-05-16,19.0,87.0
2019-05-17,19.0,81.0
2019-05-18,12.0,44.0
2019-05-19,10.0,46.0
2019-05-20,21.0,84.0
2019-05-21,19.0,84.0
2019-05-22,19.0,80.0
2019-05-23,19.0,80.0
2019-05-24,18.0,68.0
2019-05-25,12.0,42.0
2019-05-26,9.0,40.0
2019-05-27,11.0,44.0
2019-05-28,21.0,75.0
2019-05-29,21.0,75.0
2019-05-30,19.0,73.0
2019-05-31,20.0,66.0
2019-06-01,13.0,43.0
2019-06-02,10.0,45.0
2019-06-03,22.0,68.0
2019-06-04,20.0,70.0
2019-06-05,20.0,67.0
2019-06-06,20.0,65.0
2019-06-07,18.0,60.0
2019-06-08,13.0,43.0
2019-06-09,10.0,42.0
2019-06-10,21.0,61.0
2019-06-11,20.0,63.0
2019-06-12,19.0,59.0
2019-06-13,20.0,58.0
2019-06-14,18.0,51.0
2019-06-15,13.0,41.0
2019-06-16,9.0,41.0
2019-06-17,20.0,55.0
2019-06-18,19.0,57.0
2019-06-19,20.0,53.0
2019-06-20,19.0,52.0
2019-06-21,18.0,50.0
2019-06-22,12.0,40.0
2019-06-23,10.0,40.0
2019-06-24,21.0,53.0
2019-06-25,20.0,52.0
2019-06-26,21.0,51.0
2019-06-27,19.0,50.0
2019-06-28,19.0,48.0
2019-06-29,13.0,40.0
2019-06-30,10.0,40.0
2019-07-01,21.0,50.0
2019-07-02,21.0,51.0
2019-07-03,20.0,50.0
2019-07-04,10.0,39.0
2019-07-05,19.0,43.0
2019-07-06,11.0,38.0
2019-07-07,9.0,37.0
2019-07-08,22.0,53.0
2019-07-09,22.0,54.0
2019-07-10,21.0,50.0
2019-07-11,20.0,50.0
2019-07-12,19.0,50.0
2019-07-13,13.0,40.0
2019-07-14,10.0,40.0
2019-07-15,22.0,52.0
2019-07-16,20.0,50.0
2019-07-17,20.0,51.0
2019-07-18,20.0,50.0
2019-07-19,18.0,48.0
2019-07-20,13.0,40.0
2019-07-21,11.0,39.0
2019-07-22,22.0,50.0
2019-07-23,21.0,53.0
2019-07-24,20.0,52.0
2019-07-25,20.0,51.0
2019-07-26,20.0,49.0
2019-07-27,13.0,40.0
2019-07-28,10.0,39.0
2019-07-29,22.0,50.0
2019-07-30,21.0,52.0
2019-07-31,21.0,50.0
2019-08-01,21.0,50.0
2019-08-02,21.0,48.0
2019-08-03,14.0,39.0
2019-08-04,11.0,37.0
2019-08-05,22.0,50.0
2019-08-06,21.0,52.0
2019-08-07,20.0,55.0
2019-08-08,20.0,55.0
2019-08-09,20.0,52.0
2019-08-10,13.0,41.0
2019-08-11,11.0,40.0
2019-08-12,23.0,58.0
2019-08-13,21.0,63.0
2019-08-14,22.0,62.0
2019-08-15,21.0,66.0
2019-08-16,20.0,63.0
2019-08-17,13.0,41.0
2019-08-18,11.0,41.0
2019-08-19,23.0,69.0
2019-08-20,22.0,76.0
2019-08-21,21.0,72.0
2019-08-22,21.0,74.0
2019-08-23,20.0,73.0
2019-08-24,13.0,44.0
2019-08-25,11.0,46.0
2019-08-26,22.0,77.0
2019-08-27,21.0,85.0
2019-08-28,21.0,85.0
2019-08-29,20.0,85.0
2019-08-30,19.0,72.0
2019-08-31,12.0,42.0
2019-09-01,9.0,40.0
2019-09-02,11.0,46.0
2019-09-03,22.0,82.0
2019-09-04,21.0,86.0
2019-09-05,20.0,90.0
2019-09-06,19.0,82.0
2019-09-07,13.0,43.0
2019-09-08,10.0,45.0
2019-09-09,21.0,95.0
2019-09-10,20.0,91.0
2019-09-11,20.0,95.0
2019-09-12,19.0,92.0
2019-09-13,18.0,89.0
2019-09-14,12.0,48.0
2019-09-15,9.0,51.0
2019-09-16,21.0,95.0
2019-09-17,20.0,97.0
2019-09-18,19.0,95.0
2019-09-19,20.0,96.0
2019-09-20,18.0,92.0
2019-09-21,12.0,46.0
2019-09-22,9.0,49.0
2019-09-23,20.0,93.0
2019-09-24,19.0,100.0
2019-09-25,19.0,99.0
2019-09-26,19.0,98.0
2019-09-27,18.0,95.0
2019-09-28,12.0,47.0
2019-09-29,9.0,47.0
2019-09-30,21.0,92.0
2019-10-01,20.0,97.0
2019-10-02,20.0,97.0
2019-10-03,19.0,98.0
2019-10-04,19.0,90.0
2019-10-05,13.0,44.0
2019-10-06,9.0,49.0
2019-10-07,21.0,91.0
2019-10-08,20.0,93.0
2019-10-09,19.0,89.5
2019-10-10,18.0,92.0
2019-10-11,17.0,79.0
2019-10-12,12.0,42.0
2019-10-13,9.0,45.0
2019-10-14,20.0,78.0
2019-10-15,21.0,94.0
2019-10-16,19.0,88.0
2019-10-17,18.0,90.0
2019-10-18,18.0,79.0
2019-10-19,12.0,43.0
2019-10-20,9.0,46.0
2019-10-21,19.0,90.0
2019-10-22,18.0,88.0
2019-10-23,18.0,97.0
2019-10-24,18.0,94.0
2019-10-25,18.0,82.0
2019-10-26,12.0,42.0
2019-10-27,9.0,46.0
2019-10-28,19.0,85.0
2019-10-29,18.0,91.0
2019-10-30,18.0,88.0
2019-10-31,18.0,85.0
2019-11-01,18.0,79.0
2019-11-02,12.0,44.0
2019-11-03,9.0,45.0
2019-11-04,20.0,88.0
2019-11-05,19.0,84.0
2019-11-06,19.0,93.0
2019-11-07,18.0,92.0
2019-11-08,18.0,81.0
2019-11-09,12.0,44.0
2019-11-10,9.0,43.0
2019-11-11,17.0,72.0
2019-11-12,20.0,88.0
2019-11-13,19.0,89.0
2019-11-14,18.0,88.0
2019-11-15,18.0,83.0
2019-11-16,11.0,45.0
2019-11-17,9.0,45.0
2019-11-18,19.0,90.0
2019-11-19,19.0,91.0
2019-11-20,18.0,95.0
2019-11-21,18.0,92.0
2019-11-22,17.0,85.0
2019-11-23,12.0,43.0
2019-11-24,9.0,45.0
2019-11-25,18.0,74.0
2019-11-26,17.0,70.0
2019-11-27,16.0,53.0
2019-11-28,8.0,41.0
2019-11-29,14.0,44.0
2019-11-30,11.0,43.0
2019-12-01,9.0,45.0
2019-12-02,19.0,82.0
2019-12-03,20.0,90.0
2019-12-04,19.0,88.0
2019-12-05,18.0,86.0
2019-12-06,19.0,85.0
2019-12-07,14.0,44.0
2019-12-08,9.0,44.0
2019-12-09,19.0,85.0
2019-12-10,19.0,90.0
2019-12-11,18.0,87.0
2019-12-12,19.0,87.0
2019-12-13,19.0,79.0
2019-12-14,15.0,45.0
2019-12-15,10.0,44.0
2019-12-16,21.0,80.0
2019-12-17,20.0,79.0
2019-12-18,20.0,79.0
2019-12-19,22.0,73.0
2019-12-20,21.0,59.0
2019-12-21,17.0,41.0
2019-12-22,11.0,38.0
2019-12-23,21.0,42.0
2019-12-24,17.0,42.0
2019-12-25,8.0,44.0
2019-12-26,17.0,45.0
2019-12-27,16.0,43.0
2019-12-28,13.0,39.0
2019-12-29,9.0,37.0
2019-12-30,19.0,43.0
2019-12-31,19.0,42.0
2020-01-01,10.0,37.0
2020-01-02,19.0,51.0
2020-01-03,19.0,52.0
2020-01-04,14.0,40.0
2020-01-05,10.0,39.0
2020-01-06,22.0,66.0
2020-01-07,21.0,77.0
2020-01-08,20.0,77.0
2020-01-09,19.0,80.0
2020-01-10,19.0,76.0
2020-01-11,13.0,42.0
2020-01-12,10.0,41.0
2020-01-13,20.0,74.0
2020-01-14,20.0,73.0
2020-01-15,19.0,80.0
2020-01-16,20.0,81.0
2020-01-17,19.0,74.0
2020-01-18,13.0,42.0
2020-01-19,10.0,39.0
2020-01-20,18.0,50.0
2020-01-21,21.0,79.0
2020-01-22,20.0,86.0
2020-01-23,19.0,82.0
2020-01-24,19.0,78.0
2020-01-25,13.0,44.0
2020-01-26,8.0,41.0
2020-01-27,19.0,77.0
2020-01-28,20.0,84.0
2020-01-29,19.0,86.0
2020-01-30,19.0,84.0
2020-01-31,19.0,78.0
2020-02-01,13.0,43.0
2020-02-02,9.0,43.0
2020-02-03,19.0,77.0
2020-02-04,19.0,84.0
2020-02-05,19.0,82.0
2020-02-06,19.0,82.0
2020-02-07,19.0,76.0
2020-02-08,13.0,43.0
2020-02-09,9.0,44.0
2020-02-10,20.0,76.0
2020-02-11,20.0,85.0
2020-02-12,19.0,82.0
2020-02-13,19.0,82.0
2020-02-14,17.0,72.0
2020-02-15,13.0,41.0
2020-02-16,11.0,41.0
2020-02-17,19.0,57.0
2020-02-18,20.0,75.0
2020-02-19,19.0,80.0
2020-02-20,18.0,78.0
2020-02-21,18.0,75.0
2020-02-22,13.0,43.0
2020-02-23,10.0,44.0
2020-02-24,19.0,82.0
2020-02-25,19.0,84.0
2020-02-26,18.0,78.0
2020-02-27,18.0,82.0
2020-02-28,18.0,79.0
2020-02-29,13.0,44.0
2020-03-01,9.0,44.0
2020-03-02,20.0,81.0
2020-03-03,19.0,78.0
2020-03-04,19.0,82.0
2020-03-05,19.0,81.0
2020-03-06,18.0,76.0
2020-03-07,12.0,44.0
2020-03-08,9.0,43.0
2020-03-09,19.0,79.0
2020-03-10,18.0,81.0
2020-03-11,18.0,79.0
2020-03-12,18.0,79.0
2020-03-13,19.0,73.0
2020-03-14,14.0,48.0
2020-03-15,11.0,48.0
2020-03-16,22.0,71.0
2020-03-17,21.0,75.0
2020-03-18,21.0,83.0
2020-03-19,21.0,82.0
2020-03-20,21.0,74.0
2020-03-21,15.0,52.0
2020-03-22,12.0,51.0
2020-03-23,22.0,88.0
2020-03-24,21.0,90.0
2020-03-25,20.0,86.0
2020-03-26,19.0,85.0
2020-03-27,19.0,80.0
2020-03-28,13.0,55.0
2020-03-29,11.0,53.0
2020-03-30,21.0,100.0
2020-03-31,20.0,96.0
2020-04-01,20.0,94.0
2020-04-02,20.0,93.0
2020-04-03,18.0,91.0
2020-04-04,14.0,53.0
2020-04-05,11.0,52.0
2020-04-06,17.5,78.5
2020-04-07,12.0,62.0
2020-04-08,12.0,59.0
2020-04-09,12.0,56.0
2020-04-10,12.0,48.0
2020-04-11,8.0,33.0
2020-04-12,6.0,31.0
2020-04-13,13.0,56.0
2020-04-14,12.0,62.0
2020-04-15,12.0,59.0
2020-04-16,12.0,58.0
2020-04-17,12.0,57.0
2020-04-18,9.0,35.0
2020-04-19,7.0,34.0
2020-04-20,13.0,64.0
2020-04-21,12.0,62.0
2020-04-22,11.0,62.0
2020-04-23,11.0,60.0
2020-04-24,11.0,55.0
2020-04-25,8.0,32.0
2020-04-26,7.0,34.0
2020-04-27,13.0,94.0
2020-04-28,12.0,99.0
2020-04-29,11.0,99.0
2020-04-30,11.0,98.0
2020-05-01,12.0,94.0
2020-05-02,8.0,46.0
2020-05-03,7.0,33.0
2020-05-04,13.0,59.0
2020-05-05,12.0,87.0
2020-05-06,12.0,96.0
2020-05-07,11.0,95.0
2020-05-08,11.0,92.0
2020-05-09,8.0,42.0
2020-05-10,6.0,33.0
2020-05-11,13.0,57.0
2020-05-12,12.0,54.0
2020-05-13,12.0,55.0
2020-05-14,12.0,53.0
2020-05-15,11.0,51.0
2020-05-16,8.0,34.0
2020-05-17,7.0,31.0
2020-05-18,13.0,52.0
2020-05-19,12.0,52.0
2020-05-20,12.0,51.0
2020-05-21,11.0,51.0
2020-05-22,11.0,44.0
2020-05-23,8.0,30.0
2020-05-24,6.0,28.0
2020-05-25,7.0,31.0
2020-05-26,13.0,46.0
2020-05-27,12.0,45.0
2020-05-28,12.0,45.0
2020-05-29,11.0,41.0
2020-05-30,8.0,28.0
2020-05-31,7.0,27.0
2020-06-01,13.0,42.0
2020-06-02,12.0,40.0
2020-06-03,12.0,39.0
2020-06-04,12.0,39.0
2020-06-05,12.0,37.0
2020-06-06,8.0,28.0
2020-06-07,6.0,27.0
2020-06-08,13.0,38.0
2020-06-09,12.0,38.0
2020-06-10,12.0,37.0
2020-06-11,12.0,37.0
2020-06-12,11.0,35.0
2020-06-13,8.0,27.0
2020-06-14,6.0,26.0
2020-06-15,13.0,36.0
2020-06-16,12.0,36.0
2020-06-17,12.0,35.0
2020-06-18,12.0,33.0
2020-06-19,11.0,31.0
2020-06-20,8.0,26.0
2020-06-21,6.0,26.0
2020-06-22,13.0,32.0
2020-06-23,12.0,33.0
2020-06-24,12.0,33.0
2020-06-25,12.0,31.0
2020-06-26,11.0,31.0
2020-06-27,8.0,25.0
2020-06-28,6.0,24.0
2020-06-29,13.0,31.0
2020-06-30,13.0,31.0
2020-07-01,12.0,31.0
2020-07-02,12.0,30.0
2020-07-03,11.0,26.0
2020-07-04,7.0,25.0
2020-07-05,6.0,24.0
2020-07-06,13.0,31.0
2020-07-07,13.0,32.0
2020-07-08,13.0,32.0
2020-07-09,12.0,31.0
2020-07-10,11.0,30.0
2020-07-11,9.0,25.0
2020-07-12,6.0,25.0
2020-07-13,13.0,31.0
2020-07-14,13.0,32.0
2020-07-15,13.0,31.0
2020-07-16,13.0,31.0
2020-07-17,11.0,30.0
2020-07-18,8.0,25.0
2020-07-19,6.0,25.0
2020-07-20,13.0,32.0
2020-07-21,13.0,32.0
2020-07-22,12.0,31.0
2020-07-23,12.0,31.0
2020-07-24,11.0,28.0
2020-07-25,8.0,24.0
2020-07-26,6.0,25.0
2020-07-27,13.0,33.0
2020-07-28,12.0,32.0
2020-07-29,12.0,33.0
2020-07-30,12.0,32.0
2020-07-31,11.0,31.0
2020-08-01,9.0,26.0
2020-08-02,6.0,24.0
2020-08-03,14.0,35.0
2020-08-04,13.0,36.0
2020-08-05,12.0,36.0
2020-08-06,12.0,36.0
2020-08-07,12.0,35.0
2020-08-08,9.0,26.0
2020-08-09,7.0,27.0
2020-08-10,13.0,39.0
2020-08-11,13.0,39.0
2020-08-12,12.0,43.0
2020-08-13,13.0,43.0
2020-08-14,13.0,42.0
2020-08-15,9.0,28.0
2020-08-16,8.0,28.0
2020-08-17,14.0,53.0
2020-08-18,14.0,52.0
2020-08-19,13.0,55.0
2020-08-20,13.0,55.0
2020-08-21,13.0,53.0
2020-08-22,9.0,29.0
2020-08-23,7.0,30.0
2020-08-24,14.0,64.0
2020-08-25,13.0,66.0
2020-08-26,12.0,64.0
2020-08-27,12.0,64.0
2020-08-28,12.0,60.0
2020-08-29,9.0,30.0
2020-08-30,7.0,31.0
2020-08-31,13.0,67.0
2020-09-01,12.0,72.0
2020-09-02,13.0,72.0
2020-09-03,12.0,69.0
2020-09-04,11.0,63.0
2020-09-05,8.0,30.0
2020-09-06,6.0,29.0
2020-09-07,8.0,35.0
2020-09-08,13.0,78.0
2020-09-09,12.0,73.0
2020-09-10,12.0,74.0
2020-09-11,11.0,72.0
2020-09-12,8.0,31.0
2020-09-13,6.0,32.0
2020-09-14,12.0,74.0
2020-09-15,12.0,76.0
2020-09-16,11.0,73.0
2020-09-17,11.0,73.0
2020-09-18,11.0,70.0
2020-09-19,7.0,30.0
2020-09-20,6.0,32.0
2020-09-21,12.0,71.0
2020-09-22,11.0,71.0
2020-09-23,11.0,100.0
2020-09-24,11.0,77.0
2020-09-25,11.0,57.0
2020-09-26,7.0,29.0
2020-09-27,6.0,57.0
2020-09-28,13.0,61.0
2020-09-29,12.0,59.0
2020-09-30,12.0,59.0
2020-10-01,12.0,60.0
2020-10-02,11.0,54.0
2020-10-03,11.0,40.0
2020-10-04,10.0,51.0
2020-10-05,21.0,96.0
2020-10-06,20.0,100.0
2020-10-07,20.0,97.0
2020-10-08,20.0,98.0
2020-10-09,19.0,63.0
2020-10-10,13.0,44.0
2020-10-11,10.0,43.0
2020-10-12,23.0,61.0
2020-10-13,21.0,68.0
2020-10-14,21.0,66.0
2020-10-15,21.0,68.0
2020-10-16,19.0,65.0
2020-10-17,14.0,45.0
2020-10-18,10.0,43.0
2020-10-19,21.0,67.0
2020-10-20,21.0,70.0
2020-10-21,20.0,69.0
2020-10-22,20.0,69.0
2020-10-23,20.0,63.0
2020-10-24,13.0,43.0
2020-10-25,9.0,44.0
2020-10-26,21.0,65.0
2020-10-27,21.0,71.0
2020-10-28,20.0,68.0
2020-10-29,20.0,69.0
2020-10-30,20.0,64.0
2020-10-31,14.0,44.0
2020-11-01,10.0,45.0
2020-11-02,21.0,65.0
2020-11-03,20.0,60.0
2020-11-04,12.0,52.0
2020-11-05,15.0,54.0
2020-11-06,15.0,55.0
2020-11-07,13.0,39.0
2020-11-08,10.0,43.0
2020-11-09,20.0,64.0
2020-11-10,20.0,65.0
2020-11-11,20.0,61.0
2020-11-12,20.0,65.0
2020-11-13,19.0,61.0
2020-11-14,13.0,45.0
2020-11-15,10.0,44.0
2020-11-16,20.0,68.0
2020-11-17,20.0,66.0
2020-11-18,19.0,67.0
2020-11-19,19.0,67.0
2020-11-20,18.0,64.0
2020-11-21,13.0,46.0
2020-11-22,9.0,44.0
2020-11-23,19.0,59.0
2020-11-24,18.0,59.0
2020-11-25,17.0,52.0
2020-11-26,10.0,40.0
2020-11-27,15.0,43.0
2020-11-28,13.0,43.0
2020-11-29,10.0,42.0
2020-11-30,22.0,65.0
2020-12-01,20.0,67.0
2020-12-02,20.0,64.0
2020-12-03,21.0,66.0
2020-12-04,19.0,63.0
2020-12-05,15.0,45.0
2020-12-06,11.0,44.0
2020-12-07,22.0,64.0
2020-12-08,21.0,65.0
2020-12-09,21.0,64.0
2020-12-10,21.0,64.0
2020-12-11,20.0,59.0
2020-12-12,17.0,43.0
2020-12-13,11.0,43.0
2020-12-14,23.0,72.0
2020-12-15,22.0,67.0
2020-12-16,20.0,64.0
2020-12-17,20.0,60.0
2020-12-18,21.0,60.0
2020-12-19,18.0,41.0
2020-12-20,11.0,40.0
2020-12-21,22.0,52.0
2020-12-22,20.0,49.0
2020-12-23,19.0,46.0
2020-12-24,18.0,40.0
2020-12-25,9.0,41.0
2020-12-26,13.0,40.0
2020-12-27,10.0,39.0
2020-12-28,20.0,44.0
2020-12-29,20.0,46.0
2020-12-30,19.0,42.0
2020-12-31,20.0,42.0
2021-01-01,15.0,38.0
2021-01-02,16.0,39.0
2021-01-03,11.0,40.0
2021-01-04,24.0,58.0
2021-01-05,22.0,62.0
2021-01-06,21.0,58.0
2021-01-07,23.0,60.0
2021-01-08,20.0,57.0
2021-01-09,16.0,42.0
2021-01-10,11.0,42.0
2021-01-11,22.0,60.0
2021-01-12,21.0,61.0
2021-01-13,21.0,61.0
2021-01-14,22.0,62.0
2021-01-15,20.0,58.0
2021-01-16,15.0,41.0
2021-01-17,10.0,37.0
2021-01-18,19.0,46.0
2021-01-19,23.0,62.0
2021-01-20,23.0,60.0
2021-01-21,23.0,63.0
2021-01-22,22.0,61.0
2021-01-23,15.0,42.0
2021-01-24,10.0,41.0
2021-01-25,21.0,61.0
2021-01-26,21.0,65.0
2021-01-27,21.0,63.0
2021-01-28,19.0,62.0
2021-01-29,19.0,61.0
2021-01-30,14.0,43.0
2021-01-31,11.0,42.0
2021-02-01,20.0,61.0
2021-02-02,19.0,62.0
2021-02-03,20.0,64.0
2021-02-04,20.0,64.0
2021-02-05,18.0,60.0
2021-02-06,13.0,43.0
2021-02-07,9.0,41.0
2021-02-08,19.0,58.0
2021-02-09,20.0,64.0
2021-02-10,19.0,64.0
2021-02-11,18.0,61.0
2021-02-12,17.0,56.0
2021-02-13,13.0,42.0
2021-02-14,9.0,40.0
2021-02-15,17.0,47.0
2021-02-16,20.0,58.0
2021-02-17,19.0,58.0
2021-02-18,18.0,59.0
2021-02-19,18.0,56.0
2021-02-20,13.0,43.0
2021-02-21,9.0,42.0
2021-02-22,20.0,64.0
2021-02-23,19.0,62.0
2021-02-24,20.0,61.0
2021-02-25,20.0,63.0
2021-02-26,19.0,61.0
2021-02-27,14.0,43.0
2021-02-28,10.0,43.0
2021-03-01,21.0,61.0
2021-03-02,19.0,63.0
2021-03-03,20.0,61.0
2021-03-04,18.0,62.0
2021-03-05,18.0,60.0
2021-03-06,13.0,43.0
2021-03-07,10.0,43.0
2021-03-08,20.0,62.0
2021-03-09,20.0,63.0
2021-03-10,18.0,59.0
2021-03-11,19.0,60.0
2021-03-12,17.0,58.0
2021-03-13,12.0,41.0
2021-03-14,9.0,41.0
2021-03-15,18.0,52.0
2021-03-16,18.0,57.0
2021-03-17,18.0,58.0
2021-03-18,18.0,59.0
2021-03-19,17.0,54.0
2021-03-20,12.0,41.0
2021-03-21,9.0,43.0
2021-03-22,19.0,58.0
2021-03-23,19.0,65.0
2021-03-24,19.0,58.0
2021-03-25,17.0,58.0
2021-03-26,17.0,55.0
2021-03-27,12.0,41.0
2021-03-28,8.0,39.0
2021-03-29,19.0,55.0
2021-03-30,20.0,57.0
2021-03-31,20.0,55.0
2021-04-01,20.0,55.0
