date,car,google,isPartial
2017-07-03,31.0,48.0,False
2017-07-04,29.0,44.0,False
2017-07-05,30.0,52.0,False
2017-07-06,30.0,52.0,False
2017-07-07,30.0,51.0,False
2017-07-08,32.0,43.0,False
2017-07-09,32.0,43.0,False
2017-07-10,30.0,53.0,False
2017-07-11,29.0,53.0,False
2017-07-12,29.0,54.0,False
2017-07-13,30.0,53.0,False
2017-07-14,30.0,51.0,False
2017-07-15,32.0,44.0,False
2017-07-16,31.0,43.0,False
2017-07-17,29.0,53.0,False
2017-07-18,28.0,55.0,False
2017-07-19,28.0,53.0,False
2017-07-20,29.0,52.0,False
2017-07-21,29.0,50.0,False
2017-07-22,32.0,44.0,False
2017-07-23,29.0,43.0,False
2017-07-24,30.0,51.0,False
2017-07-25,29.0,53.0,False
2017-07-26,29.0,53.0,False
2017-07-27,29.0,52.0,False
2017-07-28,30.0,51.0,False
2017-07-29,31.0,45.0,False
2017-07-30,31.0,43.0,False
2017-07-31,29.0,52.0,False
2017-08-01,29.0,52.0,False
2017-08-02,29.0,53.0,False
2017-08-03,28.0,54.0,False
2017-08-04,29.0,52.0,False
2017-08-05,31.0,43.0,False
2017-08-06,29.0,43.0,False
2017-08-07,28.0,53.0,False
2017-08-08,27.0,56.0,False
2017-08-09,27.0,57.0,False
2017-08-10,28.0,55.0,False
2017-08-11,28.0,58.0,False
2017-08-12,33.0,46.0,False
2017-08-13,32.0,45.0,False
2017-08-14,30.0,57.0,False
2017-08-15,28.0,61.0,False
2017-08-16,26.0,62.0,False
2017-08-17,27.0,65.0,False
2017-08-18,28.0,65.0,False
2017-08-19,31.0,47.0,False
2017-08-20,29.0,46.0,False
2017-08-21,24.0,63.0,False
2017-08-22,26.0,70.0,False
2017-08-23,27.0,74.0,False
2017-08-24,26.0,73.0,False
2017-08-25,26.0,71.0,False
2017-08-26,27.0,47.0,False
2017-08-27,26.0,46.0,False
2017-08-28,26.0,74.0,False
2017-08-29,25.0,80.0,False
2017-08-30,26.0,81.0,False
2017-08-31,26.0,82.0,False
2017-09-01,27.0,73.0,False
2017-09-02,29.0,45.0,False
2017-09-03,27.0,43.0,False
2017-09-04,28.0,50.0,False
2017-09-05,24.0,81.0,False
2017-09-06,24.0,84.0,False
2017-09-07,24.0,87.0,False
2017-09-08,24.0,82.0,False
2017-09-09,26.0,47.0,False
2017-09-10,24.0,48.0,False
2017-09-11,24.0,85.0,False
2017-09-12,24.0,87.0,False
2017-09-13,25.0,91.0,False
2017-09-14,25.0,91.0,False
2017-09-15,26.0,87.0,False
2017-09-16,29.0,48.0,False
2017-09-17,27.0,49.0,False
2017-09-18,25.0,89.0,False
2017-09-19,25.0,92.0,False
2017-09-20,24.0,90.0,False
2017-09-21,25.0,89.0,False
2017-09-22,26.0,86.0,False
2017-09-23,29.0,47.0,False
2017-09-24,27.0,50.0,False
2017-09-25,25.0,91.0,False
2017-09-26,25.0,94.0,False
2017-09-27,25.0,100.0,False
2017-09-28,25.0,96.0,False
2017-09-29,25.0,92.0,False
2017-09-30,28.0,48.0,False
2017-10-01,26.0,51.0,False
2017-10-02,24.0,88.0,False
2017-10-03,24.0,92.0,False
2017-10-04,25.0,99.0,False
2017-10-05,25.0,98.0,False
2017-10-06,26.0,85.0,False
2017-10-07,27.0,48.0,False
2017-10-08,26.0,50.0,False
2017-10-09,25.0,78.0,False
2017-10-10,24.0,90.0,False
2017-10-11,24.0,89.0,False
2017-10-12,24.0,92.0,False
2017-10-13,26.0,85.0,False
2017-10-14,28.0,47.0,False
2017-10-15,27.0,51.0,False
2017-10-16,25.0,89.0,False
2017-10-17,25.0,95.0,False
2017-10-18,25.0,93.0,False
2017-10-19,24.0,90.0,False
2017-10-20,26.0,86.0,False
2017-10-21,28.0,49.0,False
2017-10-22,26.0,50.0,False
2017-10-23,25.0,90.0,False
2017-10-24,24.0,92.0,False
2017-10-25,24.0,91.0,False
2017-10-26,25.0,92.0,False
2017-10-27,25.0,84.0,False
2017-10-28,26.0,47.0,False
2017-10-29,25.0,49.0,False
2017-10-30,24.0,86.0,False
2017-10-31,22.0,87.0,False
2017-11-01,23.0,87.0,False
2017-11-02,23.0,91.0,False
2017-11-03,24.0,86.0,False
2017-11-04,27.0,47.0,False
2017-11-05,24.0,50.0,False
2017-11-06,24.0,86.0,False
2017-11-07,24.0,87.0,False
2017-11-08,23.0,89.0,False
2017-11-09,24.0,88.0,False
2017-11-10,25.0,71.0,False
2017-11-11,27.0,48.0,False
2017-11-12,25.0,49.0,False
2017-11-13,24.0,88.0,False
2017-11-14,25.0,95.0,False
2017-11-15,24.0,95.0,False
2017-11-16,25.0,95.0,False
2017-11-17,25.0,86.0,False
2017-11-18,27.0,49.0,False
2017-11-19,25.0,49.0,False
2017-11-20,25.5,78.0,False
2017-11-21,26.0,79.0,False
2017-11-22,26.0,61.0,False
2017-11-23,24.0,50.0,False
2017-11-24,27.0,52.0,False
2017-11-25,26.0,49.0,False
2017-11-26,26.0,53.0,False
2017-11-27,24.0,89.0,False
2017-11-28,25.0,95.0,False
2017-11-29,25.0,100.0,False
2017-11-30,24.0,98.0,False
2017-12-01,25.0,93.0,False
2017-12-02,27.0,53.0,False
2017-12-03,25.0,54.0,False
2017-12-04,25.0,99.0,False
2017-12-05,24.0,97.0,False
2017-12-06,24.0,98.0,False
2017-12-07,24.0,97.0,False
2017-12-08,24.0,92.0,False
2017-12-09,27.0,53.0,False
2017-12-10,26.0,56.0,False
2017-12-11,25.0,94.0,False
2017-12-12,24.0,94.0,False
2017-12-13,24.0,91.0,False
2017-12-14,25.0,91.0,False
2017-12-15,25.0,88.0,False
2017-12-16,29.0,53.0,False
2017-12-17,26.0,51.0,False
2017-12-18,26.0,84.0,False
2017-12-19,26.0,83.0,False
2017-12-20,26.0,77.0,False
2017-12-21,26.0,71.0,False
2017-12-22,26.0,60.0,False
2017-12-23,27.0,47.0,False
2017-12-24,23.0,47.0,False
2017-12-25,22.0,55.0,False
2017-12-26,29.0,53.0,False
2017-12-27,30.0,56.0,False
2017-12-28,30.0,53.0,False
2017-12-29,30.0,51.0,False
2017-12-30,30.0,48.0,False
2017-12-31,26.0,46.0,False
2018-01-01,26.0,45.0,False
2018-01-02,29.0,63.0,False
2018-01-03,28.0,69.0,False
2018-01-04,26.0,64.0,False
2018-01-05,28.0,64.0,False
2018-01-06,31.0,47.0,False
2018-01-07,29.0,49.0,False
2018-01-08,26.0,77.0,False
2018-01-09,25.0,85.0,False
2018-01-10,26.0,91.0,False
2018-01-11,25.0,90.0,False
2018-01-12,26.0,85.0,False
2018-01-13,28.0,50.0,False
2018-01-14,27.0,51.0,False
2018-01-15,28.0,64.0,False
2018-01-16,26.0,89.0,False
2018-01-17,25.0,87.0,False
2018-01-18,26.0,91.0,False
2018-01-19,27.0,88.0,False
2018-01-20,31.0,51.0,False
2018-01-21,28.0,50.0,False
2018-01-22,26.0,88.0,False
2018-01-23,26.0,93.0,False
2018-01-24,26.0,94.0,False
2018-01-25,26.0,95.0,False
2018-01-26,27.0,88.0,False
2018-01-27,30.0,50.0,False
2018-01-28,29.0,51.0,False
2018-01-29,26.0,88.0,False
2018-01-30,26.0,93.0,False
2018-01-31,25.0,92.0,False
2018-02-01,26.0,97.0,False
2018-02-02,25.0,90.0,False
2018-02-03,30.0,51.0,False
2018-02-04,26.0,50.0,False
2018-02-05,24.0,84.0,False
2018-02-06,26.0,93.0,False
2018-02-07,27.0,88.0,False
2018-02-08,26.0,92.0,False
2018-02-09,27.0,89.0,False
2018-02-10,29.0,49.0,False
2018-02-11,27.0,52.0,False
2018-02-12,26.0,88.0,False
2018-02-13,26.0,95.0,False
2018-02-14,25.0,89.0,False
2018-02-15,25.0,90.0,False
2018-02-16,27.0,81.0,False
2018-02-17,30.0,49.0,False
2018-02-18,30.0,48.0,False
2018-02-19,28.0,63.0,False
2018-02-20,27.0,84.0,False
2018-02-21,27.0,87.0,False
2018-02-22,28.0,88.0,False
2018-02-23,29.0,85.0,False
2018-02-24,32.0,50.0,False
2018-02-25,30.0,51.0,False
2018-02-26,29.0,91.0,False
2018-02-27,29.0,94.0,False
2018-02-28,28.0,95.0,False
2018-03-01,27.0,93.0,False
2018-03-02,28.0,86.0,False
2018-03-03,32.0,49.0,False
2018-03-04,31.0,51.0,False
2018-03-05,28.0,88.0,False
2018-03-06,28.0,92.0,False
2018-03-07,26.0,89.0,False
2018-03-08,27.0,89.0,False
2018-03-09,28.0,87.0,False
2018-03-10,32.0,49.0,False
2018-03-11,29.0,49.0,False
2018-03-12,28.0,84.0,False
2018-03-13,26.0,83.0,False
2018-03-14,27.0,84.0,False
2018-03-15,27.0,85.0,False
2018-03-16,28.0,80.0,False
2018-03-17,31.0,47.0,False
2018-03-18,30.0,49.0,False
2018-03-19,29.0,85.0,False
2018-03-20,28.0,89.0,False
2018-03-21,27.0,81.0,False
2018-03-22,28.0,86.0,False
2018-03-23,28.0,81.0,False
2018-03-24,32.0,47.0,False
2018-03-25,29.0,48.0,False
2018-03-26,29.0,80.0,False
2018-03-27,27.0,82.0,False
2018-03-28,28.0,83.0,False
2018-03-29,28.0,75.0,False
2018-03-30,30.0,58.0,False
2018-03-31,32.0,45.0,False
2018-04-01,28.0,46.0,False
2018-04-02,29.0,71.0,False
2018-04-03,28.0,76.0,False
2018-04-04,27.0,78.0,False
2018-04-05,28.0,77.0,False
2018-04-06,28.0,72.0,False
2018-04-07,31.0,45.0,False
2018-04-08,29.0,49.0,False
2018-04-09,28.0,86.0,False
2018-04-10,27.0,85.0,False
2018-04-11,27.0,86.0,False
2018-04-12,27.0,85.0,False
2018-04-13,29.0,83.0,False
2018-04-14,30.0,47.0,False
2018-04-15,29.0,49.0,False
2018-04-16,27.0,82.0,False
2018-04-17,27.0,85.0,False
2018-04-18,27.0,86.0,False
2018-04-19,28.0,87.0,False
2018-04-20,28.0,80.0,False
2018-04-21,31.0,46.0,False
2018-04-22,30.0,49.0,False
2018-04-23,28.0,88.0,False
2018-04-24,28.0,89.0,False
2018-04-25,27.0,86.0,False
2018-04-26,27.0,89.0,False
2018-04-27,27.0,80.0,False
2018-04-28,31.0,46.0,False
2018-04-29,29.0,48.0,False
2018-04-30,28.0,89.0,False
2018-05-01,28.0,87.0,False
2018-05-02,27.0,85.0,False
2018-05-03,27.0,89.0,False
2018-05-04,29.0,86.0,False
2018-05-05,31.0,48.0,False
2018-05-06,30.0,49.0,False
2018-05-07,29.0,87.0,False
2018-05-08,28.0,86.0,False
2018-05-09,28.0,89.0,False
2018-05-10,28.0,88.0,False
2018-05-11,29.0,82.0,False
2018-05-12,32.0,47.0,False
2018-05-13,30.0,49.0,False
2018-05-14,28.0,89.0,False
2018-05-15,28.0,86.0,False
2018-05-16,28.0,88.0,False
2018-05-17,29.0,85.0,False
2018-05-18,29.0,80.0,False
2018-05-19,28.5,44.5,False
2018-05-20,30.0,46.0,False
2018-05-21,28.0,78.0,False
2018-05-22,28.0,80.0,False
2018-05-23,27.0,78.0,False
2018-05-24,28.0,76.0,False
2018-05-25,30.0,68.0,False
2018-05-26,31.0,42.0,False
2018-05-27,31.0,41.0,False
2018-05-28,30.0,44.0,False
2018-05-29,28.0,71.0,False
2018-05-30,28.0,70.0,False
2018-05-31,29.0,70.0,False
2018-06-01,29.0,63.0,False
2018-06-02,32.0,43.0,False
2018-06-03,31.0,44.0,False
2018-06-04,29.0,66.0,False
2018-06-05,29.0,65.0,False
2018-06-06,28.0,62.0,False
2018-06-07,28.0,63.0,False
2018-06-08,29.0,57.0,False
2018-06-09,31.0,41.0,False
2018-06-10,31.0,42.0,False
2018-06-11,29.0,58.0,False
2018-06-12,29.0,57.0,False
2018-06-13,29.0,56.0,False
2018-06-14,28.0,55.0,False
2018-06-15,29.0,53.0,False
2018-06-16,32.0,40.0,False
2018-06-17,30.0,40.0,False
2018-06-18,29.0,51.0,False
2018-06-19,29.0,52.0,False
2018-06-20,28.0,52.0,False
2018-06-21,29.0,50.0,False
2018-06-22,29.0,47.0,False
2018-06-23,30.0,40.0,False
2018-06-24,31.0,39.0,False
2018-06-25,30.0,49.0,False
2018-06-26,28.0,49.0,False
2018-06-27,28.0,51.0,False
2018-06-28,29.0,50.0,False
2018-06-29,30.0,48.0,False
2018-06-30,33.0,40.0,False
2018-07-01,31.0,40.0,False
2018-07-02,29.0,47.0,False
2018-07-03,29.0,48.0,False
2018-07-04,29.0,40.0,False
2018-07-05,30.0,46.0,False
2018-07-06,30.0,45.0,False
2018-07-07,31.0,40.0,False
2018-07-08,32.0,40.0,False
2018-07-09,30.0,49.0,False
2018-07-10,29.0,49.0,False
2018-07-11,29.0,48.0,False
2018-07-12,30.0,51.0,False
2018-07-13,30.0,45.0,False
2018-07-14,33.0,39.0,False
2018-07-15,31.0,38.0,False
2018-07-16,30.0,47.0,False
2018-07-17,29.0,49.0,False
2018-07-18,30.0,51.0,False
2018-07-19,30.0,48.0,False
2018-07-20,30.0,45.0,False
2018-07-21,32.0,38.0,False
2018-07-22,32.0,37.0,False
2018-07-23,31.0,46.0,False
2018-07-24,29.0,50.0,False
2018-07-25,28.0,49.0,False
2018-07-26,30.0,51.0,False
2018-07-27,30.0,48.0,False
2018-07-28,33.0,40.0,False
2018-07-29,32.0,39.0,False
2018-07-30,31.0,49.0,False
2018-07-31,30.0,51.0,False
2018-08-01,28.0,51.0,False
2018-08-02,29.0,50.0,False
2018-08-03,29.0,46.0,False
2018-08-04,32.0,39.0,False
2018-08-05,31.0,38.0,False
2018-08-06,30.0,48.0,False
2018-08-07,29.0,51.0,False
2018-08-08,28.0,53.0,False
2018-08-09,29.0,51.0,False
2018-08-10,29.0,50.0,False
2018-08-11,32.0,40.0,False
2018-08-12,31.0,39.0,False
2018-08-13,29.0,54.0,False
2018-08-14,29.0,56.0,False
2018-08-15,28.0,58.0,False
2018-08-16,28.0,61.0,False
2018-08-17,29.0,59.0,False
2018-08-18,31.0,40.0,False
2018-08-19,31.0,40.0,False
2018-08-20,28.0,62.0,False
2018-08-21,28.0,67.0,False
2018-08-22,27.0,71.0,False
2018-08-23,27.0,71.0,False
2018-08-24,29.0,71.0,False
2018-08-25,32.0,43.0,False
2018-08-26,30.0,44.0,False
2018-08-27,28.0,74.0,False
2018-08-28,27.0,79.0,False
2018-08-29,27.0,79.0,False
2018-08-30,27.0,82.0,False
2018-08-31,28.0,75.0,False
2018-09-01,29.0,42.0,False
2018-09-02,28.0,39.0,False
2018-09-03,28.0,46.0,False
2018-09-04,26.0,83.0,False
2018-09-05,25.0,89.0,False
2018-09-06,26.0,86.0,False
2018-09-07,25.0,81.0,False
2018-09-08,28.0,43.0,False
2018-09-09,26.0,43.0,False
2018-09-10,25.0,84.0,False
2018-09-11,25.0,86.0,False
2018-09-12,26.0,88.0,False
2018-09-13,24.0,90.0,False
2018-09-14,26.0,85.0,False
2018-09-15,28.0,43.0,False
2018-09-16,27.0,46.0,False
2018-09-17,27.0,88.0,False
2018-09-18,25.0,91.0,False
2018-09-19,26.0,86.0,False
2018-09-20,26.0,92.0,False
2018-09-21,26.0,88.0,False
2018-09-22,29.0,44.0,False
2018-09-23,27.0,45.0,False
2018-09-24,26.0,91.0,False
2018-09-25,25.0,94.0,False
2018-09-26,25.0,90.0,False
2018-09-27,25.0,94.0,False
2018-09-28,26.0,85.0,False
2018-09-29,29.0,43.0,False
2018-09-30,27.0,44.0,False
2018-10-01,27.0,87.0,False
2018-10-02,26.0,91.0,False
2018-10-03,25.0,91.0,False
2018-10-04,25.0,91.0,False
2018-10-05,26.0,80.0,False
2018-10-06,28.0,41.0,False
2018-10-07,27.0,42.0,False
2018-10-08,26.0,73.0,False
2018-10-09,25.0,89.0,False
2018-10-10,24.0,84.0,False
2018-10-11,24.0,87.0,False
2018-10-12,26.0,81.0,False
2018-10-13,27.0,44.0,False
2018-10-14,26.0,45.0,False
2018-10-15,25.0,88.0,False
2018-10-16,25.0,92.0,False
2018-10-17,24.0,89.0,False
2018-10-18,25.0,88.0,False
2018-10-19,26.0,82.0,False
2018-10-20,27.0,42.0,False
2018-10-21,26.0,45.0,False
2018-10-22,26.0,90.0,False
2018-10-23,24.0,91.0,False
2018-10-24,23.0,88.0,False
2018-10-25,24.0,91.0,False
2018-10-26,25.0,82.0,False
2018-10-27,26.0,42.0,False
2018-10-28,25.0,44.0,False
2018-10-29,24.0,87.0,False
2018-10-30,24.0,96.0,False
2018-10-31,23.0,90.0,False
2018-11-01,23.0,100.0,False
2018-11-02,25.0,90.0,False
2018-11-03,27.0,45.0,False
2018-11-04,26.0,44.0,False
2018-11-05,24.0,84.0,False
2018-11-06,23.0,80.0,False
2018-11-07,21.0,81.0,False
2018-11-08,24.0,87.0,False
2018-11-09,25.0,87.0,False
2018-11-10,27.0,44.0,False
2018-11-11,26.0,44.0,False
2018-11-12,25.0,72.0,False
2018-11-13,24.0,90.0,False
2018-11-14,25.0,92.0,False
2018-11-15,25.0,89.0,False
2018-11-16,27.0,84.0,False
2018-11-17,29.0,46.0,False
2018-11-18,29.0,47.0,False
2018-11-19,28.0,76.0,False
2018-11-20,27.0,77.0,False
2018-11-21,27.0,57.0,False
2018-11-22,23.0,46.0,False
2018-11-23,28.0,47.0,False
2018-11-24,27.0,45.0,False
2018-11-25,27.0,48.0,False
2018-11-26,26.0,87.0,False
2018-11-27,26.0,96.0,False
2018-11-28,27.0,100.0,False
2018-11-29,26.0,98.0,False
2018-11-30,26.0,88.0,False
2018-12-01,27.0,47.0,False
2018-12-02,26.0,49.0,False
2018-12-03,26.0,92.0,False
2018-12-04,26.0,98.0,False
2018-12-05,26.0,97.0,False
2018-12-06,25.0,97.0,False
2018-12-07,26.0,90.0,False
2018-12-08,28.0,46.0,False
2018-12-09,26.0,48.0,False
2018-12-10,26.0,92.0,False
2018-12-11,26.0,94.0,False
2018-12-12,26.0,95.0,False
2018-12-13,26.0,94.0,False
2018-12-14,27.0,88.0,False
2018-12-15,28.0,46.0,False
2018-12-16,27.0,47.0,False
2018-12-17,27.0,82.0,False
2018-12-18,27.0,86.0,False
2018-12-19,26.0,84.0,False
2018-12-20,27.0,78.0,False
2018-12-21,27.0,61.0,False
2018-12-22,29.0,41.0,False
2018-12-23,27.0,41.0,False
2018-12-24,24.0,43.0,False
2018-12-25,23.0,47.0,False
2018-12-26,29.0,48.0,False
2018-12-27,29.0,47.0,False
2018-12-28,29.0,47.0,False
2018-12-29,29.0,41.0,False
2018-12-30,27.0,40.0,False
2018-12-31,26.0,44.0,False
2019-01-01,25.0,40.0,False
2019-01-02,28.0,59.0,False
2019-01-03,27.0,63.0,False
2019-01-04,28.0,64.0,False
2019-01-05,30.0,42.0,False
2019-01-06,28.0,43.0,False
2019-01-07,26.0,75.0,False
2019-01-08,25.0,87.0,False
2019-01-09,26.0,90.0,False
2019-01-10,26.0,91.0,False
2019-01-11,26.0,88.0,False
2019-01-12,28.0,43.0,False
2019-01-13,27.0,44.0,False
2019-01-14,26.0,84.0,False
2019-01-15,26.0,90.0,False
2019-01-16,26.0,90.0,False
2019-01-17,26.0,89.0,False
2019-01-18,27.0,84.0,False
2019-01-19,28.0,43.0,False
2019-01-20,27.0,41.0,False
2019-01-21,28.0,50.0,False
2019-01-22,27.0,83.0,False
2019-01-23,27.0,87.0,False
2019-01-24,26.0,87.0,False
2019-01-25,27.0,87.0,False
2019-01-26,30.0,45.0,False
2019-01-27,29.0,46.0,False
2019-01-28,27.0,83.0,False
2019-01-29,27.0,84.0,False
2019-01-30,28.0,78.0,False
2019-01-31,29.0,81.0,False
2019-02-01,28.0,84.0,False
2019-02-02,32.0,45.0,False
2019-02-03,30.0,44.0,False
2019-02-04,27.0,83.0,False
2019-02-05,28.0,88.0,False
2019-02-06,27.0,90.0,False
2019-02-07,27.0,85.0,False
2019-02-08,27.0,86.0,False
2019-02-09,32.0,44.0,False
2019-02-10,29.0,45.0,False
2019-02-11,27.0,82.0,False
2019-02-12,26.0,83.0,False
2019-02-13,25.0,88.0,False
2019-02-14,26.0,87.0,False
2019-02-15,27.0,78.0,False
2019-02-16,31.0,44.0,False
2019-02-17,30.0,42.0,False
2019-02-18,28.0,57.0,False
2019-02-19,27.0,82.0,False
2019-02-20,27.0,80.0,False
2019-02-21,27.0,85.0,False
2019-02-22,29.0,83.0,False
2019-02-23,33.0,43.0,False
2019-02-24,32.0,44.0,False
2019-02-25,28.0,81.0,False
2019-02-26,28.0,88.0,False
2019-02-27,29.0,87.0,False
2019-02-28,29.0,85.0,False
2019-03-01,29.0,81.0,False
2019-03-02,32.0,42.0,False
2019-03-03,30.0,43.0,False
2019-03-04,28.0,77.0,False
2019-03-05,29.0,85.0,False
2019-03-06,28.0,83.0,False
2019-03-07,29.0,87.0,False
2019-03-08,29.0,81.0,False
2019-03-09,33.0,43.0,False
2019-03-10,31.0,43.0,False
2019-03-11,30.0,82.0,False
2019-03-12,29.0,84.0,False
2019-03-13,28.0,82.0,False
2019-03-14,28.0,80.0,False
2019-03-15,31.0,74.0,False
2019-03-16,34.0,43.0,False
2019-03-17,32.0,43.0,False
2019-03-18,31.0,82.0,False
2019-03-19,29.0,88.0,False
2019-03-20,28.0,87.0,False
2019-03-21,28.0,87.0,False
2019-03-22,29.0,79.0,False
2019-03-23,33.0,44.0,False
2019-03-24,33.0,44.0,False
2019-03-25,30.0,83.0,False
2019-03-26,29.0,83.0,False
2019-03-27,29.0,84.0,False
2019-03-28,28.0,82.0,False
2019-03-29,30.0,72.0,False
2019-03-30,33.0,42.0,False
2019-03-31,33.0,43.0,False
2019-04-01,30.0,81.0,False
2019-04-02,28.0,81.0,False
2019-04-03,28.0,82.0,False
2019-04-04,29.0,82.0,False
2019-04-05,29.0,80.0,False
2019-04-06,33.0,42.0,False
2019-04-07,31.0,43.0,False
2019-04-08,29.0,81.0,False
2019-04-09,29.0,84.0,False
2019-04-10,28.0,86.0,False
2019-04-11,28.0,84.0,False
2019-04-12,29.0,78.0,False
2019-04-13,32.0,43.0,False
2019-04-14,30.0,42.0,False
2019-04-15,27.0,75.0,False
2019-04-16,28.0,80.0,False
2019-04-17,29.0,77.0,False
2019-04-18,28.0,74.0,False
2019-04-19,29.0,57.0,False
2019-04-20,31.0,43.0,False
2019-04-21,30.0,43.0,False
2019-04-22,30.0,76.0,False
2019-04-23,28.0,85.0,False
2019-04-24,29.0,84.0,False
2019-04-25,29.0,82.0,False
2019-04-26,29.0,77.0,False
2019-04-27,31.0,43.0,False
2019-04-28,31.0,45.0,False
2019-04-29,29.0,86.0,False
2019-04-30,28.0,86.0,False
2019-05-01,27.0,86.0,False
2019-05-02,28.0,86.0,False
2019-05-03,29.0,83.0,False
2019-05-04,31.0,44.0,False
2019-05-05,31.0,46.0,False
2019-05-06,29.0,85.0,False
2019-05-07,28.0,87.0,False
2019-05-08,28.0,87.0,False
2019-05-09,28.0,86.0,False
2019-05-10,28.0,82.0,False
2019-05-11,32.0,44.0,False
2019-05-12,29.0,47.0,False
2019-05-13,29.0,91.0,False
2019-05-14,28.0,88.0,False
2019-05-15,28.0,86.0,False
2019-05-16,29.0,84.0,False
2019-05-17,29.0,79.0,False
2019-05-18,32.0,45.0,False
2019-05-19,31.0,46.0,False
2019-05-20,29.0,83.0,False
2019-05-21,29.0,85.0,False
2019-05-22,29.0,82.0,False
2019-05-23,29.0,78.0,False
2019-05-24,31.0,69.0,False
2019-05-25,33.0,43.0,False
2019-05-26,32.0,42.0,False
2019-05-27,32.0,45.0,False
2019-05-28,30.0,75.0,False
2019-05-29,29.0,75.0,False
2019-05-30,30.0,73.0,False
2019-05-31,31.0,67.0,False
2019-06-01,33.0,43.0,False
2019-06-02,32.0,47.0,False
2019-06-03,29.0,68.0,False
2019-06-04,29.0,69.0,False
2019-06-05,30.0,68.0,False
2019-06-06,30.0,65.0,False
2019-06-07,31.0,60.0,False
2019-06-08,33.0,42.0,False
2019-06-09,32.0,42.0,False
2019-06-10,30.0,61.0,False
2019-06-11,29.0,62.0,False
2019-06-12,30.0,61.0,False
2019-06-13,29.0,58.0,False
2019-06-14,31.0,52.0,False
2019-06-15,33.0,42.0,False
2019-06-16,32.0,42.0,False
2019-06-17,31.0,55.0,False
2019-06-18,30.0,57.0,False
2019-06-19,31.0,54.0,False
2019-06-20,30.0,53.0,False
2019-06-21,31.0,50.0,False
2019-06-22,34.0,41.0,False
2019-06-23,33.0,41.0,False
2019-06-24,31.0,52.0,False
2019-06-25,31.0,53.0,False
2019-06-26,31.0,53.0,False
2019-06-27,30.0,52.0,False
2019-06-28,32.0,50.0,False
2019-06-29,36.0,41.0,False
2019-06-30,33.0,40.0,False
2019-07-01,31.0,51.0,False
2019-07-02,32.0,52.0,False
2019-07-03,31.0,50.0,False
2019-07-04,30.0,38.0,False
2019-07-05,32.0,44.0,False
2019-07-06,32.0,39.0,False
2019-07-07,32.0,38.0,False
2019-07-08,31.0,53.0,False
2019-07-09,31.0,54.0,False
2019-07-10,31.0,53.0,False
2019-07-11,31.0,52.0,False
2019-07-12,32.0,50.0,False
2019-07-13,36.0,41.0,False
2019-07-14,32.0,41.0,False
2019-07-15,32.0,53.0,False
2019-07-16,32.0,53.0,False
2019-07-17,30.0,52.0,False
2019-07-18,31.0,51.0,False
2019-07-19,33.0,50.0,False
2019-07-20,35.0,40.0,False
2019-07-21,33.0,39.0,False
2019-07-22,31.0,51.0,False
2019-07-23,30.0,51.0,False
2019-07-24,30.0,51.0,False
2019-07-25,31.0,51.0,False
2019-07-26,32.0,50.0,False
2019-07-27,36.0,40.0,False
2019-07-28,34.0,39.0,False
2019-07-29,33.0,51.0,False
2019-07-30,31.0,52.0,False
2019-07-31,30.0,51.0,False
2019-08-01,30.0,49.0,False
2019-08-02,32.0,49.0,False
2019-08-03,35.0,39.0,False
2019-08-04,32.0,38.0,False
2019-08-05,31.0,52.0,False
2019-08-06,30.0,53.0,False
2019-08-07,29.0,53.0,False
2019-08-08,30.0,53.0,False
2019-08-09,33.0,51.0,False
2019-08-10,34.0,41.0,False
2019-08-11,33.0,41.0,False
2019-08-12,31.0,56.0,False
2019-08-13,30.0,62.0,False
2019-08-14,30.0,61.0,False
2019-08-15,30.0,64.0,False
2019-08-16,31.0,63.0,False
2019-08-17,35.0,42.0,False
2019-08-18,34.0,43.0,False
2019-08-19,31.0,68.0,False
2019-08-20,30.0,72.0,False
2019-08-21,29.0,73.0,False
2019-08-22,29.0,74.0,False
2019-08-23,30.0,74.0,False
2019-08-24,33.0,44.0,False
2019-08-25,31.0,45.0,False
2019-08-26,29.0,79.0,False
2019-08-27,28.0,83.0,False
2019-08-28,29.0,82.0,False
2019-08-29,29.0,85.0,False
2019-08-30,31.0,76.0,False
2019-08-31,32.0,41.0,False
2019-09-01,30.0,40.0,False
2019-09-02,41.0,48.0,False
2019-09-03,30.0,86.0,False
2019-09-04,29.0,87.0,False
2019-09-05,28.0,89.0,False
2019-09-06,29.0,86.0,False
2019-09-07,32.0,44.0,False
2019-09-08,29.0,46.0,False
2019-09-09,28.0,92.0,False
2019-09-10,28.0,94.0,False
2019-09-11,26.0,94.0,False
2019-09-12,28.0,94.0,False
2019-09-13,29.0,90.0,False
2019-09-14,32.0,49.0,False
2019-09-15,30.0,51.0,False
2019-09-16,29.0,97.0,False
2019-09-17,29.0,96.0,False
2019-09-18,28.0,96.0,False
2019-09-19,28.0,97.0,False
2019-09-20,30.0,91.0,False
2019-09-21,34.0,46.0,False
2019-09-22,30.0,50.0,False
2019-09-23,28.0,93.0,False
2019-09-24,28.0,99.0,False
2019-09-25,27.0,98.0,False
2019-09-26,27.0,99.0,False
2019-09-27,29.0,93.0,False
2019-09-28,31.0,49.0,False
2019-09-29,29.0,49.0,False
2019-09-30,29.0,91.0,False
2019-10-01,27.0,96.0,False
2019-10-02,27.0,100.0,False
