index,date,return,prediction
26,2018-02-08,-0.036971,0.0005218155915297838
27,2018-02-09,0.0042309999999999995,0.00026816610160705797
28,2018-02-12,0.0032879999999999997,7.548955475881259e-05
29,2018-02-13,0.001434,0.0020878346611170624
30,2018-02-14,0.008591999999999999,0.001004959869683995
31,2018-02-15,0.004665,0.0012859869984222236
32,2018-02-16,-0.029474,0.0010683542634928197
33,2018-02-20,-0.020489,0.0031919482141478652
34,2018-02-21,-0.017307000000000003,0.0009615316426541138
35,2018-02-22,-0.00108,0.0008806335549203108
36,2018-02-23,0.022499,0.0009599841767551444
37,2018-02-26,0.000106,0.0007547043601812774
38,2018-02-27,-0.003914,0.002076169669906214
39,2018-02-28,-0.042317,0.0017181779194980374
40,2018-03-01,0.015956,0.0006281486612333656
41,2018-03-02,0.010434,0.0008730316013824928
42,2018-03-05,0.02663,0.0008066288236660217
43,2018-03-06,0.020963,0.0009070125854495664
44,2018-03-07,0.003007,0.0023334270369409814
45,2018-03-08,0.039082,0.0010433158795553055
46,2018-03-09,0.016517,0.0006442553688924791
47,2018-03-12,-0.021241,0.0008460144020790902
48,2018-03-13,-0.014200999999999998,0.001287205454294597
49,2018-03-14,0.008725,0.001212168355304008
50,2018-03-15,-0.022026,0.001086128634132787
51,2018-03-16,0.020156,0.0011925802407656892
52,2018-03-19,-0.005444,1.3964041817948813e-05
53,2018-03-20,0.018143,0.0010454838599469926
54,2018-03-21,0.019413,0.0015013971371031715
55,2018-03-22,-0.014355,0.0017254712050018908
56,2018-03-23,-0.0006940000000000001,0.0006134290092991615
57,2018-03-26,0.028951,0.0009538552512761988
58,2018-03-27,-0.021777,0.0009423720380639777
59,2018-03-28,-0.024527,0.0014339370682179494
60,2018-03-29,0.015449999999999998,0.00027846004826094723
61,2018-04-02,-0.000597,0.0010844030946034037
62,2018-04-03,0.022090000000000002,0.0013730303639486274
63,2018-04-04,0.013531999999999999,0.0007884568652939977
64,2018-04-05,0.035059,0.0006378549236293855
65,2018-04-06,-0.007981,0.0012485547543260457
66,2018-04-09,-0.002993,0.000557092584666603
67,2018-04-10,0.03481,0.00044803856216873636
68,2018-04-11,0.025568999999999998,0.0006074660792800469
69,2018-04-12,-0.026345999999999998,0.0004928858774050945
70,2018-04-13,0.0039040000000000004,0.0011992716514897324
71,2018-04-16,0.029667,0.00014135122228582664
72,2018-04-17,0.014405999999999999,0.001186222866242191
73,2018-04-18,0.010565,0.0014078584470514307
74,2018-04-19,-0.001885,0.0008787825144191257
75,2018-04-20,0.011418,0.0012310966794740895
76,2018-04-23,0.014685000000000002,0.0002889899329611324
77,2018-04-24,-0.005187000000000001,0.0008296663352176521
78,2018-04-25,0.009839,0.0012152207930690362
79,2018-04-26,0.042135,0.0009442357778140013
80,2018-04-27,-0.022133,0.0006924589172774787
81,2018-04-30,0.13025,0.0008891015031982812
82,2018-05-01,-0.034991,0.0011646647705461591
83,2018-05-02,0.038208,0.0011367166928822408
84,2018-05-03,0.021504,0.0012976614956732365
85,2018-05-04,-0.012715,0.0008115988958663568
86,2018-05-07,-0.0009299999999999999,0.0011635773361956443
87,2018-05-08,-0.014897,0.0011408214101948353
88,2018-05-09,0.019847,0.001633155230736536
89,2018-05-10,0.0027800000000000004,0.001033434645309825
90,2018-05-11,-0.003626,0.000694893617276461
91,2018-05-14,0.013913,0.0008646408097552144
92,2018-05-15,-0.006192,0.0009697023874186642
93,2018-05-16,-0.0036820000000000004,0.0013676263545789593
94,2018-05-17,0.043352,0.0011229263530794075
95,2018-05-18,-0.014304,0.0008075465007222506
96,2018-05-21,-0.004423,0.0011099150782157357
97,2018-05-22,-0.0025679999999999995,0.0010949664620378738
98,2018-05-23,0.002088,0.0009452331151237767
99,2018-05-24,-6.9e-05,0.001033434645309825
100,2018-05-25,-0.019445999999999998,0.000562410286671827
101,2018-05-29,0.009349,0.000893328507744629
102,2018-05-30,0.027576999999999997,0.0013048121161272153
103,2018-05-31,-0.009736,0.001255709385994885
104,2018-06-01,0.03635,0.0009752328227106736
105,2018-06-04,-0.000735,0.0006788583147117714
106,2018-06-05,-0.01852,0.0010667423063598581
107,2018-06-06,-0.015668,0.0008473839845996025
108,2018-06-07,0.002076,0.0012100685895931555
109,2018-06-08,-0.000829,0.0011935731896559492
110,2018-06-11,-0.012509999999999999,-7.195196147709167e-06
111,2018-06-12,-0.024918,0.0009791989714451532
112,2018-06-13,-0.005312,0.0008919015228574759
113,2018-06-14,0.003247,0.0011371337241435275
114,2018-06-15,-0.021723,0.0012027618889764878
115,2018-06-18,0.0175,0.00047902542168823967
116,2018-06-19,-0.0028179999999999998,0.0010387764519712247
117,2018-06-20,-0.006595,0.0008325944257595537
118,2018-06-21,-0.014736,0.0010507084127115286
119,2018-06-22,-7.400000000000001e-05,0.0014837897119867002
120,2018-06-25,-0.033839,0.0006314079557421633
121,2018-06-26,0.009044,0.0007821837584418729
122,2018-06-27,-0.013368,0.001220994960048935
123,2018-06-28,0.0029249999999999996,0.0011726890132370633
124,2018-06-29,0.006908,0.0007737054654188509
125,2018-07-02,0.004803,0.0012529857531821506
126,2018-07-03,0.012062999999999999,0.0008913527862491005
127,2018-07-05,-0.011394,0.0013567456247054
128,2018-07-06,0.008417000000000001,0.0012509898997087575
129,2018-07-09,0.019851,0.0007994994724984388
130,2018-07-10,0.001032,0.0003386784658143567
131,2018-07-11,-0.021581000000000003,0.0006399260538544215
132,2018-07-12,0.006323,0.0016064189136685615
133,2018-07-13,0.013540000000000002,0.0012368588420779778
134,2018-07-16,-0.0031,0.0007854490055178695
135,2018-07-17,0.003924,0.0015569760684156376
136,2018-07-18,0.009735,0.0009370259482674917
137,2018-07-19,0.004163,0.0013556758138330305
138,2018-07-20,-0.004,0.000847740674656466
139,2018-07-23,0.007156,0.0006876050196047482
140,2018-07-24,0.007685999999999999,0.0010913273522161354
141,2018-07-25,0.011009,0.0011671265652950756
142,2018-07-26,0.060138,0.0012697639741456725
143,2018-07-27,0.009063,0.001023805228450112
144,2018-07-30,0.0032600000000000003,0.0011523165889471521
145,2018-07-31,-0.004907,0.000875032655545946
146,2018-08-01,-0.001599,0.0009141235679458644
147,2018-08-02,-0.009144,0.0007095772454268265
148,2018-08-03,-0.008555,0.0007955934313524779
149,2018-08-06,0.008221000000000001,0.000927011783117963
150,2018-08-07,0.016511,0.0009784316397043072
151,2018-08-08,0.004442,0.0011067867724896927
152,2018-08-09,-0.010493999999999998,0.0009559042277850667
153,2018-08-10,0.002068,0.0007741967879328069
154,2018-08-13,-0.009452,0.001110635433348669
155,2018-08-14,0.000202,0.0009941941405189653
156,2018-08-15,-0.025127999999999998,0.001013434636736797
157,2018-08-16,-0.0059960000000000005,0.0007660424762607115
158,2018-08-17,0.004229,0.0007239487720239217
159,2018-08-20,0.018434,0.0012680119523943978
160,2018-08-21,0.002644,0.0010507857120896677
161,2018-08-22,0.012238,0.0012910213775516961
162,2018-08-23,0.016899,0.0008716814032044095
163,2018-08-24,0.019837,0.0010975981522160692
164,2018-08-27,0.0007729999999999999,0.0011756756433385555
165,2018-08-28,0.001094,0.0010747462765735754
166,2018-08-29,-0.0006429999999999999,0.001297678367232576
167,2018-08-30,-0.006883,0.0010318333387928245
168,2018-08-31,-0.006502,0.0006828990493580861
169,2018-09-04,0.020486,0.0011058808503933949
170,2018-09-05,-0.002886,0.0012349906283769072
171,2018-09-06,-0.010742,0.0012278835742874149
172,2018-09-07,-0.003316,0.0008413529739846507
173,2018-09-10,-0.000457,0.0010130485878576867
174,2018-09-11,0.011226,0.001047679027794243
175,2018-09-12,0.006131,0.0009737509467169609
176,2018-09-13,0.000128,0.0014079128183248134
177,2018-09-14,0.001155,0.0008599993367469743
178,2018-09-17,-0.0032029999999999997,0.000766546640658195
179,2018-09-18,0.001157,0.0009733249947243755
180,2018-09-19,-0.035373,0.0008334767082108237
181,2018-09-20,0.015307,0.0014432704513764995
182,2018-09-21,0.014224,0.0012316860326999964
183,2018-09-24,0.026756000000000002,0.0009576334795289855
184,2018-09-25,-0.009945,0.0009834833061555981
185,2018-09-26,-0.001208,0.001223333599422735
186,2018-09-27,-0.014704,0.0012286796965765884
187,2018-09-28,-0.008334000000000001,0.0012529676680515613
